  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 08:15;1
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 08:30;2.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 08:45;4.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 09:00;6.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 09:15;8.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 09:30;9.86
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 09:45;12.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 10:00;12.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 10:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 10:30;21.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 10:45;26.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 11:00;29.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 11:15;30.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 11:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 11:45;35.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 12:00;44.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 12:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 12:30;58.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 12:45;66.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 13:00;59.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 13:15;78.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 13:30;68.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 13:45;66.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 14:00;52.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 14:15;58.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 14:30;82.66
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 14:45;78.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 15:00;69.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 15:15;13.9
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 15:30;81.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 15:45;58.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 16:00;31.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 16:15;68.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 16:30;43.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 16:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 17:00;9.94
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 17:15;26.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 17:30;45.3
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 17:45;59.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 18:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 18:15;17.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 18:30;10.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 18:45;5.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 19:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 19:15;6.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 19:30;1.3
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 19:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 07:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 08:00;1
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 08:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 08:30;5.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 08:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 09:00;10.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 09:15;15.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 09:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 09:45;26.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 10:00;29.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 10:15;30.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 10:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 10:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 11:00;66.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 11:15;75.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 11:30;93.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 11:45;124.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 12:00;141.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 12:15;153.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 12:30;142.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 12:45;143.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 13:00;169.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 13:15;166.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 13:30;152.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 13:45;87.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 14:00;87.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 14:15;188.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 14:30;199
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 14:45;136.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 15:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 15:15;87.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 15:30;63.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 15:45;124.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 16:00;70.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 16:15;52.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 16:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 16:45;78.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 17:00;123.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 17:15;62.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 17:30;114.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 17:45;173.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 18:00;125.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 18:15;20.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 18:30;9.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 18:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 19:00;51.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 19:15;20.45
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 19:30;8
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 19:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 08:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 08:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 08:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 08:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 09:00;5.62
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 09:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 09:30;11.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 09:45;16.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 10:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 10:15;21.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 10:30;26.16
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 10:45;37.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 11:00;54.22
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 11:15;61.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 11:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 11:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 12:00;71.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 12:15;62.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 12:30;34.18
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 12:45;50.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 13:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 13:15;46.78
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 13:30;27.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 13:45;39.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 14:00;61.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 14:15;39.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 14:30;51.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 14:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 15:00;36.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 15:15;85.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 15:30;46.56
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 15:45;32.3
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 16:00;19.98
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 16:15;42.2
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 16:30;20.68
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 16:45;15.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 17:00;20.88
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 17:15;36.92
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 17:30;20.02
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 17:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 18:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 08:00;1.11
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 08:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 08:30;3.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 08:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 09:00;7.53
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 09:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 09:30;18.87
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 09:45;26.01
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 10:00;36.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 10:15;49.17
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 10:30;55.95
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 10:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 11:00;69.93
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 11:15;75.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 11:30;86.91
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 11:45;97.41
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 12:00;104.37
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 12:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 12:30;70.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 12:45;106.29
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 13:00;97.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 13:15;100.62
GREEN_VALUE_BZ01_NDR_MS_N;19875;02/04/2026 13:30;160.83
