  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 13:30;112.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 13:45;146.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 14:00;121.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 14:15;113.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 14:30;70.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 14:45;51.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 15:00;45.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 15:15;83.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 15:30;128.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 15:45;88.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 16:00;66.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 16:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 16:30;45.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 16:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 17:00;28.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 17:15;39.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 17:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 17:45;34.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 18:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 18:15;23.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 18:30;25.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 18:45;23.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 19:00;14.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 19:15;7.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 19:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 19:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 08:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 08:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 08:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 09:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 09:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 09:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 09:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 10:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 10:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 10:30;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 10:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 11:00;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 11:15;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 11:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 11:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 12:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 12:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 12:30;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 12:45;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 13:00;90.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 13:15;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 13:30;107.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 13:45;138.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 14:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 14:15;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 14:30;108.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 14:45;132.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 15:00;152.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 15:15;156.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 15:30;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 15:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 16:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 16:15;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 16:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 16:45;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 17:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 17:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 17:30;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 17:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 18:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 18:15;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 18:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 18:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 19:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 19:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 19:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 08:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 08:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 08:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 08:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 09:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 09:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 09:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 09:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 10:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 10:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 10:30;61.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 10:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 11:00;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 11:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 11:30;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 11:45;53.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 12:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 12:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 12:30;78.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 12:45;91.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 13:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 13:15;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 13:30;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 13:45;83.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 14:00;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 14:15;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 14:30;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 14:45;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 15:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 15:15;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 15:30;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 15:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 16:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 16:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 16:30;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 16:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 17:00;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 17:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 17:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 17:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 18:00;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 18:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 18:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 18:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 19:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 19:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 19:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 07:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 08:00;11.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 08:15;14.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 08:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 08:45;33.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 09:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 09:15;29.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 09:30;51.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 09:45;56.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 10:00;61.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 10:15;59.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 10:30;48.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 10:45;40.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 11:00;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 11:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 11:30;29.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 11:45;54.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 12:00;94.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 12:15;29.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 12:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 12:45;29.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 13:00;33.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 13:15;28.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 13:30;37.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 13:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 14:00;40.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 14:15;18.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 14:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 14:45;23.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 15:00;25.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 15:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 15:30;13.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 15:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 16:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 16:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 16:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 16:45;6.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 17:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 17:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 17:30;7.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 17:45;9.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 18:00;11.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 18:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 18:30;8.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 18:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 19:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 19:15;5.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 19:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 19:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/04/2026 01:45;0
