  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 18:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 18:30;45.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 18:45;34.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 19:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 19:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 19:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 08:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 08:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 08:30;33
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 08:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 09:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 09:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 18:00;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 18:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 18:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 18:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 19:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 19:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 19:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 07:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 08:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 08:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 08:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 08:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 09:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 09:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 19:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 19:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 07:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 07:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 08:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 08:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 08:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 08:45;9.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 09:00;16.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 09:15;9.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 09:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 18:15;15.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 18:30;51.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 18:45;37.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 19:00;25.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 19:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 19:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 19:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;05/04/2026 04:15;0
