  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 17:00;106.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 17:15;137.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 17:30;127.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 17:45;116.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 18:00;106.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 18:15;85.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 18:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 18:45;42.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 19:00;26.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 19:15;17.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 19:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 19:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 20:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 07:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 07:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 08:00;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 08:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 08:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 08:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 09:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 09:15;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 09:30;108
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 09:45;121.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 10:00;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 10:15;145.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 10:30;156
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 10:45;164.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 11:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 11:15;180
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 11:30;188.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 11:45;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 12:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 12:15;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 12:30;123.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 16:00;109.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 16:15;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 16:30;161.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 16:45;150
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 17:00;139.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 17:15;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 17:30;113.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 17:45;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 18:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 18:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 18:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 18:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 19:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 19:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 20:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 07:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 07:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 07:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 08:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 08:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 08:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 08:45;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 09:00;80.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 09:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 09:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 09:45;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 10:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 10:15;145.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 10:30;156.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 10:45;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 11:00;175.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 11:15;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 11:30;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 11:45;199.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 12:00;205.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 12:15;182.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 12:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 12:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 16:00;108.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 16:15;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 16:30;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 16:45;150
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 17:00;139.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 17:15;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 17:30;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 17:45;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 18:00;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 18:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 18:30;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 18:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 19:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 07:15;2.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 07:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 07:45;7.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 08:00;11.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 08:15;18.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 08:30;25.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 08:45;32.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 09:00;44.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 09:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 09:30;59.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 09:45;40.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 10:00;41.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 10:15;43.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 10:30;53.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 10:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 11:00;98.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 11:15;103.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 11:30;108.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 11:45;112.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 12:00;116.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 12:15;119.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 12:30;21.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 17:00;77.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 17:15;76.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 17:30;69.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 17:45;61.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 18:00;53.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 18:15;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 18:30;36.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 18:45;27.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 19:00;20.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 19:15;13.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 19:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 19:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 20:00;1.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/04/2026 02:30;0
