  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 15:00;49.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 15:15;152.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 15:30;182.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 15:45;188.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 16:00;185.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 16:15;184.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 16:30;182.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 16:45;178.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 17:00;172.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 17:15;165.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 17:30;157.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 17:45;146.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 18:00;116.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 18:15;82.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 18:30;57.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 18:45;40.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 19:00;27.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 19:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 19:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 19:45;6.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 07:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 07:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 07:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 08:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 08:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 08:45;51
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 09:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 09:15;92.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 09:30;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 09:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 10:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 10:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 10:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 10:45;153.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 11:00;126
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 16:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 16:15;167.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 16:30;159
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 16:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 17:00;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 17:15;123
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 17:30;108.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 17:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 18:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 18:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 18:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 18:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 19:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 19:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 19:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 20:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 07:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 07:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 07:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 08:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 08:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 08:30;51
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 08:45;67.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 09:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 09:15;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 09:30;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 09:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 10:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 10:15;92.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 10:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 10:45;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 11:00;96
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 16:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 16:15;166.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 16:30;126.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 16:45;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 17:00;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 17:15;118.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 17:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 17:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 18:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 18:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 18:30;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 18:45;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 19:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 19:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 19:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 20:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 07:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 07:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 07:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 08:00;19.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 08:15;31.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 08:30;43.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 08:45;58.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 09:00;72.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 09:15;86.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 09:30;99.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 09:45;113.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 10:00;123.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 10:15;138.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 10:30;140.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 10:45;156.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 11:00;171.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 11:15;156.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 16:00;65.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 16:15;152.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 16:30;131.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 16:45;110.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 17:00;76.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 17:15;122.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 17:30;101.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 17:45;77.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 18:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 18:15;31.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 18:30;45.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 18:45;39.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 19:00;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 19:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 19:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 19:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 20:00;2.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 20:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/04/2026 03:00;0
