  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 13:15;183.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 13:30;185.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 13:45;185.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 14:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 14:15;177.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 14:30;180.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 14:45;174.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 15:00;177.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 15:15;185.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 15:30;184.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 15:45;182.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 16:00;181.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 16:15;175.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 16:30;160.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 16:45;154.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 17:00;142.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 17:15;129.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 17:30;101.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 17:45;75.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 18:00;47.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 18:15;31.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 18:30;40.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 18:45;41.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 19:00;22.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 19:15;22.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 19:30;19.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 19:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 20:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 07:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 07:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 08:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 08:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 08:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 08:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 09:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 09:15;81
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 09:45;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 10:00;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 10:15;145.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 10:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 10:45;138.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 11:00;160.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 11:15;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 11:30;173.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 11:45;185.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 12:00;168.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 12:15;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 12:30;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 12:45;179.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 13:00;181.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 13:15;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 13:30;168
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 13:45;133.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 14:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 14:15;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 14:30;180.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 14:45;167.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 15:00;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 15:15;84
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 15:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 15:45;152.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 16:00;131.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 16:15;109.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 16:30;84.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 16:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 17:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 17:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 17:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 17:45;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 18:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 18:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 18:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 18:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 19:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 19:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 07:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 07:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 07:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 08:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 08:15;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 08:30;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 08:45;67.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 09:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 09:15;96.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 09:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 09:45;123.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 10:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 10:15;143.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 10:30;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 10:45;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 11:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 11:15;186.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 11:30;184.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 11:45;197.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 12:00;203.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 12:15;205.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 12:30;183
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 12:45;201.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 13:00;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 13:15;205.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 13:30;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 13:45;216.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 14:00;206.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 14:15;205.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 14:30;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 14:45;171.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 15:00;154.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 15:15;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 15:30;182.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 15:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 16:00;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 16:15;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 16:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 16:45;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 17:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 17:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 17:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 17:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 18:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 18:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 18:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 18:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 19:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 19:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 07:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 07:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 07:45;8.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 08:00;13.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 08:15;19.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 08:30;27.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 08:45;35.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 09:00;43.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 09:15;51.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 09:30;59.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 09:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 10:00;75.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 10:15;82.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 10:30;89.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 10:45;95.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 11:00;102.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 11:15;106.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 11:30;113.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 11:45;117.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 12:00;120.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 12:15;123.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 12:30;125.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 12:45;124.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 13:00;122.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 13:15;131.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 13:30;131.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 13:45;129.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 14:00;129.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 14:15;115.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 14:30;115.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 14:45;125.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 15:00;80.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 15:15;64.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 15:30;72.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 15:45;93
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 16:00;70.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 16:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 16:30;55.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 16:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 17:00;36.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 17:15;37.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 17:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 17:45;21.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 18:00;16.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 18:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 18:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 18:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 19:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 19:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 19:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 19:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/04/2026 01:15;0
