  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 13:30;66.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 13:45;189.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 14:00;117.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 14:15;34.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 14:30;38.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 14:45;33.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 15:00;13.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 15:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 15:30;9.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 15:45;8.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 16:00;27.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 16:15;52.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 16:30;31.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 16:45;24.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 17:00;20.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 17:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 17:30;22.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 17:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 18:00;24.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 18:15;14.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 18:30;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 18:45;23.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 19:00;9.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 19:15;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 19:30;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 19:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 07:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 08:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 08:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 08:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 09:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 09:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 09:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 09:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 10:00;125.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 10:15;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 10:30;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 10:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 11:00;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 11:15;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 11:30;129.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 11:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 12:00;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 12:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 12:30;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 12:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 13:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 13:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 13:30;107.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 13:45;119.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 14:00;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 14:15;152.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 14:30;188.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 14:45;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 15:00;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 15:15;216.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 15:30;212.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 15:45;210
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 16:00;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 16:15;154.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 16:30;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 16:45;96
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 17:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 17:15;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 17:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 17:45;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 18:00;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 18:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 18:30;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 18:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 19:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 19:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 19:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 07:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 08:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 08:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 08:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 08:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 09:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 09:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 09:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 09:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 10:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 10:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 10:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 10:45;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 11:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 11:15;113.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 11:30;106.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 11:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 12:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 12:15;135.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 12:30;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 12:45;123
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 13:00;94.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 13:15;90.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 13:30;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 13:45;90
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 14:00;103.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 14:15;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 14:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 14:45;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 15:00;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 15:15;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 15:30;126
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 15:45;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 16:00;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 16:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 16:30;105.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 16:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 17:00;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 17:15;119.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 17:30;114
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 17:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 18:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 18:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 18:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 18:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 19:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 19:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 19:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 07:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 07:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 08:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 08:15;3.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 08:30;4.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 08:45;11.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 09:00;18.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 09:15;21.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 09:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 09:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 10:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 10:15;35.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 10:30;30.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 10:45;21.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 11:00;23.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 11:15;19.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 11:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 11:45;27.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 12:00;31.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 12:15;35.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 12:30;42.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 12:45;53.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 13:00;58.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 13:15;49.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 13:30;61.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 13:45;86.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 14:00;104.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 14:15;73.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 14:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 14:45;27.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 15:00;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 15:15;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 15:30;61.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 15:45;42.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 16:00;92.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 16:15;112.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 16:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 16:45;32.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 17:00;35.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 17:15;37.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 17:30;35.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 17:45;28.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 18:00;43.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 18:15;35.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 18:30;45.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 18:45;21.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 19:00;9.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 19:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 19:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 19:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 20:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;03/04/2026 01:45;0
