  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 13:30;187.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 13:45;184.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 14:00;186.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 14:15;180.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 14:30;158.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 14:45;184.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 15:00;180.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 15:15;76.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 15:30;89.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 15:45;138.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 16:00;43.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 16:15;110.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 16:30;62.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 16:45;70.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 17:00;101.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 17:15;34.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 17:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 17:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 18:00;16.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 18:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 18:30;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 18:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 19:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 19:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 19:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 08:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 08:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 08:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 08:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 09:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 09:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 09:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 09:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 10:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 10:15;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 10:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 10:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 11:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 11:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 11:30;36
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 11:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 12:00;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 12:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 12:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 12:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 13:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 13:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 13:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 13:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 14:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 14:15;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 14:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 14:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 15:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 15:15;80.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 15:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 15:45;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 16:00;39.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 16:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 16:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 16:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 17:00;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 17:15;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 17:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 17:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 18:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 18:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 18:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 18:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 19:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 19:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 19:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 08:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 08:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 09:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 09:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 09:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 09:45;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 10:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 10:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 10:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 10:45;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 11:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 11:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 11:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 11:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 12:00;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 12:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 12:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 12:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 13:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 13:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 13:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 13:45;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 14:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 14:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 14:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 14:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 15:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 15:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 15:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 15:45;30
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 16:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 16:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 16:30;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 16:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 17:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 17:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 17:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 17:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 18:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 18:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 18:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 18:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 19:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 19:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 19:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 07:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 07:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 07:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 07:45;13.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 08:00;21.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 08:15;31.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 08:30;42.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 08:45;56.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 09:00;78.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 09:15;80.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 09:30;97.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 09:45;112.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 10:00;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 10:15;114.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 10:30;111.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 10:45;144.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 11:00;121.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 11:15;181.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 11:30;115.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 11:45;178.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 12:00;178.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 12:15;181.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 12:30;197.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 12:45;160.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 13:00;148.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 13:15;131.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 13:30;120
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 13:45;177.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 14:00;152.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 14:15;94.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 14:30;81.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 14:45;112.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 15:00;111.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 15:15;82.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 15:30;62.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 15:45;37.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 16:00;40.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 16:15;55.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 16:30;38.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 16:45;29.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 17:00;17.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 17:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 17:30;18.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 17:45;13.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 18:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 18:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 18:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 19:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 19:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 19:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;22/04/2026 01:45;0
