  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 17:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 17:15;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 17:30;109.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 17:45;113.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 18:00;89.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 18:15;69.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 18:30;50.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 18:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 19:00;21.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 19:15;12.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 19:30;10.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 19:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 20:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 07:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 08:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 08:15;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 08:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 08:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 09:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 09:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 09:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 09:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 10:00;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 10:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 10:30;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 10:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 11:00;143.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 11:15;153.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 11:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 17:15;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 17:30;84.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 17:45;60.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 18:00;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 18:15;60.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 18:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 18:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 19:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 19:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 19:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 20:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 07:30;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 07:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 08:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 08:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 08:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 08:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 09:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 09:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 09:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 09:45;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 10:00;131.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 10:15;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 10:30;151.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 10:45;167.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 11:00;179.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 11:15;183
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 11:30;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 17:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 17:30;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 17:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 18:00;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 18:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 18:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 18:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 19:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 20:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 07:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 08:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 08:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 08:30;26.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 08:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 09:00;64.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 09:15;85.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 09:30;74.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 09:45;103.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 10:00;128.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 10:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 10:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 10:45;76.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 11:00;107.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 11:15;110.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 11:30;144.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 11:45;115.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 12:00;163.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 12:15;163.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 12:30;156.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 12:45;165.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 13:00;156.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 13:15;157.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 13:30;152.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 13:45;147
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 14:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 14:15;156.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 14:30;151.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 14:45;164.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 15:00;169.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 15:15;137.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 15:30;135.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 15:45;124.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 16:00;150.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 16:15;136.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 16:30;92.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 16:45;98.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 17:00;102.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 17:15;108.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 17:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 17:45;73.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 18:00;66.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 18:15;55.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 18:30;40.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 18:45;26.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 19:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 19:15;13.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 19:30;8.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 19:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 20:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/04/2026 03:00;0
