  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 15:45;54.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 16:00;172.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 16:15;182.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 16:30;175.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 16:45;188.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 17:00;178.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 17:15;155.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 17:30;156.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 17:45;142.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 18:00;115.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 18:15;80.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 18:30;57.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 18:45;36.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 19:00;22.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 19:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 19:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 19:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 20:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 07:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 07:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 08:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 08:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 08:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 08:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 09:00;48
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 09:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 09:30;105
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 09:45;118.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 10:00;127.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 12:30;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 12:45;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 13:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 13:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 13:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 13:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 14:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 14:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 14:30;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 14:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 15:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 15:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 15:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 15:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 16:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 16:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 16:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 16:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 17:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 17:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 17:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 17:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 18:00;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 18:15;87
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 18:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 18:45;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 19:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 19:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 19:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 07:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 07:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 08:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 08:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 08:30;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 08:45;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 09:00;75.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 09:15;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 09:30;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 09:45;104.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 10:00;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 12:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 12:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 12:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 13:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 13:15;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 13:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 13:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 14:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 14:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 14:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 14:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 15:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 15:15;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 15:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 15:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 16:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 16:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 16:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 16:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 17:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 17:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 17:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 17:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 18:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 18:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 18:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 18:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 19:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 19:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 19:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 19:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 07:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 07:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 07:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 07:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 08:00;21.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 08:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 08:30;45.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 08:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 09:00;73.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 09:15;87.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 09:30;101.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 09:45;114.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 10:00;127.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 10:15;138.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 10:30;148.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 10:45;158.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 11:00;168.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 11:15;172.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 11:30;181.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 11:45;168.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 12:00;175.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 12:15;202.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 12:30;207.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 12:45;209.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 13:00;146.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 15:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 16:00;93.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 16:15;135.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 16:30;148.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 16:45;137.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 17:00;105.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 17:15;129.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 17:30;91.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 17:45;56.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 18:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 18:15;18.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 18:30;18.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 18:45;21.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 19:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 19:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 19:30;8.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 19:45;6.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 20:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/04/2026 02:30;0
