  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 13:30;131.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 13:45;163.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 14:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 14:15;153.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 14:30;179.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 14:45;175.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 15:00;183.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 15:15;179.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 15:30;170.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 15:45;167.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 16:00;173.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 16:15;158.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 16:30;132.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 16:45;135.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 17:00;125.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 17:15;120.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 17:30;140.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 17:45;128.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 18:00;100.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 18:15;74.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 18:30;53.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 18:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 19:00;18
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 19:15;13.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 19:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 19:45;5.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 20:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 07:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 08:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 08:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 08:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 08:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 09:00;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 09:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 09:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 09:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 10:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 10:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 10:30;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 10:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 11:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 11:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 11:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 11:45;44.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 12:00;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 12:15;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 12:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 12:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 13:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 13:15;50.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 13:30;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 13:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 14:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 16:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 16:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 16:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 17:00;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 17:15;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 17:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 17:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 18:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 18:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 18:30;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 18:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 19:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 19:15;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 19:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 07:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 08:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 08:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 08:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 09:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 09:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 09:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 09:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 10:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 10:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 10:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 10:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 11:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 11:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 11:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 11:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 12:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 12:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 12:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 12:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 13:00;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 13:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 13:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 13:45;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 16:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 16:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 16:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 17:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 17:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 17:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 17:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 18:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 18:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 18:30;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 18:45;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 19:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 19:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 07:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 07:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 08:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 08:15;12.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 08:30;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 08:45;18.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 09:00;22.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 09:15;20.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 09:30;21.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 09:45;25.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 10:00;23.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 10:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 10:30;31.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 10:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 11:00;18.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 11:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 11:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 11:45;15.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 12:00;31.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 12:15;36.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 12:30;40.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 12:45;59.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 13:00;81.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 13:15;88.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 13:30;83.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 13:45;71.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 14:00;70.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 14:15;85.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 14:30;143.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 14:45;162.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 15:00;107.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 15:15;89.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 15:30;88.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 15:45;61.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 16:00;61.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 16:15;74.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 16:30;133.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 16:45;111.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 17:00;130.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 17:15;84.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 17:30;65.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 17:45;46.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 18:00;49.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 18:15;43.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 18:30;55.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 18:45;45.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 19:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 19:15;16.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 19:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 20:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;13/04/2026 02:00;0
