  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 19:15;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 19:30;10.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 19:45;6.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 20:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 07:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 07:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 07:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 08:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 08:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 08:45;63.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 09:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 09:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 09:30;108.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 09:45;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 10:00;135
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 10:15;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 10:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 10:45;168.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 11:00;53.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 18:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 18:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 18:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 18:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 19:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 19:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 07:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 07:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 08:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 08:15;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 08:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 08:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 09:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 09:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 09:30;109.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 09:45;121.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 10:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 10:15;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 10:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 10:45;168.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 11:00;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 11:15;149.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 18:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 18:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 18:30;54.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 18:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 19:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 19:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 07:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 07:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 07:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 07:45;13.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 08:00;24
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 08:15;36.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 08:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 08:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 09:00;78.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 09:15;92.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 09:30;106.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 09:45;118.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 10:00;130.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 10:15;142.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 10:30;153.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 10:45;162.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 11:00;17.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 18:15;55.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 18:30;54.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 18:45;40.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 19:00;28.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 19:15;18.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 19:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 19:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 20:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;26/04/2026 03:30;0
