  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 16:30;54.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 16:45;167.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 17:00;159.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 17:15;153.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 17:30;142.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 17:45;134.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 18:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 18:15;52.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 18:30;56.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 18:45;36.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 19:00;24.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 19:15;16.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 19:30;10.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 19:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 20:00;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 20:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 07:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 07:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 08:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 08:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 08:30;48
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 08:45;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 09:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 09:15;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 09:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 17:15;87.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 17:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 17:45;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 18:00;84
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 18:15;69
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 18:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 18:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 19:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 19:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 19:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 19:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 07:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 08:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 08:15;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 08:30;42
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 08:45;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 09:00;69
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 09:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 17:15;90
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 17:30;101.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 17:45;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 18:00;75
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 18:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 18:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 18:45;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 19:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 19:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 19:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 07:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 07:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 07:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 07:45;9.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 08:00;19.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 08:15;30.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 08:30;42.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 08:45;56.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 09:00;69.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 09:15;84.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 09:30;98.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 09:45;112.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 10:00;125.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 10:15;137.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 10:30;50.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 16:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 16:45;147.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 17:00;135.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 17:15;122.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 17:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 17:45;97.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 18:00;83.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 18:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 18:30;54.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 18:45;40.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 19:00;26.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 19:15;15.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 19:30;6.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 19:45;4.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 20:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/04/2026 03:15;0
