  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 17:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 17:15;107.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 17:30;152.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 17:45;61.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 18:00;38.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 18:15;52.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 18:30;29.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 18:45;15.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 19:00;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 19:15;9.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 19:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 19:45;3.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 07:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 07:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 08:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 08:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 08:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 08:45;51
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 09:00;66.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 09:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 09:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 09:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 10:00;118.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 17:15;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 17:30;116.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 17:45;100.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 18:00;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 18:15;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 18:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 18:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 19:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 19:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 19:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 07:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 08:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 08:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 08:30;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 08:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 09:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 09:15;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 09:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 09:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 10:00;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 17:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 17:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 17:45;96
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 18:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 18:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 18:30;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 18:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 19:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 19:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 07:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 07:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 08:00;7.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 08:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 08:30;33.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 08:45;44.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 09:00;57.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 09:15;69.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 09:30;80.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 09:45;91.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 10:00;101.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 10:15;111.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 10:30;120.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 10:45;128.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 11:00;135.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 11:15;38.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 17:30;66.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 17:45;29.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 18:00;26.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 18:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 18:30;12.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 18:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 19:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 19:15;9.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 19:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 19:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/04/2026 03:30;0
