  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 13:30;41.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 13:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 14:00;21.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 14:15;27.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 14:30;27.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 14:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 15:00;35.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 15:15;39.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 15:30;37.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 15:45;40.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 16:00;36.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 16:15;40.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 16:30;35.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 16:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 17:00;41.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 17:15;22.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 17:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 17:45;31.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 18:00;26.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 18:15;39.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 18:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 18:45;3
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 19:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 19:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 19:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 19:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 08:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 08:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 08:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 09:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 09:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 09:30;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 09:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 10:00;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 10:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 10:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 10:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 11:00;145.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 11:15;168.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 11:30;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 11:45;161.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 12:00;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 12:15;174.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 12:30;104.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 12:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 13:00;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 13:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 13:30;104.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 13:45;130.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 14:00;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 14:15;163.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 14:30;131.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 14:45;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 15:00;130.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 15:15;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 15:30;213
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 15:45;114
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 16:00;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 16:15;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 16:30;170.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 16:45;149.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 17:00;143.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 17:15;136.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 17:30;128.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 17:45;118.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 18:00;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 18:15;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 18:30;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 18:45;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 19:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 19:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 19:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 08:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 08:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 08:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 09:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 09:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 09:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 09:45;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 10:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 10:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 10:30;156
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 10:45;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 11:00;163.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 11:15;117.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 11:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 11:45;142.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 12:00;132
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 12:15;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 12:30;113.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 12:45;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 13:00;108
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 13:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 13:30;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 13:45;69
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 14:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 14:15;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 14:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 14:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 15:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 15:15;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 15:30;84
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 15:45;57
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 16:00;106.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 16:15;172.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 16:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 16:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 17:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 17:15;109.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 17:30;113.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 17:45;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 18:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 18:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 18:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 19:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 19:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 19:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 07:45;1.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 08:00;4.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 08:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 08:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 08:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 09:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 09:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 09:30;6.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 09:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 10:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 10:15;6.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 10:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 10:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 11:00;12.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 11:15;11.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 11:30;21.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 11:45;31.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 12:00;41.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 12:15;56.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 12:30;80.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 12:45;132.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 13:00;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 13:15;93.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 13:30;71.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 13:45;62.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 14:00;58.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 14:15;59.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 14:30;50.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 14:45;58.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 15:00;49.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 15:15;56.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 15:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 15:45;42.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 16:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 16:15;26.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 16:30;42.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 16:45;39.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 17:00;24.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 17:15;31.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 17:30;33.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 17:45;75.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 18:00;13.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 18:15;13.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 18:30;33.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 18:45;44.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 19:00;11.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 19:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 19:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 19:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/04/2026 01:45;0
