  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 13:45;19.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 14:00;15.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 14:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 14:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 14:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 15:00;17.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 15:15;20.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 15:30;16.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 15:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 16:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 16:15;3
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 16:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 16:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 17:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 17:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 17:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 17:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 18:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 18:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 18:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 18:45;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 19:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 08:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 08:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 08:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 09:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 09:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 09:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 09:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 10:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 10:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 10:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 10:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 11:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 11:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 11:30;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 11:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 12:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 12:15;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 12:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 12:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 13:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 13:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 13:30;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 13:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 14:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 14:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 14:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 14:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 15:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 15:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 15:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 15:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 16:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 16:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 16:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 16:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 17:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 17:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 17:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 17:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 18:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 18:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 18:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 18:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 19:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 07:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 08:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 08:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 08:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 08:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 09:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 09:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 09:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 09:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 10:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 10:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 10:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 10:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 11:00;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 11:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 11:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 11:45;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 12:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 12:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 12:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 12:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 13:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 13:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 13:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 13:45;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 14:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 14:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 14:30;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 14:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 15:00;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 15:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 15:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 15:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 16:00;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 16:15;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 16:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 16:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 17:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 17:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 17:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 17:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 18:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 18:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 18:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 18:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 19:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 07:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 07:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 08:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 08:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 08:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 08:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 09:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 09:15;8.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 09:30;6.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 09:45;8.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 10:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 10:15;9.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 10:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 10:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 11:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 11:15;13.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 11:30;14.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 11:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 12:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 12:15;19.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 12:30;24.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 12:45;33.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 13:00;43.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 13:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 13:30;31.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 13:45;29.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 14:00;17.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 14:15;24.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 14:30;24.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 14:45;20.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 15:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 15:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 15:30;8.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 15:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 16:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 16:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 16:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 16:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 17:00;6.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 17:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 17:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 17:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 18:00;2.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 18:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 18:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 18:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 19:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;01/04/2026 02:15;0
