  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 16:00;21.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 16:15;138.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 16:30;53.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 16:45;126.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 17:00;149.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 17:15;127.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 17:30;87.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 17:45;68.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 18:00;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 18:15;87.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 18:30;63.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 18:45;44.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 19:00;30.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 19:15;19.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 19:30;12.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 20:00;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 20:15;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 07:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 07:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 07:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 08:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 08:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 08:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 08:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 09:00;78
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 09:15;93.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 09:30;108
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 09:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 10:00;138.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 10:15;165
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 10:30;176.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 11:00;174.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 16:15;88.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 16:30;159.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 16:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 17:00;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 17:15;81
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 17:30;88.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 17:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 18:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 18:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 18:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 18:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 19:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 19:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 19:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 19:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 07:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 07:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 07:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 08:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 08:15;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 08:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 08:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 09:00;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 09:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 09:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 09:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 10:00;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 10:15;157.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 10:30;156.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 10:45;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 11:00;154.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 12:45;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 13:00;216
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 13:15;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 13:30;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 13:45;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 14:00;216.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 14:15;214.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 14:30;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 14:45;207.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 15:00;202.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 15:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 15:30;192
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 15:45;184.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 16:00;176.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 16:15;167.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 16:30;153
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 16:45;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 17:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 17:15;106.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 17:30;116.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 17:45;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 18:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 18:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 18:30;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 18:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 19:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 19:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 19:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 07:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 07:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 07:45;7.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 08:00;12.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 08:15;18.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 08:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 08:45;33.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 09:00;41.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 09:15;49.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 09:30;57.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 09:45;65.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 10:00;73.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 10:15;80.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 10:30;87.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 10:45;40.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 16:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 16:15;101.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 16:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 16:45;90.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 17:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 17:15;76.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 17:30;68.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 17:45;60.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 18:00;52.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 18:15;43.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 18:30;35.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 18:45;26.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 19:00;11.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 19:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 19:30;7.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 19:45;3.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 20:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 20:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/04/2026 02:45;0
