  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 15:45;34.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 16:00;175.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 16:15;174.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 16:30;165.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 16:45;147.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 17:00;146.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 17:15;118.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 17:30;147.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 17:45;132
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 18:00;101.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 18:15;64.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 18:30;47.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 18:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 19:00;20.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 19:15;13.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 19:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 07:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 08:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 08:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 08:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 08:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 09:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 09:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 09:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 09:45;118.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 10:00;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 10:15;114
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 15:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 16:00;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 16:15;172.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 16:30;164.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 16:45;151.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 17:00;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 17:15;128.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 17:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 17:45;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 18:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 18:15;68.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 18:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 18:45;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 19:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 07:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 08:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 08:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 08:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 08:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 09:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 09:15;54
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 09:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 09:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 10:00;125.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 10:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 15:45;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 16:00;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 16:15;165.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 16:30;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 16:45;145.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 17:00;125.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 17:15;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 17:30;107.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 17:45;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 18:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 18:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 18:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 18:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 19:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 19:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 19:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 07:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 07:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 08:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 08:15;11.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 08:30;35.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 08:45;51.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 09:00;66.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 09:15;82.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 09:30;97.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 09:45;112.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 10:00;126.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 10:15;53.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 10:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 15:15;66.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 15:30;198.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 15:45;193.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 16:00;185.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 16:15;170.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 16:30;165.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 16:45;153.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 17:00;136.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 17:15;122.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 17:30;101.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 17:45;94.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 18:00;84.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 18:15;68.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 18:30;52.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 18:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 19:00;27.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 19:15;16.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 19:30;8.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 19:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 20:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/04/2026 03:15;0
