  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 16:45;109.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 17:00;168.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 17:15;164.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 17:30;154.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 17:45;115.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 18:00;83.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 18:15;61.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 18:30;41.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 18:45;28.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 19:00;19.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 19:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 19:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 19:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 07:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 08:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 08:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 08:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 16:45;78.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 17:00;133.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 17:15;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 17:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 17:45;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 18:00;81.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 18:15;66.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 18:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 18:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 19:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 19:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 19:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 07:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 08:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 08:15;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 08:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 08:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 09:00;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 09:15;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 09:30;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 09:45;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 10:00;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 10:15;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 10:30;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 10:45;156.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 11:00;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 17:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 18:00;76.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 18:15;63
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 18:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 18:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 19:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 19:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 07:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 07:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 08:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 08:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 08:30;36.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 08:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 09:00;65.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 09:15;80.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 09:30;95.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 09:45;109.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 10:00;121.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 10:15;134.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 10:30;146.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 10:45;157.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 11:00;166.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 11:15;175.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 11:30;184.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 11:45;191.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 12:00;198.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 12:15;204.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 12:30;207.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 12:45;208.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 13:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 17:15;4.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 17:30;62.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 17:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 18:00;42.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 18:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 18:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 18:45;28.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 19:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 19:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 19:30;5.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 19:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 20:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/04/2026 03:15;0
