  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 17:00;66.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 17:15;156.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 17:30;146.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 17:45;138.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 18:00;119.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 18:15;86.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 18:30;61.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 18:45;44.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 19:00;28.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 19:15;18.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 19:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 19:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 20:15;.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 07:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 07:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 07:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 08:15;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 08:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 08:45;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 09:00;80.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 09:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 09:45;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 10:00;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 10:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 10:45;168.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 11:00;177.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 11:15;185.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 11:30;167.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 17:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 18:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 18:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 18:30;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 18:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 19:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 19:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 19:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 07:45;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 08:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 08:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 08:30;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 08:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 09:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 09:15;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 09:45;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 10:00;136.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 10:15;149.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 10:30;160.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 11:00;179.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 11:15;188.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 11:30;168.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 18:00;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 18:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 18:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 18:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 19:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 19:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 19:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 07:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 07:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 07:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 08:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 08:15;34.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 08:30;48.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 08:45;62.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 09:00;76.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 09:15;91.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 09:30;105.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 09:45;117.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 10:00;130.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 10:15;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 10:30;75.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 17:30;52.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 17:45;97.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 18:00;83.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 18:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 18:30;55.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 18:45;41.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 19:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 19:15;18.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 19:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 19:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 20:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 20:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/04/2026 03:00;0
