  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 19:00;17.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 19:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 19:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 07:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 07:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 08:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 08:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 08:30;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 08:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 09:00;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 09:15;81.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 09:30;97.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 09:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 10:00;108.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 18:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 18:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 18:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 18:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 19:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 19:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 08:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 08:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 08:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 08:45;51
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 09:00;66
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 09:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 09:30;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 09:45;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 10:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 18:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 18:15;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 18:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 18:45;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 19:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 19:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 07:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 07:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 07:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 08:00;8.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 08:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 08:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 08:45;50.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 09:00;65.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 09:15;81.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 09:30;95.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 09:45;110.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 10:00;123.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 10:15;136.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 10:30;147.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 10:45;157.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 11:00;166.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 11:15;176.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 11:30;183.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 11:45;42.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 18:45;30.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 19:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 19:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 19:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/04/2026 04:00;0
