  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 17:00;82.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 17:15;144.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 17:30;133.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 17:45;124.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 18:00;113.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 18:15;89.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 18:30;63.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 18:45;44.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 19:00;30.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 19:15;20.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 19:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 20:00;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 20:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 07:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 07:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 08:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 08:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 08:30;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 08:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 09:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 09:15;97.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 09:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 09:45;124.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 10:00;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 10:15;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 17:00;45
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 17:15;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 17:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 17:45;99
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 18:00;84.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 18:15;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 18:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 18:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 19:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 07:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 07:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 08:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 08:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 08:30;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 08:45;67.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 09:00;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 09:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 09:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 09:45;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 10:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 10:15;90.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 17:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 17:15;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 17:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 17:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 18:00;81.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 18:15;68.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 18:30;54.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 18:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 19:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 19:15;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 19:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 07:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 07:45;13.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 08:00;23.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 08:15;34.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 08:30;46.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 08:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 09:00;72.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 09:15;86.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 09:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 09:45;112.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 10:00;94.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 17:00;64.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 17:15;75.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 17:30;67.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 17:45;61.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 18:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 18:15;40.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 18:30;28.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 18:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 19:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 19:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 19:30;8.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 19:45;5.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/04/2026 03:15;0
