  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 13:30;133.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 13:45;132.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 14:00;97.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 14:15;78.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 14:30;106.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 14:45;89.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 15:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 15:15;69.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 15:30;57.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 15:45;54.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 16:00;62.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 16:15;72.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 16:30;82.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 16:45;80.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 17:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 17:15;68.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 17:30;35.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 17:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 18:00;18.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 18:15;17.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 18:30;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 18:45;15.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 19:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 19:15;6.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 19:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 19:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 07:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 07:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 08:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 08:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 08:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 08:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 09:00;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 09:15;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 09:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 09:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 10:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 10:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 10:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 10:45;150.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 11:00;134.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 11:15;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 11:30;96
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 11:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 12:00;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 12:15;173.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 12:30;174.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 12:45;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 13:00;171
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 13:15;177
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 13:30;154.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 13:45;208.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 14:00;216
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 14:15;186.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 14:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 14:45;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 15:00;120
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 15:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 15:30;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 15:45;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 16:00;78
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 16:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 16:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 16:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 17:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 17:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 17:30;30
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 17:45;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 18:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 18:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 18:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 18:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 19:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 19:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 07:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 07:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 08:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 08:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 08:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 08:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 09:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 09:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 09:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 09:45;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 10:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 10:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 10:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 10:45;67.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 11:00;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 11:15;191.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 11:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 11:45;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 12:00;129.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 12:15;195
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 12:30;182.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 12:45;164.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 13:00;174
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 13:15;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 13:30;202.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 13:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 14:00;192
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 14:15;192.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 14:30;123
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 14:45;68.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 15:00;129.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 15:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 15:30;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 15:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 16:00;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 16:15;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 16:30;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 16:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 17:00;52.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 17:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 17:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 17:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 18:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 18:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 18:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 18:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 19:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 19:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 20:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 07:15;.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 07:30;6
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 07:45;9.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 08:00;17.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 08:15;22.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 08:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 08:45;44.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 09:00;40.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 09:15;50.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 09:30;38.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 09:45;32.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 10:00;68.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 10:15;109.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 10:30;130.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 10:45;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 11:00;114.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 11:15;80.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 11:30;40.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 11:45;56.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 12:00;69.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 12:15;69.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 12:30;57.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 12:45;66.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 13:00;83.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 13:15;57.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 13:30;62.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 13:45;44.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 14:00;53.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 14:15;92.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 14:30;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 14:45;127.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 15:00;136.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 15:15;159.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 15:30;142.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 15:45;131.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 16:00;75.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 16:15;80.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 16:30;66.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 16:45;75.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 17:00;59.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 17:15;34.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 17:30;31.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 17:45;33.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 18:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 18:15;21.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 18:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 18:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 19:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 19:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 19:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 19:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 20:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;14/04/2026 01:45;0
