  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 16:30;47.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 16:45;167.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 17:00;163.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 17:15;155.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 17:30;147.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 17:45;127.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 18:00;96.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 18:15;71.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 18:30;52.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 18:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 19:00;24.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 19:15;16.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 19:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 19:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 20:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 08:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 08:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 08:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 09:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 09:15;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 09:30;76.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 09:45;118.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 10:00;132.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 10:15;147
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 10:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 10:45;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 11:00;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 11:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 11:30;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 11:45;209.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 12:00;204.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 16:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 16:15;174.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 16:30;165.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 16:45;155.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 17:00;143.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 17:15;129.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 17:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 17:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 18:00;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 18:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 18:30;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 18:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 19:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 19:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 19:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 07:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 07:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 08:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 08:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 08:30;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 08:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 09:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 09:15;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 09:30;77.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 09:45;119.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 10:00;132.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 10:15;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 10:30;153
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 10:45;165.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 11:00;175.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 11:15;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 11:30;192.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 11:45;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 12:00;177.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 16:00;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 16:15;171
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 16:30;159.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 16:45;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 17:00;135.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 17:15;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 17:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 17:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 18:00;84
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 18:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 18:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 18:45;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 19:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 19:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 07:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 07:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 08:00;11.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 08:15;23.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 08:30;16.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 08:45;32.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 09:00;49.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 09:15;65.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 09:30;77.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 09:45;88.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 10:00;99.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 10:15;96.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 10:30;117.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 10:45;137.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 11:00;149.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 11:15;158.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 11:30;170.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 11:45;161.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 12:00;167.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 12:15;163.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 12:30;171.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 12:45;152.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 13:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 16:00;118.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 16:15;136.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 16:30;103.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 16:45;111.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 17:00;152.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 17:15;109.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 17:30;121.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 17:45;94.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 18:00;89.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 18:15;59.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 18:30;48.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 18:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 19:00;20.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 19:15;12.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 19:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 20:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/04/2026 02:30;0
