  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 16:30;33.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 16:45;33.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 17:00;24.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 17:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 17:30;20.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 17:45;23.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 18:00;28.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 18:15;30.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 18:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 18:45;16.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 19:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 19:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 19:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 19:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 08:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 08:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 08:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 08:45;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 09:00;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 09:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 09:30;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 09:45;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 10:00;54.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 10:15;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 10:30;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 10:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 11:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 11:15;76.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 15:00;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 15:15;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 15:30;119.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 15:45;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 16:00;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 16:15;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 16:30;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 16:45;100.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 17:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 17:15;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 17:30;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 17:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 18:00;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 18:15;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 18:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 18:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 19:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 19:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 19:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 08:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 11:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 15:00;69
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 15:15;137.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 15:30;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 15:45;150.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 16:00;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 16:15;142.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 16:30;138.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 16:45;129.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 17:00;108
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 17:15;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 17:30;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 17:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 18:00;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 18:15;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 18:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 18:45;39
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 19:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 19:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 19:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 19:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 07:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 07:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 08:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 08:15;9.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 08:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 08:45;23.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 09:00;30.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 09:15;37.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 09:30;45.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 09:45;54.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 10:00;74.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 10:15;67.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 10:30;68.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 10:45;104.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 11:00;96.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 11:15;65.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 11:30;65.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 11:45;79.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 12:00;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 12:15;34.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 12:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 12:45;19.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 13:00;17.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 13:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 13:30;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 13:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 14:00;31.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 14:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 14:30;28.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 14:45;20.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 15:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 15:15;35.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 15:30;78.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 15:45;108.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 16:00;148.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 16:15;165.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 16:30;109.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 16:45;93.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 17:00;68.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 17:15;48.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 17:30;41.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 17:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 18:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 18:15;27.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 18:30;24.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 18:45;18.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 19:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 19:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 19:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/04/2026 02:30;0
