  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 17:45;39.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 18:00;60.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 18:15;59.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 18:30;41.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 18:45;31.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 19:00;24.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 19:15;16.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 19:30;9.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 19:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 20:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 07:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 07:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 08:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 08:30;38.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 08:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 09:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 09:15;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 09:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 09:45;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 10:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 10:15;75
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 10:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 10:45;97.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 11:00;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 11:15;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 17:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 17:30;109.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 17:45;99
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 18:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 18:15;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 18:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 18:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 19:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 19:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 19:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 07:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 07:45;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 08:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 08:15;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 08:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 08:45;30
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 09:00;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 09:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 09:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 09:45;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 10:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 10:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 10:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 10:45;63.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 11:00;68.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 11:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 17:15;57
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 17:30;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 17:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 18:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 18:15;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 18:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 18:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 19:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 19:15;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 19:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 07:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 07:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 08:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 08:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 08:30;20.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 08:45;22.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 09:00;25.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 09:15;38.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 09:30;50.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 09:45;62.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 10:00;63.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 10:15;65.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 10:30;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 10:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 11:00;81.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 11:15;127.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 11:30;45.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 17:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 18:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 18:15;38.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 18:30;33.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 18:45;27.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 19:00;21.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 19:15;16.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 19:30;11.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 19:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 20:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/04/2026 03:30;0
