  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 13:30;186.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 13:45;187.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 14:00;188.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 14:15;189.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 14:30;189.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 14:45;196.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 15:00;203.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 15:15;184.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 15:30;194.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 15:45;191.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 16:00;187.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 16:15;184.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 16:30;179.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 16:45;172.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 17:00;164.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 17:15;154.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 17:30;143.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 17:45;133.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 18:00;77.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 18:15;82.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 18:30;37.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 18:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 19:00;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 19:15;11.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 19:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 19:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 20:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 07:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 07:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 08:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 08:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 08:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 08:45;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 09:00;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 09:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 18:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 18:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 18:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 18:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 19:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 19:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 19:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 07:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 08:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 08:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 08:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 08:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 09:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 09:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 18:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 18:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 18:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 18:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 19:00;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 19:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 19:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 20:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 07:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 07:30;4.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 07:45;8.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 08:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 08:15;28.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 08:30;40.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 08:45;54.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 09:00;59.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 09:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 17:45;32.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 18:00;15.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 18:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 18:30;9.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 18:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 19:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 19:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 19:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 19:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 20:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/04/2026 03:00;0
