  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 13:30;93.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 13:45;136.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 14:00;159.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 14:15;98.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 14:30;90.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 14:45;66.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 15:00;46.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 15:15;40.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 15:30;47.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 15:45;37.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 16:00;40.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 16:15;38.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 16:30;28.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 16:45;21.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 17:00;20.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 17:15;20.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 17:30;13.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 17:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 18:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 18:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 18:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 18:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 19:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 19:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 19:30;5.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 19:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 08:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 08:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 08:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 09:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 09:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 09:30;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 09:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 10:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 10:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 10:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 10:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 11:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 11:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 11:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 11:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 12:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 12:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 12:30;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 12:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 13:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 16:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 16:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 16:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 16:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 17:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 17:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 17:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 17:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 18:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 18:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 18:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 18:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 19:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 19:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 20:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 08:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 08:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 08:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 09:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 09:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 09:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 09:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 10:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 10:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 10:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 10:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 11:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 11:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 11:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 11:45;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 12:00;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 12:15;100.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 12:30;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 12:45;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 13:00;39.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 16:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 16:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 16:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 16:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 17:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 17:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 17:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 17:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 18:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 18:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 18:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 18:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 19:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 19:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 07:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 07:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 07:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 08:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 08:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 08:30;16.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 08:45;25.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 09:00;38.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 09:15;45.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 09:30;63.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 09:45;43.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 10:00;70.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 10:15;87.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 10:30;88.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 10:45;77.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 11:00;54.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 11:15;86.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 11:30;87.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 11:45;72
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 12:00;57.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 12:15;53.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 12:30;59.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 12:45;60.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 13:00;68.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 13:15;55.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 13:30;98.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 13:45;76.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 14:00;58.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 14:15;72
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 14:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 14:45;75.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 15:00;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 15:15;58.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 15:30;58.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 15:45;55.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 16:00;53.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 16:15;26.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 16:30;10.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 16:45;5.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 17:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 17:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 17:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 17:45;9.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 18:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 18:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 18:30;13.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 18:45;10.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 19:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 19:15;7.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 19:30;6.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 19:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/04/2026 02:00;0
