  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 18:00;43.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 18:15;93.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 18:30;68.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 18:45;47.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 19:00;31.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 19:15;20.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 19:30;13.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 19:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 20:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 07:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 07:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 08:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 08:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 08:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 08:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 09:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 09:15;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 09:30;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 09:45;119.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 10:00;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 10:15;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 10:30;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 18:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 18:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 18:45;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 19:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 19:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 19:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 07:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 07:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 08:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 08:15;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 08:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 08:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 09:00;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 09:15;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 09:45;124.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 10:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 10:15;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 10:30;106.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 18:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 18:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 18:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 19:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 19:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 19:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 07:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 07:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 07:45;12.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 08:00;22.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 08:15;34.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 08:30;48.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 08:45;62.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 09:00;77.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 09:15;91.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 09:30;105.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 09:45;118.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 10:00;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 10:15;124.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 17:45;70.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 18:00;85.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 18:15;71.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 18:30;56.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 18:45;42.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 19:00;27.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 19:15;18.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 19:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 19:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 20:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;24/04/2026 03:30;0
