  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 16:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 17:00;34.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 17:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 17:30;34.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 17:45;33.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 18:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 18:15;20.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 18:30;17.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 18:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 19:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 19:15;18.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 19:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 19:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 20:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 07:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 07:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 08:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 08:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 08:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 08:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 09:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 09:15;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 09:30;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 09:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 10:00;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 10:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 10:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 10:45;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 11:00;165.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 11:15;190.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 11:30;197.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 11:45;199.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 12:00;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 12:15;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 12:30;214.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 12:45;214.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 13:00;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 13:15;159.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 13:30;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 13:45;177
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 14:00;214.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 14:15;214.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 14:30;206.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 14:45;211.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 15:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 15:15;167.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 15:30;135.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 15:45;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 16:00;182.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 16:15;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 16:30;162.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 16:45;151.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 17:00;140.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 17:15;128.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 17:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 17:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 18:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 18:15;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 18:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 18:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 19:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 19:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 07:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 08:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 08:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 08:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 08:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 09:00;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 09:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 09:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 09:45;54.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 10:00;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 10:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 10:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 10:45;80.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 11:00;141.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 11:15;153.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 11:30;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 11:45;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 12:00;207.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 12:15;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 12:30;218.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 12:45;218.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 13:00;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 13:15;206.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 13:30;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 13:45;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 14:00;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 14:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 14:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 14:45;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 15:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 15:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 15:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 15:45;24
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 16:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 16:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 16:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 16:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 17:00;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 17:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 17:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 17:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 18:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 18:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 18:30;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 18:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 19:00;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 19:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 07:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 07:30;2.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 07:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 08:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 08:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 08:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 08:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 09:00;5.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 09:15;5.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 09:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 09:45;16.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 10:00;18.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 10:15;28.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 10:30;30
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 10:45;39.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 11:00;39
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 11:15;21.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 11:30;23.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 11:45;26.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 12:00;25.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 12:15;24.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 12:30;24.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 12:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 13:00;20.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 13:15;24.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 13:30;37.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 13:45;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 14:00;31.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 14:15;34.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 14:30;43.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 14:45;79.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 15:00;56.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 15:15;67.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 15:30;112.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 15:45;134.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 16:00;129.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 16:15;127.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 16:30;138.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 16:45;147.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 17:00;72
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 17:15;95.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 17:30;134.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 17:45;26.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 18:00;12.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 18:15;7.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 18:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 18:45;10.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 19:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 19:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 19:30;12.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 19:45;7.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 20:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 20:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/04/2026 02:15;0
