  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 01:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 01:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 02:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 02:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 02:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 02:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 03:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 03:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 03:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 03:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 04:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 04:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 04:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 04:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 05:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 05:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 05:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 05:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 06:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 06:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 06:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 06:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 07:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 07:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 07:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 07:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 08:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 08:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 08:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 08:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 09:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 09:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 09:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 09:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 10:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 10:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 10:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 10:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 11:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 11:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 11:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 11:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 12:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 12:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 12:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 12:45;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 13:00;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 13:15;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 13:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 13:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 14:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 14:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 14:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 14:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 15:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 15:15;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 15:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 15:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 16:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 16:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 16:30;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 16:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 17:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 17:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 17:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 17:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 18:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 18:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 18:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 18:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 19:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 19:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 19:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 19:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 20:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 20:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 20:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 20:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 21:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 21:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 21:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 21:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 22:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 22:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 22:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 22:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 23:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 23:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 23:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 23:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 24:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 00:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 00:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 00:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/01/2026 01:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 08:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 08:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 08:30;8.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 08:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 09:00;13.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 09:15;22.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 09:30;55.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 09:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 10:00;65.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 10:15;39.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 10:30;39.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 10:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 11:00;100.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 11:15;64.29
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 11:30;54.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 11:45;50.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 12:00;36.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 12:15;27.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 12:30;70.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 12:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 13:00;19.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 13:15;18.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 13:30;24.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 13:45;21.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 14:00;27.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 14:15;26.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 14:30;30.24
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 14:45;23.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 15:00;22.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 15:15;28.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 15:30;27.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 15:45;23.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 16:00;15.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 16:15;13.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 16:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 16:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 17:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 17:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 17:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 17:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 01:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 01:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 01:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 02:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 02:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 02:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 02:45;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 03:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 03:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 03:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 03:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 04:00;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 04:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 04:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 04:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 05:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 05:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 05:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 05:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 06:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 06:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 06:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 06:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 07:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 07:15;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 07:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 07:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 08:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 08:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 08:30;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 08:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 09:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 09:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 09:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 09:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 10:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 10:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 10:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 10:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 11:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 11:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 11:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 11:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 12:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 12:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 12:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 12:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 13:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 13:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 13:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 13:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 14:00;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 14:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 14:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 14:45;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 15:00;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 15:15;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 15:30;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 15:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 16:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 16:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 16:30;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 16:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 17:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 17:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 17:30;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 17:45;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 18:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 18:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 18:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 18:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 19:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 19:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 19:45;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 20:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 20:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 20:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 20:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 21:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 21:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 21:30;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 21:45;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 22:00;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 22:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 22:30;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 22:45;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 23:00;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 23:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 23:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 23:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 24:00;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/01/2026 00:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/01/2026 00:30;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/01/2026 00:45;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/01/2026 01:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 01:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 01:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 01:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 02:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 02:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 02:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 03:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 03:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 03:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 04:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 04:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 04:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 05:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 05:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 05:45;242.94
