  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 13:15;58.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 13:30;60.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 13:45;62.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 14:00;64.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 14:15;66.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 14:30;68.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 14:45;70.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 15:00;71.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 15:15;71.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 15:30;68.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 15:45;65.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 16:00;56.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 16:15;44.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 16:30;32.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 16:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 17:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 17:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 17:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 08:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 08:15;12.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 08:30;31.41
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 08:45;54.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 09:00;70.77
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 09:15;80.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 09:30;88.68
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 09:45;95.85
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 10:00;102.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 10:15;108.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 10:30;111.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 10:45;114.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 11:00;116.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 11:15;116.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 11:30;117.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 11:45;116.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 12:00;113.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 12:15;109.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 12:30;106.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 12:45;102.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 13:00;97.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 13:15;91.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 13:30;84.45
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 13:45;76.95
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 14:00;68.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 14:15;60.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 14:30;51.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 14:45;43.02
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 15:00;36.48
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 15:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 15:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 15:45;23.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 16:00;20.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 16:15;17.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 16:30;13.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 16:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 17:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 17:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 17:30;.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 01:15;160.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 01:30;160.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 01:45;160.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 02:00;160.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 02:15;161.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 02:30;160.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 02:45;160.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 03:00;160.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 03:15;160.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 03:30;160.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 03:45;164.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 04:00;200.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 04:15;201.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 04:30;201.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 04:45;201.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 05:00;201.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 05:15;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 05:30;200.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 05:45;200.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 06:00;200.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 06:15;201.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 06:30;169.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 06:45;160.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 07:00;167.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 07:15;173.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 07:30;176.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 07:45;176.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 08:00;107.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 08:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 08:30;152.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 08:45;184.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 09:00;165.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 09:15;175.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 09:30;175.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 09:45;163.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 10:00;160.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 10:15;161.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 10:30;178.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 10:45;185.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 11:00;185.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 11:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 11:30;192.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 11:45;174
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 12:00;172.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 12:15;172.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 12:30;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 12:45;172.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 13:00;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 13:15;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 13:30;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 13:45;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 14:00;172.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 14:15;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 14:30;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 14:45;172.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 15:00;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 15:15;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 15:30;191.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 15:45;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 16:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 16:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 16:30;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 16:45;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 17:00;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 17:15;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 17:30;198.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 17:45;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 18:00;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 18:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 18:30;197.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 18:45;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 19:00;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 19:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 19:30;198.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 19:45;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 20:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 20:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 20:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 20:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 21:00;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 21:15;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 21:30;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 21:45;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 22:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 22:15;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 22:30;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 22:45;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 23:00;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 23:15;197.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 23:30;197.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 23:45;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/01/2026 24:00;198.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 00:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 00:30;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 00:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 01:00;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 08:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 08:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 08:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 08:45;20.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 09:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 09:15;54.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 09:30;57.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 09:45;58.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 10:00;58.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 10:15;59.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 10:30;59.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 10:45;60.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 11:00;60.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 11:15;59.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 11:30;60.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 11:45;61.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 12:00;61.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 12:15;62.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 12:30;59.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 12:45;64.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 13:00;66.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 13:15;66.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 13:30;68.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 13:45;70.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 14:00;71.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 14:15;72.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 14:30;72.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 14:45;73.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 15:00;72.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 15:15;69.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 15:30;71.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 15:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 16:00;64.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 16:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 16:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 17:00;4.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 17:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 17:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/01/2026 01:15;0
