  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 13:45;25.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 14:00;25.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 14:15;47.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 14:30;52.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 14:45;47.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 15:00;43.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 15:15;60.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 15:30;34.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 15:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 16:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 16:15;9.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 16:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 16:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 17:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 17:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 17:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 08:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 08:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 08:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 09:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 09:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 09:30;5.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 09:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 10:00;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 10:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 10:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 10:45;8.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 11:00;13.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 11:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 11:30;3.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 11:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 12:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 12:15;15.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 12:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 12:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 13:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 13:15;13.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 13:30;13.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 13:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 14:00;16.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 14:15;29.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 14:30;26.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 14:45;30.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 15:00;39.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 15:15;31.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 15:30;20.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 15:45;15.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 16:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 16:15;7
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 16:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 16:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 17:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 17:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 17:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 08:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 08:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 08:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 09:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 09:15;3.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 09:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 09:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 10:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 10:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 10:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 10:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 11:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 11:15;9.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 11:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 11:45;3.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 12:00;10.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 12:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 12:30;26.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 12:45;46.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 13:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 13:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 13:30;14.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 13:45;21.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 14:00;23.61
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 14:15;50.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 14:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 14:45;47.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 15:00;49.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 15:15;33.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 15:30;26.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 15:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 16:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 16:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 16:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 16:45;5.91
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 17:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 17:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 17:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 01:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 01:30;155.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 01:45;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 02:00;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 02:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 02:30;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 02:45;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 03:00;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 03:15;155.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 03:30;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 03:45;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 04:00;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 04:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 04:30;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 04:45;156
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 05:00;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 05:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 05:30;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 05:45;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 06:00;155.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 06:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 06:30;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 06:45;155.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 07:00;168.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 07:15;189.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 07:30;192.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 07:45;192.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 08:00;194.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 08:15;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 08:30;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 08:45;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 09:00;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 09:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 09:30;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 09:45;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 10:00;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 10:15;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 10:30;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 10:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 11:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 11:15;195.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 11:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 11:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 12:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 12:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 12:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 12:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 13:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 13:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 13:30;195.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 13:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 14:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 14:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 14:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 14:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 15:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 15:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 15:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 15:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 16:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 16:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 16:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 16:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 17:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 17:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 17:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 17:45;195.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 18:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 18:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 18:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 18:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 19:00;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 19:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 19:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 19:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 20:00;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 20:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 20:30;195.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 20:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 21:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 21:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 21:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 21:45;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 22:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 22:15;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 22:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 22:45;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 23:00;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 23:15;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 23:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 23:45;195.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/01/2026 24:00;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 00:15;195.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 00:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 00:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;27/01/2026 01:00;174.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/01/2026 01:45;0
