  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 13:45;60.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 14:00;62.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 14:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 14:30;68.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 14:45;69.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 15:00;70.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 15:15;71.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 15:30;69.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 15:45;65.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 16:00;56.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 16:15;45.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 16:30;33.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 16:45;19.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 17:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 17:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 17:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 17:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 08:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 08:15;11.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 08:30;29.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 08:45;52.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 09:00;67.77
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 09:15;78.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 09:30;86.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 09:45;93.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 10:00;99.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 10:15;104.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 10:30;108.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 10:45;110.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 11:00;112.65
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 11:15;113.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 11:30;113.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 11:45;113.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 12:00;111.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 12:15;108.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 12:30;105.3
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 12:45;100.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 13:00;96.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 13:15;89.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 13:30;83.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 13:45;76.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 14:00;68.34
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 14:15;60.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 14:30;51.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 14:45;43.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 15:00;36.45
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 15:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 15:30;26.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 15:45;23.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 16:00;20.19
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 16:15;17.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 16:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 16:45;11.34
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 17:00;8.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 17:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 01:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 01:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 01:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 02:00;197.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 02:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 02:30;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 02:45;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 03:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 03:15;197.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 03:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 03:45;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 04:00;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 04:15;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 04:30;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 04:45;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 05:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 05:15;197.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 05:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 05:45;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 06:00;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 06:15;197.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 06:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 06:45;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 07:00;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 07:15;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 07:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 07:45;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 08:00;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 08:15;197.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 08:30;197.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 08:45;197.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 09:00;197.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 09:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 09:30;182.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 09:45;100.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 10:00;100.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 10:15;100.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 10:30;100.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 10:45;100.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 11:00;112.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 11:15;181.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 11:30;191.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 11:45;199.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 12:00;200.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 12:15;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 12:30;200.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 12:45;200.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 13:00;200.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 13:15;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 13:30;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 13:45;200.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 14:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 14:15;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 14:30;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 14:45;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 15:00;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 15:15;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 15:30;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 15:45;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 16:00;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 16:15;200.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 16:30;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 16:45;199.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 17:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 17:15;200.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 17:30;200.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 17:45;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 18:00;200.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 18:15;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 18:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 18:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 19:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 19:15;200.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 19:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 19:45;200.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 20:00;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 20:15;200.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 20:30;199.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 20:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 21:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 21:15;199.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 21:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 21:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 22:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 22:15;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 22:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 22:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 23:00;199.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 23:15;200.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 23:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 23:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/01/2026 24:00;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/01/2026 00:15;199.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/01/2026 00:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/01/2026 00:45;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/01/2026 01:00;200.05
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 08:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 08:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 08:30;19.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 08:45;30.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 09:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 09:15;52.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 09:30;55.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 09:45;56.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 10:00;57.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 10:15;57.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 10:30;57.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 10:45;58.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 11:00;58.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 11:15;58.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 11:30;59.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 11:45;59.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 12:00;60.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 12:15;61.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 12:30;62.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 12:45;63.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 13:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 13:15;66.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 13:30;67.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 13:45;68.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 14:00;69.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 14:15;70.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 14:30;71.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 14:45;72.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 15:00;73.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 15:15;72.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 15:30;71.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 15:45;68.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 16:00;63.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 16:15;51.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 16:30;39.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 16:45;29.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 17:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 17:15;4.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 17:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 17:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/01/2026 02:00;0
