  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 13:45;49.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 14:00;31.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 14:15;31.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 14:30;20.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 14:45;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 15:00;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 15:15;9.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 15:30;9.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 15:45;7.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 16:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 16:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 16:30;4.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 16:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 17:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 17:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 08:30;2.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 08:45;3.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 09:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 09:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 09:30;4.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 09:45;5.79
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 10:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 10:15;11.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 10:30;13.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 10:45;16.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 11:00;19.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 11:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 11:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 11:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 12:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 12:15;30.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 12:30;33.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 12:45;42.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 13:00;57.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 13:15;65.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 13:30;66.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 13:45;49.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 14:00;48.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 14:15;63.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 14:30;49.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 14:45;20.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 15:00;31.05
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 15:15;15.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 15:30;12.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 15:45;10.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 16:00;11.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 16:15;11.61
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 16:30;7.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 16:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 17:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 17:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 01:15;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 01:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 01:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 02:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 02:15;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 02:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 02:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 03:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 03:15;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 03:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 03:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 04:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 04:15;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 04:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 04:45;158.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 05:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 05:15;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 05:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 05:45;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 06:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 06:15;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 06:30;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 06:45;158.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 07:00;158.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 07:15;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 07:30;165.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 07:45;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 08:00;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 08:15;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 08:30;171.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 08:45;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 09:00;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 09:15;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 09:30;171.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 09:45;171.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 10:00;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 10:15;171.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 10:30;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 10:45;171.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 11:00;178.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 11:15;186.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 11:30;186.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 11:45;186.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 12:00;186
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 12:15;186.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 12:30;167.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 12:45;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 13:00;168.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 13:15;177.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 13:30;188.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 13:45;187.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 14:00;187.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 14:15;188.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 14:30;168.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 14:45;99.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 15:00;118.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 15:15;158.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 15:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 15:45;158.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 16:00;158.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 16:15;158.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 16:30;121.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 16:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 17:00;128.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 17:15;163.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 17:30;171.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 17:45;177.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 18:00;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 18:15;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 18:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 18:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 19:00;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 19:15;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 19:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 19:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 20:00;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 20:15;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 20:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 20:45;196.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 21:00;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 21:15;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 21:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 21:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 22:00;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 22:15;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 22:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 22:45;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 23:00;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 23:15;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 23:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 23:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/01/2026 24:00;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 00:15;196.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 00:30;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 00:45;196
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 01:00;141.45
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 08:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 08:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 08:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 09:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 09:15;3.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 09:30;4.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 09:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 10:00;7
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 10:15;8.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 10:30;29.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 10:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 11:00;10.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 11:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 11:30;26.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 11:45;27
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 12:00;50.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 12:15;73.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 12:30;52.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 12:45;44.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 13:00;36.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 13:15;28.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 13:30;27.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 13:45;24.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 14:00;18.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 14:15;15.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 14:30;8.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 14:45;6.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 15:00;9.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 15:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 15:30;9.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 15:45;6.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 16:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 16:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 16:30;3.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 16:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 17:00;1.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 17:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/01/2026 02:00;0
