  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 13:30;60.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 13:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 14:00;45.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 14:15;20.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 14:30;55.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 14:45;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 15:00;14.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 15:15;13.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 15:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 15:45;12.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 16:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 16:15;9.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 16:30;18.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 16:45;6.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 17:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 17:15;1.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 17:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 08:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 08:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 08:30;3.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 08:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 09:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 09:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 09:30;19.23
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 09:45;83.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 10:00;122.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 10:15;116.85
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 10:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 10:45;85.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 11:00;104.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 11:15;127.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 11:30;85.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 11:45;94.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 12:00;65.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 12:15;60.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 12:30;64.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 12:45;100.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 13:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 13:15;99.45
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 13:30;91.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 13:45;90.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 14:00;68.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 14:15;61.68
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 14:30;52.23
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 14:45;42.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 15:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 15:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 15:30;27.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 15:45;13.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 16:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 16:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 16:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 16:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 17:00;3.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 17:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 17:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 01:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 01:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 01:45;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 02:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 02:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 02:30;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 02:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 03:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 03:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 03:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 03:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 04:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 04:15;202.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 04:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 04:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 05:00;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 05:15;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 05:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 05:45;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 06:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 06:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 06:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 06:45;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 07:00;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 07:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 07:30;202.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 07:45;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 08:00;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 08:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 08:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 08:45;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 09:00;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 09:15;202.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 09:30;202.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 09:45;202.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 10:00;201.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 10:15;201.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 10:30;201.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 10:45;127.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 11:00;100.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 11:15;100.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 11:30;101.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 11:45;100.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 12:00;103.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 12:15;160.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 12:30;160.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 12:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 13:00;160.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 13:15;160.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 13:30;178.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 13:45;181.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 14:00;193.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 14:15;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 14:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 14:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 15:00;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 15:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 15:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 15:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 16:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 16:15;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 16:30;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 16:45;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 17:00;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 17:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 17:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 17:45;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 18:00;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 18:15;198.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 18:30;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 18:45;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 19:00;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 19:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 19:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 19:45;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 20:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 20:15;198.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 20:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 20:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 21:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 21:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 21:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 21:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 22:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 22:15;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 22:30;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 22:45;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 23:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 23:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 23:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 23:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;11/01/2026 24:00;198
GREEN_VALUE_BZ01_NDR_MS_N;17672;12/01/2026 00:15;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;12/01/2026 00:30;198.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;12/01/2026 00:45;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;12/01/2026 01:00;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 08:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 08:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 08:30;3.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 08:45;4.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 09:00;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 09:15;5.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 09:30;16
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 09:45;54.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 10:00;60.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 10:15;42.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 10:30;46.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 10:45;24.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 11:00;35.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 11:15;48.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 11:30;57.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 11:45;33.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 12:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 12:15;56.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 12:30;62.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 12:45;51.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 13:00;65.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 13:15;80.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 13:30;67.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 13:45;74.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 14:00;78.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 14:15;74.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 14:30;41.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 14:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 15:00;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 15:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 15:30;48.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 15:45;70.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 16:00;62
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 16:15;42.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 16:30;29.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 16:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 17:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 17:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 17:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;11/01/2026 01:45;0
