  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 13:15;54.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 13:30;53.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 13:45;28.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 14:00;25.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 14:15;21.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 14:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 14:45;20.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 15:00;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 15:15;15.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 15:30;8.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 15:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 16:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 16:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 16:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 16:45;3.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 17:00;4.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 17:15;3.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 17:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 08:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 08:30;9.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 08:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 09:00;16.05
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 09:15;20.91
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 09:30;24.54
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 09:45;36.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 10:00;46.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 10:15;78.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 10:30;102.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 10:45;108.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 11:00;111.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 11:15;113.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 11:30;113.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 11:45;109.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 12:00;109.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 12:15;98.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 12:30;104.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 12:45;107.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 13:00;95.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 13:15;53.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 13:30;50.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 13:45;46.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 14:00;41.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 14:15;34.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 14:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 14:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 15:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 15:15;27.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 15:30;18.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 15:45;12.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 16:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 16:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 16:30;9.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 16:45;8.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 17:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 17:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 17:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 01:15;201.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 01:30;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 01:45;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 02:00;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 02:15;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 02:30;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 02:45;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 03:00;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 03:15;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 03:30;201.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 03:45;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 04:00;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 04:15;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 04:30;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 04:45;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 05:00;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 05:15;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 05:30;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 05:45;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 06:00;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 06:15;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 06:30;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 06:45;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 07:00;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 07:15;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 07:30;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 07:45;201.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 08:00;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 08:15;201
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 08:30;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 08:45;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 09:00;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 09:15;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 09:30;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 09:45;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 10:00;201.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 10:15;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 10:30;200.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 10:45;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 11:00;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 11:15;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 11:30;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 11:45;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 12:00;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 12:15;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 12:30;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 12:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 13:00;200.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 13:15;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 13:30;200.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 13:45;200.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 14:00;200.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 14:15;200.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 14:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 16:15;39.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 16:30;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 16:45;118.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 17:00;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 17:15;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 17:30;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 17:45;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 18:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 18:15;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 18:30;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 18:45;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 19:00;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 19:15;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 19:30;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 19:45;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 20:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 20:15;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 20:30;145.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 20:45;198.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 21:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 21:15;197.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 21:30;197.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 21:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 22:00;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 22:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 22:30;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 22:45;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 23:00;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 23:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 23:30;197.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 23:45;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;16/01/2026 24:00;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;17/01/2026 00:15;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;17/01/2026 00:30;197.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;17/01/2026 00:45;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;17/01/2026 01:00;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 08:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 08:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 08:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 08:45;17.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 09:00;13.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 09:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 09:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 09:45;40.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 10:00;39.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 10:15;40.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 10:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 10:45;57.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 11:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 11:15;38.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 11:30;23.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 11:45;60.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 12:00;57.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 12:15;53.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 12:30;59.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 12:45;62.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 13:00;65.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 13:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 13:30;62.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 13:45;36.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 14:00;33.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 14:15;30.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 14:30;28.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 14:45;41.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 15:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 15:15;18.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 15:30;14.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 15:45;10.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 16:00;6.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 16:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 16:30;4.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 16:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 17:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 17:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 17:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;16/01/2026 01:15;0
