  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 13:45;34.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 14:00;28.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 14:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 14:30;20.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 14:45;13.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 15:00;12.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 15:15;14.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 15:30;11.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 15:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 16:00;6.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 16:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 16:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 16:45;7.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 17:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 17:15;7.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 17:30;7.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 17:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 18:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 07:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 08:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 08:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 08:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 09:00;11.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 09:15;26.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 09:30;13.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 09:45;29.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 10:00;22.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 10:15;18.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 10:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 10:45;70.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 11:00;64.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 11:15;61.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 11:30;62.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 11:45;48.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 12:00;70.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 12:15;53.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 12:30;66.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 12:45;59.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 13:00;68.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 13:15;49.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 13:30;34.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 13:45;16.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 14:00;15.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 14:15;14.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 14:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 14:45;8.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 15:00;7.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 15:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 15:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 15:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 16:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 16:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 16:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 16:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 17:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 17:15;7.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 17:30;5.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 17:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 18:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 07:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 08:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 08:15;22.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 08:30;37.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 08:45;56.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 09:00;42.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 09:15;68.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 09:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 09:45;30.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 10:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 10:15;40.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 10:30;56.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 10:45;79.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 11:00;89.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 11:15;86.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 11:30;106.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 11:45;77.7
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 12:00;88.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 12:15;92.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 12:30;100.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 12:45;88.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 13:00;45.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 13:15;43.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 13:30;53.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 13:45;27.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 14:00;23.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 14:15;21.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 14:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 14:45;14.13
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 15:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 15:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 15:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 15:45;7.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 16:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 16:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 16:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 16:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 17:00;9.24
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 17:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 17:30;7.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 17:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 18:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 01:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 01:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 01:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 02:00;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 02:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 02:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 02:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 03:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 03:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 03:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 03:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 04:00;195.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 04:15;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 04:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 04:45;195
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 05:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 05:15;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 05:30;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 05:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 06:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 06:15;195.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 06:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 06:45;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 07:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 07:15;195.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 07:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 07:45;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 08:00;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 08:15;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 08:30;195.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 08:45;198.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 09:00;199.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 09:15;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 09:30;199.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 09:45;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 10:00;199.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 10:15;199.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 10:30;200
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 10:45;199.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 11:00;133.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 11:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 12:00;68.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 12:15;155.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 12:30;205.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 12:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 13:00;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 13:15;204.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 13:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 13:45;204.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 14:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 14:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 14:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 14:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 15:00;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 15:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 15:30;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 15:45;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 16:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 16:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 16:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 16:45;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 17:00;204.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 17:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 17:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 17:45;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 18:00;204.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 18:15;204.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 18:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 18:45;204.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 19:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 19:15;204.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 19:30;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 19:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 20:00;204.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 20:15;204.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 20:30;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 20:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 21:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 21:15;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 21:30;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 21:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 22:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 22:15;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 22:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 22:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 23:00;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 23:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 23:30;204.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 23:45;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;28/01/2026 24:00;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/01/2026 00:15;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/01/2026 00:30;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/01/2026 00:45;204.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/01/2026 01:00;204.55
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/01/2026 01:45;0
