  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 13:30;3.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 13:45;6.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 14:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 14:15;5.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 14:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 14:45;6.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 15:00;7.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 15:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 15:30;6.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 15:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 16:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 16:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 16:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 16:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 17:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 08:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 08:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 08:45;4.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 09:00;15.48
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 09:15;12.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 09:30;8.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 09:45;13.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 10:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 10:15;15.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 10:30;22.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 10:45;24.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 11:00;30.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 11:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 11:30;20.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 11:45;21.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 12:00;18.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 12:15;20.91
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 12:30;14.61
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 12:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 13:00;5.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 13:15;7.05
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 13:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 13:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 14:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 14:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 14:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 14:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 15:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 15:15;7.65
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 15:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 15:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 16:00;6.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 16:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 16:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 16:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 17:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 01:15;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 01:30;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 01:45;99.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 02:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 02:15;99.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 02:30;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 02:45;99.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 03:00;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 03:15;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 03:30;97.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 03:45;97.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 04:00;99.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 04:15;97.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 04:30;97.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 04:45;99
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 05:00;97.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 05:15;97.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 05:30;98.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 05:45;97.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 06:00;97.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 06:15;97.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 06:30;99
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 06:45;150.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 07:00;184.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 07:15;108.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 07:30;184.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 07:45;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 08:00;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 08:15;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 08:30;197.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 08:45;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 09:00;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 09:15;197.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 09:30;197.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 09:45;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 10:00;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 10:15;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 10:30;197.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 10:45;197.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 11:00;197.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 11:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 11:30;197.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 11:45;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 12:00;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 12:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 12:30;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 12:45;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 13:00;197.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 13:15;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 13:30;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 13:45;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 14:00;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 14:15;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 14:30;197.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 14:45;197.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 15:00;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 15:15;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 15:30;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 15:45;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 16:00;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 16:15;196.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 16:30;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 16:45;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 17:00;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 17:15;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 17:30;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 17:45;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 18:00;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 18:15;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 18:30;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 18:45;196.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 19:00;196.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 19:15;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 19:30;196.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 19:45;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 20:00;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 20:15;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 20:30;196.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 20:45;196.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 21:00;196.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 21:15;196.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 21:30;196.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 21:45;196.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 22:00;196.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 22:15;196.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 22:30;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 22:45;196.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 23:00;196.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 23:15;197
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 23:30;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 23:45;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/01/2026 24:00;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/01/2026 00:15;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/01/2026 00:30;196.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/01/2026 00:45;196.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/01/2026 01:00;196.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 08:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 08:30;3.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 08:45;4.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 09:00;4.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 09:15;5.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 09:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 09:45;8.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 10:00;8.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 10:15;9.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 10:30;12.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 10:45;13.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 11:00;16.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 11:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 11:30;16.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 11:45;12.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 12:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 12:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 12:30;14.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 12:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 13:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 13:15;9.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 13:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 13:45;17.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 14:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 14:15;20.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 14:30;22.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 14:45;21.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 15:00;19.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 15:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 15:30;9.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 15:45;6.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 16:00;7.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 16:15;6.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 16:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 16:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 17:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 17:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/01/2026 01:30;0
