  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 13:30;32.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 13:45;38.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 14:00;42.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 14:15;35.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 14:30;26.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 14:45;29.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 15:00;43.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 15:15;52.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 15:30;18.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 15:45;16.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 16:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 16:15;10.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 16:30;8.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 16:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 17:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 17:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 08:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 08:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 08:45;6.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 09:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 09:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 09:30;13.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 09:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 10:00;20.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 10:15;24.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 10:30;25.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 10:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 11:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 11:15;29.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 11:30;48.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 11:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 12:00;49.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 12:15;81.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 12:30;41.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 12:45;39.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 13:00;35.61
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 13:15;31.92
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 13:30;34.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 13:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 14:00;61.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 14:15;76.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 14:30;72.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 14:45;73.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 15:00;78.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 15:15;74.79
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 15:30;38.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 15:45;33.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 16:00;34.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 16:15;28.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 16:30;21.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 16:45;16.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 17:00;7.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 17:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 17:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;05/01/2026 00:15;192.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;05/01/2026 00:30;192.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;05/01/2026 00:45;192.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;05/01/2026 01:00;192.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 08:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 08:30;2.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 08:45;4.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 09:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 09:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 09:30;7.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 09:45;8.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 10:00;10.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 10:15;11.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 10:30;14.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 10:45;16.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 11:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 11:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 11:30;24
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 11:45;31.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 12:00;47.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 12:15;52.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 12:30;50.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 12:45;16.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 13:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 13:15;12.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 13:30;11.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 13:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 14:00;11.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 14:15;13.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 14:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 14:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 15:00;14.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 15:15;16.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 15:30;16.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 15:45;26.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 16:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 16:15;40.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 16:30;34.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 16:45;18.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 17:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 17:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 17:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 08:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 08:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 08:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 09:00;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 09:15;15.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 09:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 09:45;44
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 10:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 10:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 10:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 10:45;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 11:00;43.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 11:15;33.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 11:30;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 11:45;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 12:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 12:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 12:30;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 12:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 13:00;20.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 13:15;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 13:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 13:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 14:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 14:15;44.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 14:30;16
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 14:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 15:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 15:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 15:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 15:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 16:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 16:15;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 16:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 16:45;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 17:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 17:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/01/2026 01:15;0
