  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 15:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 16:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 16:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 16:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 16:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 17:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 08:15;3
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 08:30;14.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 08:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 09:00;39.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 09:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 09:30;12.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 09:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 10:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 10:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 10:30;47.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 10:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 11:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 11:15;33.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 11:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 11:45;7
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 12:00;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 12:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 12:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 12:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 13:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 13:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 13:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 13:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 14:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 14:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 14:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 14:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 15:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 15:15;4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 15:30;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 15:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 16:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 16:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 16:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 16:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 08:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 08:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 08:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 08:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 09:00;30
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 09:15;37.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 09:30;48.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 09:45;57.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 10:00;63.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 10:15;69.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 10:30;74.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 10:45;79.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 11:00;82.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 11:15;86.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 11:30;90.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 11:45;91.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 12:00;74.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 12:15;25.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 12:30;20.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 12:45;17.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 13:00;11.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 13:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 13:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 13:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 14:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 14:15;1.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 14:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 14:45;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 15:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 15:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 15:30;9.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 15:45;15.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 16:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 16:15;14.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 16:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 16:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 17:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 17:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/01/2026 00:15;239.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/01/2026 00:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/01/2026 00:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/01/2026 01:00;240.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 08:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 08:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 08:30;10.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 08:45;19.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 09:00;34.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 09:15;48.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 09:30;63.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 09:45;75.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 10:00;85.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 10:15;95.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 10:30;104.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 10:45;112.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 11:00;118.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 11:15;125.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 11:30;134.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 11:45;109.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 12:00;46.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 12:15;29.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 12:30;25.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 12:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 13:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 13:15;7.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 13:30;3.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 13:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 14:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 14:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 14:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 14:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 15:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 15:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 15:30;16.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 15:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 16:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 16:15;40.92
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 16:30;9.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 16:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 17:00;1.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 17:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/01/2026 00:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/01/2026 00:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/01/2026 00:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;11/01/2026 01:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;10/01/2026 02:45;0
