  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 12:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 12:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 13:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 13:15;18.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 13:30;18.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 13:45;20.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 14:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 14:15;22.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 14:30;22.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 14:45;24.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 15:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 15:15;20.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 15:30;15.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 15:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 16:00;8.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 16:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 16:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 16:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 17:00;2.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 17:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 08:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 08:15;5.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 08:30;9.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 08:45;12.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 09:00;17.19
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 09:15;23.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 09:30;33.66
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 09:45;29.31
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 10:00;35.31
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 10:15;42.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 10:30;46.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 10:45;47.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 11:00;47.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 11:15;47.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 11:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 11:45;59.31
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 12:00;61.65
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 12:15;60.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 12:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 12:45;55.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 13:00;54.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 13:15;55.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 13:30;57.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 13:45;47.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 14:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 14:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 14:30;27.66
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 14:45;29.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 15:00;20.85
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 15:15;26.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 15:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 15:45;18.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 16:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 16:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 16:30;10.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 16:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 17:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 17:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 17:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 01:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 01:30;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 01:45;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 02:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 02:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 02:30;198.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 02:45;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 03:00;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 03:15;198.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 03:30;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 03:45;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 04:00;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 04:15;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 04:30;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 04:45;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 05:00;198.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 05:15;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 05:30;198.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 05:45;169.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 06:00;156.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 06:15;156.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 06:30;156.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 06:45;155.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 07:00;155.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 07:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 07:30;156.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 07:45;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 08:00;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 08:15;155.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 08:30;170.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 08:45;194.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 09:00;199.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 09:15;199.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 09:30;199
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 09:45;199.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 10:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 10:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 10:30;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 10:45;199
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 11:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 11:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 11:30;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 11:45;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 12:00;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 12:15;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 12:30;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 12:45;198.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 13:00;198.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 13:15;198.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 13:30;198.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 13:45;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 14:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 14:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 14:30;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 14:45;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 15:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 15:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 15:30;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 15:45;198.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 16:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 16:15;199.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 16:30;198.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 16:45;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 17:00;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 17:15;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 17:30;198.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 17:45;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 18:00;198.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 18:15;198.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 18:30;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 18:45;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 19:00;198.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 19:15;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 19:30;198.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 19:45;199
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 20:00;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 20:15;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 20:30;199.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 20:45;198.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 21:00;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 21:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 21:30;198.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 21:45;198.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 22:00;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 22:15;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 22:30;198.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 22:45;198.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 23:00;198.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 23:15;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 23:30;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 23:45;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;23/01/2026 24:00;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;24/01/2026 00:15;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;24/01/2026 00:30;198.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;24/01/2026 00:45;198.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;24/01/2026 01:00;198.45
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 08:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 08:30;1.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 08:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 09:00;4.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 09:15;6.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 09:30;8.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 09:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 10:00;12.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 10:15;14.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 10:30;16.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 10:45;16.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 11:00;18.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 11:15;24.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 11:30;25.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 11:45;18.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 12:00;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 12:15;20.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 12:30;21.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 12:45;28.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 13:00;21.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 13:15;23.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 13:30;29.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 13:45;33.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 14:00;33.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 14:15;29.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 14:30;16.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 14:45;18.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 15:00;9.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 15:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 15:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 15:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 16:00;7.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 16:15;5.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 16:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 16:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 17:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 17:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 17:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;24/01/2026 00:30;0
