TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 20:30:00
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 20:45:00
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 21:00:00
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 21:15:00
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 21:30:00
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 21:45:00
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 22:00:00
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 22:15:00
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 22:30:00
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 22:45:00
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 23:00:00
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 23:15:00
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 23:30:00
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-08 23:45:00
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 00:00:00
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 00:15:00
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 00:30:00
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 00:45:00
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 01:00:00
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 01:15:00
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 01:30:00
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 01:45:00
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 02:00:00
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 02:15:00
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 02:30:00
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 02:45:00
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 03:00:00
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 03:15:00
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 03:30:00
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 03:45:00
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 04:00:00
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 04:15:00
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 04:30:00
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 04:45:00
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 05:00:00
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 05:15:00
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 05:30:00
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 05:45:00
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 06:00:00
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 06:15:00
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 06:30:00
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 06:45:00
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 07:00:00
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 07:15:00
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 07:30:00
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.08;2026-02;2026-02-09 07:45:00
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.8;2026-02;2026-02-09 08:00:00
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.46;2026-02;2026-02-09 08:15:00
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.28;2026-02;2026-02-09 08:30:00
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.24;2026-02;2026-02-09 08:45:00
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.78;2026-02;2026-02-09 09:00:00
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;47.0;2026-02;2026-02-09 09:15:00
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;54.94;2026-02;2026-02-09 09:30:00
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;61.76;2026-02;2026-02-09 09:45:00
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;62.94;2026-02;2026-02-09 10:00:00
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;54.64;2026-02;2026-02-09 10:15:00
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.4;2026-02;2026-02-09 10:30:00
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.64;2026-02;2026-02-09 10:45:00
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;46.82;2026-02;2026-02-09 11:00:00
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;33.38;2026-02;2026-02-09 11:15:00
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.08;2026-02;2026-02-09 11:30:00
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.84;2026-02;2026-02-09 11:45:00
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.08;2026-02;2026-02-09 12:00:00
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;46.32;2026-02;2026-02-09 12:15:00
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;104.9;2026-02;2026-02-09 12:30:00
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.12;2026-02;2026-02-09 12:45:00
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.68;2026-02;2026-02-09 13:00:00
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;81.48;2026-02;2026-02-09 13:15:00
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.3;2026-02;2026-02-09 13:30:00
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;83.74;2026-02;2026-02-09 13:45:00
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;43.7;2026-02;2026-02-09 14:00:00
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.54;2026-02;2026-02-09 14:15:00
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.42;2026-02;2026-02-09 14:30:00
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.44;2026-02;2026-02-09 14:45:00
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.8;2026-02;2026-02-09 15:00:00
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.72;2026-02;2026-02-09 15:15:00
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.06;2026-02;2026-02-09 15:30:00
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.38;2026-02;2026-02-09 15:45:00
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.72;2026-02;2026-02-09 16:00:00
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.68;2026-02;2026-02-09 16:15:00
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.18;2026-02;2026-02-09 16:30:00
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.32;2026-02;2026-02-09 16:45:00
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.16;2026-02;2026-02-09 17:00:00
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.16;2026-02;2026-02-09 17:15:00
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.38;2026-02;2026-02-09 17:30:00
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.02;2026-02;2026-02-09 17:45:00
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 18:00:00
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 18:15:00
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 18:30:00
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 18:45:00
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 19:00:00
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 19:15:00
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 19:30:00
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 19:45:00
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 20:00:00
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 20:15:00
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 20:30:00
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 20:45:00
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 21:00:00
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 21:15:00
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 21:30:00
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 21:45:00
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 22:00:00
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 22:15:00
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 22:30:00
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 22:45:00
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 23:00:00
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 23:15:00
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 23:30:00
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-09 23:45:00
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 00:00:00
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 00:15:00
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 00:30:00
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 00:45:00
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 01:00:00
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 01:15:00
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 01:30:00
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 01:45:00
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 02:00:00
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 02:15:00
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 02:30:00
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 02:45:00
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 03:00:00
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 03:15:00
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 03:30:00
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 03:45:00
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 04:00:00
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 04:15:00
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 04:30:00
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 04:45:00
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 05:00:00
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 05:15:00
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 05:30:00
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 05:45:00
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 06:00:00
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 06:15:00
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 06:30:00
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 06:45:00
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 07:00:00
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 07:15:00
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 07:30:00
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.02;2026-02;2026-02-10 07:45:00
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.8;2026-02;2026-02-10 08:00:00
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.56;2026-02;2026-02-10 08:15:00
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.16;2026-02;2026-02-10 08:30:00
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.78;2026-02;2026-02-10 08:45:00
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;9.52;2026-02;2026-02-10 09:00:00
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.9;2026-02;2026-02-10 09:15:00
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.2;2026-02;2026-02-10 09:30:00
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.16;2026-02;2026-02-10 09:45:00
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;20.9;2026-02;2026-02-10 10:00:00
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;23.74;2026-02;2026-02-10 10:15:00
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.46;2026-02;2026-02-10 10:30:00
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.56;2026-02;2026-02-10 10:45:00
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;32.56;2026-02;2026-02-10 11:00:00
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.88;2026-02;2026-02-10 11:15:00
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.66;2026-02;2026-02-10 11:30:00
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.88;2026-02;2026-02-10 11:45:00
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.7;2026-02;2026-02-10 12:00:00
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;43.9;2026-02;2026-02-10 12:15:00
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.76;2026-02;2026-02-10 12:30:00
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;68.2;2026-02;2026-02-10 12:45:00
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.38;2026-02;2026-02-10 13:00:00
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;15.5;2026-02;2026-02-10 13:15:00
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.28;2026-02;2026-02-10 13:30:00
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.14;2026-02;2026-02-10 13:45:00
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.54;2026-02;2026-02-10 14:00:00
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;25.58;2026-02;2026-02-10 14:15:00
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;27.68;2026-02;2026-02-10 14:30:00
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.58;2026-02;2026-02-10 14:45:00
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;18.12;2026-02;2026-02-10 15:00:00
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.56;2026-02;2026-02-10 15:15:00
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;19.64;2026-02;2026-02-10 15:30:00
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;13.18;2026-02;2026-02-10 15:45:00
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.86;2026-02;2026-02-10 16:00:00
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.94;2026-02;2026-02-10 16:15:00
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.02;2026-02;2026-02-10 16:30:00
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.44;2026-02;2026-02-10 16:45:00
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.22;2026-02;2026-02-10 17:00:00
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.7;2026-02;2026-02-10 17:15:00
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.76;2026-02;2026-02-10 17:30:00
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.04;2026-02;2026-02-10 17:45:00
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 18:00:00
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 18:15:00
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 18:30:00
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 18:45:00
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 19:00:00
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 19:15:00
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 19:30:00
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 19:45:00
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 20:00:00
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 20:15:00
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 20:30:00
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 20:45:00
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 21:00:00
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 21:15:00
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 21:30:00
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 21:45:00
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 22:00:00
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 22:15:00
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 22:30:00
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 22:45:00
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 23:00:00
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 23:15:00
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 23:30:00
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-10 23:45:00
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 00:00:00
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 00:15:00
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 00:30:00
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 00:45:00
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 01:00:00
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 01:15:00
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 01:30:00
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 01:45:00
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 02:00:00
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 02:15:00
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 02:30:00
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 02:45:00
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 03:00:00
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 03:15:00
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 03:30:00
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 03:45:00
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 04:00:00
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 04:15:00
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 04:30:00
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 04:45:00
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 05:00:00
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 05:15:00
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 05:30:00
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 05:45:00
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 06:00:00
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2026-02;2026-02-11 06:15:00
