TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 03:45:00;2026-03
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 04:00:00;2026-03
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 04:15:00;2026-03
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 04:30:00;2026-03
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 04:45:00;2026-03
26/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 05:00:00;2026-03
26/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 05:15:00;2026-03
26/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 05:30:00;2026-03
26/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 05:45:00;2026-03
26/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 06:00:00;2026-03
26/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 06:15:00;2026-03
26/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 06:30:00;2026-03
26/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.52;2026-03-26 06:45:00;2026-03
26/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.68;2026-03-26 07:00:00;2026-03
26/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.66;2026-03-26 07:15:00;2026-03
26/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;3.72;2026-03-26 07:30:00;2026-03
26/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.86;2026-03-26 07:45:00;2026-03
26/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.92;2026-03-26 08:00:00;2026-03
26/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;31.06;2026-03-26 08:15:00;2026-03
26/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;40.18;2026-03-26 08:30:00;2026-03
26/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;48.68;2026-03-26 08:45:00;2026-03
26/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;56.56;2026-03-26 09:00:00;2026-03
26/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;64.34;2026-03-26 09:15:00;2026-03
26/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;71.62;2026-03-26 09:30:00;2026-03
26/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;78.3;2026-03-26 09:45:00;2026-03
26/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;83.98;2026-03-26 10:00:00;2026-03
26/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;59.28;2026-03-26 10:15:00;2026-03
26/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;88.5;2026-03-26 10:30:00;2026-03
26/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;103.04;2026-03-26 10:45:00;2026-03
26/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;103.1;2026-03-26 11:00:00;2026-03
26/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;81.24;2026-03-26 11:15:00;2026-03
26/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;99.36;2026-03-26 11:30:00;2026-03
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;73.76;2026-03-26 11:45:00;2026-03
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;83.48;2026-03-26 12:00:00;2026-03
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;54.08;2026-03-26 12:15:00;2026-03
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.24;2026-03-26 12:30:00;2026-03
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;54.08;2026-03-26 12:45:00;2026-03
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;77.34;2026-03-26 13:00:00;2026-03
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;113.36;2026-03-26 13:15:00;2026-03
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;97.82;2026-03-26 13:30:00;2026-03
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;53.08;2026-03-26 13:45:00;2026-03
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.18;2026-03-26 14:00:00;2026-03
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;33.58;2026-03-26 14:15:00;2026-03
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;25.58;2026-03-26 14:30:00;2026-03
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;35.92;2026-03-26 14:45:00;2026-03
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;82.86;2026-03-26 15:00:00;2026-03
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;91.16;2026-03-26 15:15:00;2026-03
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;71.14;2026-03-26 15:30:00;2026-03
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;75.6;2026-03-26 15:45:00;2026-03
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;55.42;2026-03-26 16:00:00;2026-03
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;30.5;2026-03-26 16:15:00;2026-03
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.86;2026-03-26 16:30:00;2026-03
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.78;2026-03-26 16:45:00;2026-03
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;7.64;2026-03-26 17:00:00;2026-03
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;13.4;2026-03-26 17:15:00;2026-03
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.32;2026-03-26 17:30:00;2026-03
26/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.34;2026-03-26 17:45:00;2026-03
26/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;11.26;2026-03-26 18:00:00;2026-03
26/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.7;2026-03-26 18:15:00;2026-03
26/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.94;2026-03-26 18:30:00;2026-03
26/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.1;2026-03-26 18:45:00;2026-03
26/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 19:00:00;2026-03
26/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 19:15:00;2026-03
26/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 19:30:00;2026-03
26/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 19:45:00;2026-03
26/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 20:00:00;2026-03
26/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 20:15:00;2026-03
26/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 20:30:00;2026-03
26/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 20:45:00;2026-03
26/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 21:00:00;2026-03
26/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 21:15:00;2026-03
26/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 21:30:00;2026-03
26/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 21:45:00;2026-03
26/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 22:00:00;2026-03
26/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 22:15:00;2026-03
26/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 22:30:00;2026-03
26/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 22:45:00;2026-03
26/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 23:00:00;2026-03
26/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 23:15:00;2026-03
26/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 23:30:00;2026-03
26/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-26 23:45:00;2026-03
27/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 00:00:00;2026-03
27/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 00:15:00;2026-03
27/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 00:30:00;2026-03
27/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 00:45:00;2026-03
27/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 01:00:00;2026-03
27/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 01:15:00;2026-03
27/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 01:30:00;2026-03
27/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 01:45:00;2026-03
27/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 02:00:00;2026-03
27/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 02:15:00;2026-03
27/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 02:30:00;2026-03
27/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 02:45:00;2026-03
27/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 03:00:00;2026-03
27/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 03:15:00;2026-03
27/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 03:30:00;2026-03
27/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 03:45:00;2026-03
27/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 04:00:00;2026-03
27/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 04:15:00;2026-03
27/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 04:30:00;2026-03
27/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 04:45:00;2026-03
27/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 05:00:00;2026-03
27/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 05:15:00;2026-03
27/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 05:30:00;2026-03
27/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 05:45:00;2026-03
27/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 06:00:00;2026-03
27/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 06:15:00;2026-03
27/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 06:30:00;2026-03
27/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.5;2026-03-27 06:45:00;2026-03
27/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.2;2026-03-27 07:00:00;2026-03
27/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.68;2026-03-27 07:15:00;2026-03
27/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;5.3;2026-03-27 07:30:00;2026-03
27/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.64;2026-03-27 07:45:00;2026-03
27/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;6.36;2026-03-27 08:00:00;2026-03
27/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.4;2026-03-27 08:15:00;2026-03
27/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.96;2026-03-27 08:30:00;2026-03
27/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;19.66;2026-03-27 08:45:00;2026-03
27/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.42;2026-03-27 09:00:00;2026-03
27/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;53.36;2026-03-27 09:15:00;2026-03
27/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.68;2026-03-27 09:30:00;2026-03
27/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.72;2026-03-27 09:45:00;2026-03
27/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;43.74;2026-03-27 10:00:00;2026-03
27/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;36.34;2026-03-27 10:15:00;2026-03
27/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.16;2026-03-27 10:30:00;2026-03
27/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;27.78;2026-03-27 10:45:00;2026-03
27/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;58.4;2026-03-27 11:00:00;2026-03
27/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;67.28;2026-03-27 11:15:00;2026-03
27/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;104.48;2026-03-27 11:30:00;2026-03
27/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;64.74;2026-03-27 11:45:00;2026-03
27/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;68.52;2026-03-27 12:00:00;2026-03
27/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;30.56;2026-03-27 12:15:00;2026-03
27/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;39.06;2026-03-27 12:30:00;2026-03
27/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;64.16;2026-03-27 12:45:00;2026-03
27/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;82.34;2026-03-27 13:00:00;2026-03
27/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;85.48;2026-03-27 13:15:00;2026-03
27/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;41.04;2026-03-27 13:30:00;2026-03
27/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;41.52;2026-03-27 13:45:00;2026-03
27/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;59.6;2026-03-27 14:00:00;2026-03
27/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;84.52;2026-03-27 14:15:00;2026-03
27/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;54.68;2026-03-27 14:30:00;2026-03
27/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;52.68;2026-03-27 14:45:00;2026-03
27/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;60.8;2026-03-27 15:00:00;2026-03
27/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;44.68;2026-03-27 15:15:00;2026-03
27/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;21.72;2026-03-27 15:30:00;2026-03
27/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;18.66;2026-03-27 15:45:00;2026-03
27/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;9.18;2026-03-27 16:00:00;2026-03
27/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.98;2026-03-27 16:15:00;2026-03
27/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.4;2026-03-27 16:30:00;2026-03
27/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;52.4;2026-03-27 16:45:00;2026-03
27/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;70.88;2026-03-27 17:00:00;2026-03
27/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;35.2;2026-03-27 17:15:00;2026-03
27/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;12.3;2026-03-27 17:30:00;2026-03
27/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;8.94;2026-03-27 17:45:00;2026-03
27/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;23.1;2026-03-27 18:00:00;2026-03
27/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;16.04;2026-03-27 18:15:00;2026-03
27/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;2.94;2026-03-27 18:30:00;2026-03
27/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.9;2026-03-27 18:45:00;2026-03
27/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.04;2026-03-27 19:00:00;2026-03
27/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 19:15:00;2026-03
27/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 19:30:00;2026-03
27/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 19:45:00;2026-03
27/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 20:00:00;2026-03
27/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 20:15:00;2026-03
27/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 20:30:00;2026-03
27/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 20:45:00;2026-03
27/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 21:00:00;2026-03
27/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 21:15:00;2026-03
27/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 21:30:00;2026-03
27/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 21:45:00;2026-03
27/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 22:00:00;2026-03
27/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 22:15:00;2026-03
27/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 22:30:00;2026-03
27/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 22:45:00;2026-03
27/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 23:00:00;2026-03
27/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 23:15:00;2026-03
27/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 23:30:00;2026-03
27/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-27 23:45:00;2026-03
28/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 00:00:00;2026-03
28/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 00:15:00;2026-03
28/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 00:30:00;2026-03
28/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 00:45:00;2026-03
28/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 01:00:00;2026-03
28/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 01:15:00;2026-03
28/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 01:30:00;2026-03
28/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 01:45:00;2026-03
28/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 02:00:00;2026-03
28/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 02:15:00;2026-03
28/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 02:30:00;2026-03
28/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 02:45:00;2026-03
28/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 03:00:00;2026-03
28/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 03:15:00;2026-03
28/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 03:30:00;2026-03
28/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 03:45:00;2026-03
28/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 04:00:00;2026-03
28/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 04:15:00;2026-03
28/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 04:30:00;2026-03
28/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 04:45:00;2026-03
28/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 05:00:00;2026-03
28/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 05:15:00;2026-03
28/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 05:30:00;2026-03
28/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 05:45:00;2026-03
28/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 06:00:00;2026-03
28/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 06:15:00;2026-03
28/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.0;2026-03-28 06:30:00;2026-03
28/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.02;2026-03-28 06:45:00;2026-03
28/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;0.34;2026-03-28 07:00:00;2026-03
28/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;1.12;2026-03-28 07:15:00;2026-03
28/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;4.92;2026-03-28 07:30:00;2026-03
28/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;10.22;2026-03-28 07:45:00;2026-03
28/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;14.96;2026-03-28 08:00:00;2026-03
28/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;20.52;2026-03-28 08:15:00;2026-03
28/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.38;2026-03-28 08:30:00;2026-03
28/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;51.08;2026-03-28 08:45:00;2026-03
28/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;63.12;2026-03-28 09:00:00;2026-03
28/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;49.92;2026-03-28 09:15:00;2026-03
28/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;74.48;2026-03-28 09:30:00;2026-03
28/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;68.5;2026-03-28 09:45:00;2026-03
28/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;77.48;2026-03-28 10:00:00;2026-03
28/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;64.24;2026-03-28 10:15:00;2026-03
28/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;102.52;2026-03-28 10:30:00;2026-03
28/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;101.28;2026-03-28 10:45:00;2026-03
28/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;89.88;2026-03-28 11:00:00;2026-03
28/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;57.32;2026-03-28 11:15:00;2026-03
28/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;29.32;2026-03-28 11:30:00;2026-03
28/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;71.5;2026-03-28 11:45:00;2026-03
28/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;61.16;2026-03-28 12:00:00;2026-03
28/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;72.08;2026-03-28 12:15:00;2026-03
28/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;17.68;2026-03-28 12:30:00;2026-03
28/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25855;15.2;2026-03-28 12:45:00;2026-03
28/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25855;25.54;2026-03-28 13:00:00;2026-03
28/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25855;24.96;2026-03-28 13:15:00;2026-03
28/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25855;41.3;2026-03-28 13:30:00;2026-03
