TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;9.86;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.94;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.1;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.7;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;26.92;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.84;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.42;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.04;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.66;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.44;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.22;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.26;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.54;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.54;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.02;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.44;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.94;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.5;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.78;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.38;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.06;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.48;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.38;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.96;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.68;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.98;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.22;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.46;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.26;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.64;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.84;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.12;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.88;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.42;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.2;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.32;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.42;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.4;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;9.16;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.72;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.3;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.96;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;21.24;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;28.68;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;12.72;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.18;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;22.62;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;13.12;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.42;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.02;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.4;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.44;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;4.56;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.6;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.3;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.26;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.64;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.2;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.08;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.76;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.8;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.02;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.06;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.78;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.7;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.08;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.6;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.8;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.64;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.18;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.6;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.86;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.0;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.12;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.36;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.26;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.3;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;2.22;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.62;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.76;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.76;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.16;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.82;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.84;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.16;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.6;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.52;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.44;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.4;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.32;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.46;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.4;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.36;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.34;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.2;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.0;2026-01
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;0.04;2026-01
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;1.9;2026-01
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.94;2026-01
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;6.34;2026-01
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.86;2026-01
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.9;2026-01
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.34;2026-01
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;3.1;2026-01
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;5.08;2026-01
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;8.22;2026-01
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;12.06;2026-01
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;12.48;2026-01
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.92;2026-01
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;18.14;2026-01
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;22.4;2026-01
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;19.22;2026-01
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;15.68;2026-01
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;24.12;2026-01
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;28.64;2026-01
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;24.92;2026-01
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;17.96;2026-01
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18062;14.24;2026-01
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18062;11.06;2026-01
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18062;10.06;2026-01
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18062;7.96;2026-01
