TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;55.32;2026-02;2026-02-10 16:30:00
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;20.4;2026-02;2026-02-10 16:45:00
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.13;2026-02;2026-02-10 17:00:00
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.42;2026-02;2026-02-10 17:15:00
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.87;2026-02;2026-02-10 17:30:00
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.9;2026-02;2026-02-10 17:45:00
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 18:00:00
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 18:15:00
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 18:30:00
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 18:45:00
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 19:00:00
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 19:15:00
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 19:30:00
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 19:45:00
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 20:00:00
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 20:15:00
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 20:30:00
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 20:45:00
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 21:00:00
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 21:15:00
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 21:30:00
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 21:45:00
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 22:00:00
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 22:15:00
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 22:30:00
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 22:45:00
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 23:00:00
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 23:15:00
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 23:30:00
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-10 23:45:00
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 00:00:00
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 00:15:00
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 00:30:00
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 00:45:00
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 01:00:00
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 01:15:00
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 01:30:00
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 01:45:00
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 02:00:00
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 02:15:00
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 02:30:00
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 02:45:00
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 03:00:00
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 03:15:00
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 03:30:00
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 03:45:00
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 04:00:00
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 04:15:00
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 04:30:00
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 04:45:00
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 05:00:00
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 05:15:00
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 05:30:00
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 05:45:00
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 06:00:00
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 06:15:00
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 06:30:00
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 06:45:00
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 07:00:00
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 07:15:00
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 07:30:00
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.05;2026-02;2026-02-11 07:45:00
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.03;2026-02;2026-02-11 08:00:00
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;17.67;2026-02;2026-02-11 08:15:00
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;26.37;2026-02;2026-02-11 08:30:00
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;74.4;2026-02;2026-02-11 08:45:00
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;84.66;2026-02;2026-02-11 09:00:00
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;92.01;2026-02;2026-02-11 09:15:00
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;106.5;2026-02;2026-02-11 09:30:00
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;118.53;2026-02;2026-02-11 09:45:00
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;128.82;2026-02;2026-02-11 10:00:00
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;139.02;2026-02;2026-02-11 10:15:00
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;148.35;2026-02;2026-02-11 10:30:00
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;155.67;2026-02;2026-02-11 10:45:00
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;165.15;2026-02;2026-02-11 11:00:00
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;171.09;2026-02;2026-02-11 11:15:00
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;174.06;2026-02;2026-02-11 11:30:00
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;176.64;2026-02;2026-02-11 11:45:00
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;179.1;2026-02;2026-02-11 12:00:00
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;180.42;2026-02;2026-02-11 12:15:00
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;179.64;2026-02;2026-02-11 12:30:00
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;184.05;2026-02;2026-02-11 12:45:00
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.16;2026-02;2026-02-11 13:00:00
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;187.5;2026-02;2026-02-11 13:15:00
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.37;2026-02;2026-02-11 13:30:00
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;168.96;2026-02;2026-02-11 13:45:00
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;165.63;2026-02;2026-02-11 14:00:00
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;171.84;2026-02;2026-02-11 14:15:00
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;142.23;2026-02;2026-02-11 14:30:00
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;137.19;2026-02;2026-02-11 14:45:00
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;94.35;2026-02;2026-02-11 15:00:00
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;100.14;2026-02;2026-02-11 15:15:00
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;104.76;2026-02;2026-02-11 15:30:00
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;89.49;2026-02;2026-02-11 15:45:00
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;39.69;2026-02;2026-02-11 16:00:00
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;23.85;2026-02;2026-02-11 16:15:00
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;16.95;2026-02;2026-02-11 16:30:00
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;8.34;2026-02;2026-02-11 16:45:00
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.6;2026-02;2026-02-11 17:00:00
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;2.97;2026-02;2026-02-11 17:15:00
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;1.59;2026-02;2026-02-11 17:30:00
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.15;2026-02;2026-02-11 17:45:00
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.21;2026-02;2026-02-11 18:00:00
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 18:15:00
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 18:30:00
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 18:45:00
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 19:00:00
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 19:15:00
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 19:30:00
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 19:45:00
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 20:00:00
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 20:15:00
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 20:30:00
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 20:45:00
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 21:00:00
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 21:15:00
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 21:30:00
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 21:45:00
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 22:00:00
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 22:15:00
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 22:30:00
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 22:45:00
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 23:00:00
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 23:15:00
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 23:30:00
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-11 23:45:00
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 00:00:00
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 00:15:00
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 00:30:00
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 00:45:00
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 01:00:00
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 01:15:00
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 01:30:00
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 01:45:00
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 02:00:00
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 02:15:00
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 02:30:00
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 02:45:00
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 03:00:00
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 03:15:00
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 03:30:00
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 03:45:00
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 04:00:00
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 04:15:00
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 04:30:00
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 04:45:00
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 05:00:00
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 05:15:00
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 05:30:00
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 05:45:00
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 06:00:00
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 06:15:00
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 06:30:00
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 06:45:00
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 07:00:00
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 07:15:00
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.12;2026-02;2026-02-12 07:30:00
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;4.2;2026-02;2026-02-12 07:45:00
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;8.04;2026-02;2026-02-12 08:00:00
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;11.46;2026-02;2026-02-12 08:15:00
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;9.69;2026-02;2026-02-12 08:30:00
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;24.33;2026-02;2026-02-12 08:45:00
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;42.78;2026-02;2026-02-12 09:00:00
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;44.28;2026-02;2026-02-12 09:15:00
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;111.78;2026-02;2026-02-12 09:30:00
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;68.64;2026-02;2026-02-12 09:45:00
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;116.22;2026-02;2026-02-12 10:00:00
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;62.13;2026-02;2026-02-12 10:15:00
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;85.74;2026-02;2026-02-12 10:30:00
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;152.28;2026-02;2026-02-12 10:45:00
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;177.15;2026-02;2026-02-12 11:00:00
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;167.31;2026-02;2026-02-12 11:15:00
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;182.13;2026-02;2026-02-12 11:30:00
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;178.65;2026-02;2026-02-12 11:45:00
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;186.15;2026-02;2026-02-12 12:00:00
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;181.02;2026-02;2026-02-12 12:15:00
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;179.7;2026-02;2026-02-12 12:30:00
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;171.0;2026-02;2026-02-12 12:45:00
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;173.85;2026-02;2026-02-12 13:00:00
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;95.79;2026-02;2026-02-12 13:15:00
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;69.36;2026-02;2026-02-12 13:30:00
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;41.73;2026-02;2026-02-12 13:45:00
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;60.27;2026-02;2026-02-12 14:00:00
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;41.28;2026-02;2026-02-12 14:15:00
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;37.41;2026-02;2026-02-12 14:30:00
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;37.59;2026-02;2026-02-12 14:45:00
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;26.91;2026-02;2026-02-12 15:00:00
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;24.0;2026-02;2026-02-12 15:15:00
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;20.67;2026-02;2026-02-12 15:30:00
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;32.49;2026-02;2026-02-12 15:45:00
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;25.95;2026-02;2026-02-12 16:00:00
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;32.52;2026-02;2026-02-12 16:15:00
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;23.94;2026-02;2026-02-12 16:30:00
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;12.66;2026-02;2026-02-12 16:45:00
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;10.74;2026-02;2026-02-12 17:00:00
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;6.42;2026-02;2026-02-12 17:15:00
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;3.15;2026-02;2026-02-12 17:30:00
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.63;2026-02;2026-02-12 17:45:00
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 18:00:00
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 18:15:00
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 18:30:00
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 18:45:00
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 19:00:00
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 19:15:00
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 19:30:00
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 19:45:00
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 20:00:00
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 20:15:00
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 20:30:00
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 20:45:00
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 21:00:00
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 21:15:00
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 21:30:00
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 21:45:00
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 22:00:00
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 22:15:00
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 22:30:00
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 22:45:00
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 23:00:00
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 23:15:00
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 23:30:00
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-12 23:45:00
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 00:00:00
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 00:15:00
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 00:30:00
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 00:45:00
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 01:00:00
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 01:15:00
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 01:30:00
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 01:45:00
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 02:00:00
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18423;0.0;2026-02;2026-02-13 02:15:00
