TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
25/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;119.28;2026-04;2026-04-25 10:15:00
25/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;129.72;2026-04;2026-04-25 10:30:00
25/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;140.31;2026-04;2026-04-25 10:45:00
25/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;150.09;2026-04;2026-04-25 11:00:00
25/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;158.67;2026-04;2026-04-25 11:15:00
25/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;165.69;2026-04;2026-04-25 11:30:00
25/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;172.65;2026-04;2026-04-25 11:45:00
25/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;176.52;2026-04;2026-04-25 12:00:00
25/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;179.49;2026-04;2026-04-25 12:15:00
25/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.75;2026-04;2026-04-25 12:30:00
25/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.66;2026-04;2026-04-25 12:45:00
25/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-25 13:00:00
25/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-25 13:15:00
25/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-25 13:30:00
25/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.6;2026-04;2026-04-25 13:45:00
25/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.45;2026-04;2026-04-25 14:00:00
25/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-25 14:15:00
25/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.51;2026-04;2026-04-25 14:30:00
25/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.51;2026-04;2026-04-25 14:45:00
25/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-25 15:00:00
25/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.45;2026-04;2026-04-25 15:15:00
25/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.24;2026-04;2026-04-25 15:30:00
25/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;179.07;2026-04;2026-04-25 15:45:00
25/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;173.94;2026-04;2026-04-25 16:00:00
25/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;166.41;2026-04;2026-04-25 16:15:00
25/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;158.31;2026-04;2026-04-25 16:30:00
25/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.65;2026-04;2026-04-25 16:45:00
25/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;139.74;2026-04;2026-04-25 17:00:00
25/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;129.09;2026-04;2026-04-25 17:15:00
25/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.26;2026-04;2026-04-25 17:30:00
25/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;106.98;2026-04;2026-04-25 17:45:00
25/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;94.65;2026-04;2026-04-25 18:00:00
25/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.24;2026-04;2026-04-25 18:15:00
25/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;67.86;2026-04;2026-04-25 18:30:00
25/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;54.15;2026-04;2026-04-25 18:45:00
25/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;40.5;2026-04;2026-04-25 19:00:00
25/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.93;2026-04;2026-04-25 19:15:00
25/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.25;2026-04;2026-04-25 19:30:00
25/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.8;2026-04;2026-04-25 19:45:00
25/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.61;2026-04;2026-04-25 20:00:00
25/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.84;2026-04;2026-04-25 20:15:00
25/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 20:30:00
25/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 20:45:00
25/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 21:00:00
25/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 21:15:00
25/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 21:30:00
25/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 21:45:00
25/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 22:00:00
25/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 22:15:00
25/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 22:30:00
25/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 22:45:00
25/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 23:00:00
25/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 23:15:00
25/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 23:30:00
25/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-25 23:45:00
26/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 00:00:00
26/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 00:15:00
26/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 00:30:00
26/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 00:45:00
26/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 01:00:00
26/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 01:15:00
26/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 01:30:00
26/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 01:45:00
26/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 02:00:00
26/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 02:15:00
26/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 02:30:00
26/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 02:45:00
26/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 03:00:00
26/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 03:15:00
26/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 03:30:00
26/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 03:45:00
26/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 04:00:00
26/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 04:15:00
26/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 04:30:00
26/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 04:45:00
26/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 05:00:00
26/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 05:15:00
26/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 05:30:00
26/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 05:45:00
26/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 06:00:00
26/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 06:15:00
26/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 06:30:00
26/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.21;2026-04;2026-04-26 06:45:00
26/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.71;2026-04;2026-04-26 07:00:00
26/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.39;2026-04;2026-04-26 07:15:00
26/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.46;2026-04;2026-04-26 07:30:00
26/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.76;2026-04;2026-04-26 07:45:00
26/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.5;2026-04;2026-04-26 08:00:00
26/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.54;2026-04;2026-04-26 08:15:00
26/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.34;2026-04;2026-04-26 08:30:00
26/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.7;2026-04;2026-04-26 08:45:00
26/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.45;2026-04;2026-04-26 09:00:00
26/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;70.17;2026-04;2026-04-26 09:15:00
26/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.89;2026-04;2026-04-26 09:30:00
26/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;94.83;2026-04;2026-04-26 09:45:00
26/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;106.08;2026-04;2026-04-26 10:00:00
26/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.7;2026-04;2026-04-26 10:15:00
26/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;127.71;2026-04;2026-04-26 10:30:00
26/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;137.52;2026-04;2026-04-26 10:45:00
26/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.37;2026-04;2026-04-26 11:00:00
26/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;155.34;2026-04;2026-04-26 11:15:00
26/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;162.84;2026-04;2026-04-26 11:30:00
26/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;170.01;2026-04;2026-04-26 11:45:00
26/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;175.17;2026-04;2026-04-26 12:00:00
26/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;178.98;2026-04;2026-04-26 12:15:00
26/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.87;2026-04;2026-04-26 12:30:00
26/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.63;2026-04;2026-04-26 12:45:00
26/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.63;2026-04;2026-04-26 13:00:00
26/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.51;2026-04;2026-04-26 13:15:00
26/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-26 13:30:00
26/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.42;2026-04;2026-04-26 13:45:00
26/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.48;2026-04;2026-04-26 14:00:00
26/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.39;2026-04;2026-04-26 14:15:00
26/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.39;2026-04;2026-04-26 14:30:00
26/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.33;2026-04;2026-04-26 14:45:00
26/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.03;2026-04;2026-04-26 15:00:00
26/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;178.17;2026-04;2026-04-26 15:15:00
26/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;175.17;2026-04;2026-04-26 15:30:00
26/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;171.18;2026-04;2026-04-26 15:45:00
26/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;164.73;2026-04;2026-04-26 16:00:00
26/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;158.37;2026-04;2026-04-26 16:15:00
26/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;150.9;2026-04;2026-04-26 16:30:00
26/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;141.66;2026-04;2026-04-26 16:45:00
26/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;131.88;2026-04;2026-04-26 17:00:00
26/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;121.86;2026-04;2026-04-26 17:15:00
26/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;111.09;2026-04;2026-04-26 17:30:00
26/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;99.42;2026-04;2026-04-26 17:45:00
26/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;88.23;2026-04;2026-04-26 18:00:00
26/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;76.23;2026-04;2026-04-26 18:15:00
26/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;63.57;2026-04;2026-04-26 18:30:00
26/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;50.58;2026-04;2026-04-26 18:45:00
26/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;37.92;2026-04;2026-04-26 19:00:00
26/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.28;2026-04;2026-04-26 19:15:00
26/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;16.38;2026-04;2026-04-26 19:30:00
26/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.04;2026-04;2026-04-26 19:45:00
26/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.0;2026-04;2026-04-26 20:00:00
26/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.87;2026-04;2026-04-26 20:15:00
26/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 20:30:00
26/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 20:45:00
26/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 21:00:00
26/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 21:15:00
26/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 21:30:00
26/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 21:45:00
26/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 22:00:00
26/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 22:15:00
26/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 22:30:00
26/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 22:45:00
26/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 23:00:00
26/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 23:15:00
26/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 23:30:00
26/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-26 23:45:00
27/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 00:00:00
27/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 00:15:00
27/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 00:30:00
27/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 00:45:00
27/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 01:00:00
27/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 01:15:00
27/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 01:30:00
27/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 01:45:00
27/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 02:00:00
27/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 02:15:00
27/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 02:30:00
27/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 02:45:00
27/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 03:00:00
27/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 03:15:00
27/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 03:30:00
27/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 03:45:00
27/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 04:00:00
27/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 04:15:00
27/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 04:30:00
27/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 04:45:00
27/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 05:00:00
27/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 05:15:00
27/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 05:30:00
27/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 05:45:00
27/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 06:00:00
27/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 06:15:00
27/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-04;2026-04-27 06:30:00
27/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.27;2026-04;2026-04-27 06:45:00
27/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.01;2026-04;2026-04-27 07:00:00
27/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.08;2026-04;2026-04-27 07:15:00
27/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.48;2026-04;2026-04-27 07:30:00
27/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.96;2026-04;2026-04-27 07:45:00
27/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.79;2026-04;2026-04-27 08:00:00
27/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;22.29;2026-04;2026-04-27 08:15:00
27/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.13;2026-04;2026-04-27 08:30:00
27/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;43.53;2026-04;2026-04-27 08:45:00
27/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.01;2026-04;2026-04-27 09:00:00
27/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;69.09;2026-04;2026-04-27 09:15:00
27/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.6;2026-04;2026-04-27 09:30:00
27/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;93.39;2026-04;2026-04-27 09:45:00
27/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;104.73;2026-04;2026-04-27 10:00:00
27/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;115.89;2026-04;2026-04-27 10:15:00
27/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;126.81;2026-04;2026-04-27 10:30:00
27/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;136.5;2026-04;2026-04-27 10:45:00
27/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;145.86;2026-04;2026-04-27 11:00:00
27/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;153.9;2026-04;2026-04-27 11:15:00
27/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;161.37;2026-04;2026-04-27 11:30:00
27/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;167.16;2026-04;2026-04-27 11:45:00
27/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;174.48;2026-04;2026-04-27 12:00:00
27/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;178.86;2026-04;2026-04-27 12:15:00
27/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.63;2026-04;2026-04-27 12:30:00
27/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-27 12:45:00
27/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.66;2026-04;2026-04-27 13:00:00
27/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.75;2026-04;2026-04-27 13:15:00
27/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.6;2026-04;2026-04-27 13:30:00
27/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-27 13:45:00
27/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-27 14:00:00
27/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-27 14:15:00
27/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.57;2026-04;2026-04-27 14:30:00
27/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.54;2026-04;2026-04-27 14:45:00
27/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.45;2026-04;2026-04-27 15:00:00
27/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.33;2026-04;2026-04-27 15:15:00
27/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;177.54;2026-04;2026-04-27 15:30:00
27/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;172.83;2026-04;2026-04-27 15:45:00
27/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;166.92;2026-04;2026-04-27 16:00:00
27/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;160.71;2026-04;2026-04-27 16:15:00
27/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;151.8;2026-04;2026-04-27 16:30:00
27/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;143.16;2026-04;2026-04-27 16:45:00
27/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.38;2026-04;2026-04-27 17:00:00
27/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.56;2026-04;2026-04-27 17:15:00
27/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.48;2026-04;2026-04-27 17:30:00
27/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;102.84;2026-04;2026-04-27 17:45:00
27/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.21;2026-04;2026-04-27 18:00:00
27/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;77.64;2026-04;2026-04-27 18:15:00
27/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;63.99;2026-04;2026-04-27 18:30:00
27/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;50.91;2026-04;2026-04-27 18:45:00
27/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;38.43;2026-04;2026-04-27 19:00:00
27/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.89;2026-04;2026-04-27 19:15:00
27/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.27;2026-04;2026-04-27 19:30:00
27/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.64;2026-04;2026-04-27 19:45:00
27/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.0;2026-04;2026-04-27 20:00:00
