TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.58;2026-03;2026-03-15 07:30:00
15/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.18;2026-03;2026-03-15 07:45:00
15/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;33.75;2026-03;2026-03-15 08:00:00
15/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;48.75;2026-03;2026-03-15 08:15:00
15/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.28;2026-03;2026-03-15 08:30:00
15/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;80.46;2026-03;2026-03-15 08:45:00
15/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;96.06;2026-03;2026-03-15 09:00:00
15/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.46;2026-03;2026-03-15 09:15:00
15/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;123.24;2026-03;2026-03-15 09:30:00
15/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;138.72;2026-03;2026-03-15 09:45:00
15/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;150.63;2026-03;2026-03-15 10:00:00
15/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;161.13;2026-03;2026-03-15 10:15:00
15/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;169.2;2026-03;2026-03-15 10:30:00
15/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;178.98;2026-03;2026-03-15 10:45:00
15/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.36;2026-03;2026-03-15 11:00:00
15/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.84;2026-03;2026-03-15 11:15:00
15/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.84;2026-03;2026-03-15 11:30:00
15/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.84;2026-03;2026-03-15 11:45:00
15/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;176.55;2026-03;2026-03-15 12:00:00
15/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.66;2026-03;2026-03-15 12:15:00
15/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;179.25;2026-03;2026-03-15 12:30:00
15/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;173.01;2026-03;2026-03-15 12:45:00
15/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.75;2026-03;2026-03-15 13:00:00
15/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.72;2026-03;2026-03-15 13:15:00
15/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.78;2026-03;2026-03-15 13:30:00
15/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;171.6;2026-03;2026-03-15 13:45:00
15/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.72;2026-03;2026-03-15 14:00:00
15/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;163.2;2026-03;2026-03-15 14:15:00
15/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;87.33;2026-03;2026-03-15 14:30:00
15/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;72.03;2026-03;2026-03-15 14:45:00
15/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;74.07;2026-03;2026-03-15 15:00:00
15/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;123.9;2026-03;2026-03-15 15:15:00
15/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;173.49;2026-03;2026-03-15 15:30:00
15/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;159.66;2026-03;2026-03-15 15:45:00
15/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.68;2026-03;2026-03-15 16:00:00
15/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;135.12;2026-03;2026-03-15 16:15:00
15/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;119.28;2026-03;2026-03-15 16:30:00
15/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.03;2026-03;2026-03-15 16:45:00
15/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;89.28;2026-03;2026-03-15 17:00:00
15/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;73.74;2026-03;2026-03-15 17:15:00
15/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;59.91;2026-03;2026-03-15 17:30:00
15/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;41.94;2026-03;2026-03-15 17:45:00
15/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;22.74;2026-03;2026-03-15 18:00:00
15/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.26;2026-03;2026-03-15 18:15:00
15/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.04;2026-03;2026-03-15 18:30:00
15/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2026-03;2026-03-15 18:45:00
15/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 19:00:00
15/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 19:15:00
15/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 19:30:00
15/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 19:45:00
15/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 20:00:00
15/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 20:15:00
15/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 20:30:00
15/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 20:45:00
15/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 21:00:00
15/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 21:15:00
15/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 21:30:00
15/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 21:45:00
15/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 22:00:00
15/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 22:15:00
15/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 22:30:00
15/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 22:45:00
15/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 23:00:00
15/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 23:15:00
15/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 23:30:00
15/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-15 23:45:00
16/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 00:00:00
16/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 00:15:00
16/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 00:30:00
16/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 00:45:00
16/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 01:00:00
16/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 01:15:00
16/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 01:30:00
16/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 01:45:00
16/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 02:00:00
16/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 02:15:00
16/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 02:30:00
16/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 02:45:00
16/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 03:00:00
16/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 03:15:00
16/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 03:30:00
16/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 03:45:00
16/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 04:00:00
16/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 04:15:00
16/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 04:30:00
16/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 04:45:00
16/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 05:00:00
16/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 05:15:00
16/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 05:30:00
16/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 05:45:00
16/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 06:00:00
16/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 06:15:00
16/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 06:30:00
16/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.27;2026-03;2026-03-16 06:45:00
16/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.61;2026-03;2026-03-16 07:00:00
16/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;5.79;2026-03;2026-03-16 07:15:00
16/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.83;2026-03;2026-03-16 07:30:00
16/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.81;2026-03;2026-03-16 07:45:00
16/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;37.35;2026-03;2026-03-16 08:00:00
16/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;48.12;2026-03;2026-03-16 08:15:00
16/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;46.56;2026-03;2026-03-16 08:30:00
16/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;79.86;2026-03;2026-03-16 08:45:00
16/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;79.86;2026-03;2026-03-16 09:00:00
16/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;71.04;2026-03;2026-03-16 09:15:00
16/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.44;2026-03;2026-03-16 09:30:00
16/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;113.64;2026-03;2026-03-16 09:45:00
16/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;144.84;2026-03;2026-03-16 10:00:00
16/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;141.54;2026-03;2026-03-16 10:15:00
16/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;158.22;2026-03;2026-03-16 10:30:00
16/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;179.94;2026-03;2026-03-16 10:45:00
16/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.18;2026-03;2026-03-16 11:00:00
16/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;180.36;2026-03;2026-03-16 11:15:00
16/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;164.4;2026-03;2026-03-16 11:30:00
16/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;149.34;2026-03;2026-03-16 11:45:00
16/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;84.51;2026-03;2026-03-16 12:00:00
16/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;83.91;2026-03;2026-03-16 12:15:00
16/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;76.44;2026-03;2026-03-16 12:30:00
16/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.01;2026-03;2026-03-16 12:45:00
16/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;97.59;2026-03;2026-03-16 13:00:00
16/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;124.44;2026-03;2026-03-16 13:15:00
16/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;138.03;2026-03;2026-03-16 13:30:00
16/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;116.28;2026-03;2026-03-16 13:45:00
16/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.39;2026-03;2026-03-16 14:00:00
16/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.06;2026-03;2026-03-16 14:15:00
16/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.76;2026-03;2026-03-16 14:30:00
16/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;85.35;2026-03;2026-03-16 14:45:00
16/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;80.76;2026-03;2026-03-16 15:00:00
16/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;77.43;2026-03;2026-03-16 15:15:00
16/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;85.14;2026-03;2026-03-16 15:30:00
16/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;77.37;2026-03;2026-03-16 15:45:00
16/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;85.74;2026-03;2026-03-16 16:00:00
16/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;55.29;2026-03;2026-03-16 16:15:00
16/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;35.61;2026-03;2026-03-16 16:30:00
16/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.1;2026-03;2026-03-16 16:45:00
16/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.25;2026-03;2026-03-16 17:00:00
16/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;35.19;2026-03;2026-03-16 17:15:00
16/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;29.31;2026-03;2026-03-16 17:30:00
16/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.44;2026-03;2026-03-16 17:45:00
16/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.19;2026-03;2026-03-16 18:00:00
16/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.38;2026-03;2026-03-16 18:15:00
16/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;2.79;2026-03;2026-03-16 18:30:00
16/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.09;2026-03;2026-03-16 18:45:00
16/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 19:00:00
16/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 19:15:00
16/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 19:30:00
16/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 19:45:00
16/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 20:00:00
16/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 20:15:00
16/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 20:30:00
16/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 20:45:00
16/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 21:00:00
16/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 21:15:00
16/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 21:30:00
16/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 21:45:00
16/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 22:00:00
16/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 22:15:00
16/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 22:30:00
16/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 22:45:00
16/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 23:00:00
16/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 23:15:00
16/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 23:30:00
16/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-16 23:45:00
17/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 00:00:00
17/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 00:15:00
17/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 00:30:00
17/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 00:45:00
17/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 01:00:00
17/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 01:15:00
17/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 01:30:00
17/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 01:45:00
17/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 02:00:00
17/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 02:15:00
17/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 02:30:00
17/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 02:45:00
17/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 03:00:00
17/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 03:15:00
17/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 03:30:00
17/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 03:45:00
17/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 04:00:00
17/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 04:15:00
17/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 04:30:00
17/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 04:45:00
17/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 05:00:00
17/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 05:15:00
17/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 05:30:00
17/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 05:45:00
17/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 06:00:00
17/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 06:15:00
17/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2026-03;2026-03-17 06:30:00
17/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.21;2026-03;2026-03-17 06:45:00
17/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;3.03;2026-03;2026-03-17 07:00:00
17/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.57;2026-03;2026-03-17 07:15:00
17/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.7;2026-03;2026-03-17 07:30:00
17/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.62;2026-03;2026-03-17 07:45:00
17/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.63;2026-03;2026-03-17 08:00:00
17/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;33.48;2026-03;2026-03-17 08:15:00
17/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;42.66;2026-03;2026-03-17 08:30:00
17/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.73;2026-03;2026-03-17 08:45:00
17/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;68.52;2026-03;2026-03-17 09:00:00
17/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.25;2026-03;2026-03-17 09:15:00
17/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;83.31;2026-03;2026-03-17 09:30:00
17/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;91.53;2026-03;2026-03-17 09:45:00
17/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.79;2026-03;2026-03-17 10:00:00
17/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;53.34;2026-03;2026-03-17 10:15:00
17/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;66.39;2026-03;2026-03-17 10:30:00
17/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;48.33;2026-03;2026-03-17 10:45:00
17/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.85;2026-03;2026-03-17 11:00:00
17/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.87;2026-03;2026-03-17 11:15:00
17/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;51.27;2026-03;2026-03-17 11:30:00
17/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;40.35;2026-03;2026-03-17 11:45:00
17/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;39.66;2026-03;2026-03-17 12:00:00
17/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;52.17;2026-03;2026-03-17 12:15:00
17/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;58.14;2026-03;2026-03-17 12:30:00
17/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;55.44;2026-03;2026-03-17 12:45:00
17/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.69;2026-03;2026-03-17 13:00:00
17/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.48;2026-03;2026-03-17 13:15:00
17/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;41.34;2026-03;2026-03-17 13:30:00
17/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.94;2026-03;2026-03-17 13:45:00
17/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;43.38;2026-03;2026-03-17 14:00:00
17/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.69;2026-03;2026-03-17 14:15:00
17/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.85;2026-03;2026-03-17 14:30:00
17/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.59;2026-03;2026-03-17 14:45:00
17/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;28.83;2026-03;2026-03-17 15:00:00
17/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.64;2026-03;2026-03-17 15:15:00
17/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.01;2026-03;2026-03-17 15:30:00
17/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;27.12;2026-03;2026-03-17 15:45:00
17/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.27;2026-03;2026-03-17 16:00:00
17/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.73;2026-03;2026-03-17 16:15:00
17/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.52;2026-03;2026-03-17 16:30:00
17/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;16.89;2026-03;2026-03-17 16:45:00
17/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.3;2026-03;2026-03-17 17:00:00
17/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;8.7;2026-03;2026-03-17 17:15:00
