TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
26/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.37;2026-01
26/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.18;2026-01
26/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
26/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.04;2026-01
26/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.16;2026-01
26/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.94;2026-01
26/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.64;2026-01
26/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.7;2026-01
26/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.64;2026-01
26/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.04;2026-01
26/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.0;2026-01
26/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.02;2026-01
26/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.41;2026-01
26/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.95;2026-01
26/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;111.15;2026-01
26/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.26;2026-01
26/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.46;2026-01
26/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.19;2026-01
26/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;108.72;2026-01
26/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.28;2026-01
26/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.55;2026-01
26/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.05;2026-01
26/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.25;2026-01
26/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.06;2026-01
26/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.54;2026-01
26/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.77;2026-01
26/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.28;2026-01
26/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.46;2026-01
26/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.39;2026-01
26/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.43;2026-01
26/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.66;2026-01
26/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.76;2026-01
26/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.5;2026-01
26/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;106.68;2026-01
27/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.35;2026-01
27/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;67.35;2026-01
27/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
27/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;84.09;2026-01
27/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;61.92;2026-01
27/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.79;2026-01
27/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
27/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
27/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.0;2026-01
27/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
27/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01
27/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.73;2026-01
27/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.0;2026-01
27/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
27/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
27/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
27/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
27/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
27/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
27/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
27/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
27/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
27/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
27/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
27/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01
27/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
27/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01
27/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
27/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
27/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
27/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
28/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01
28/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
28/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
28/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
28/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
28/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
28/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
28/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
28/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
28/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.75;2026-01
28/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
28/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
28/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01
28/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
28/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.81;2026-01
28/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.22;2026-01
28/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.74;2026-01
28/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.25;2026-01
28/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.84;2026-01
28/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.02;2026-01
28/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.98;2026-01
28/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.4;2026-01
28/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.66;2026-01
28/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.62;2026-01
28/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.54;2026-01
28/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.68;2026-01
28/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.58;2026-01
28/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.81;2026-01
28/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.25;2026-01
28/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.85;2026-01
28/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.8;2026-01
28/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.59;2026-01
28/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.15;2026-01
28/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;59.28;2026-01
28/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;84.96;2026-01
28/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.39;2026-01
28/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.99;2026-01
28/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;90.48;2026-01
28/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.19;2026-01
28/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.96;2026-01
28/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.36;2026-01
28/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.95;2026-01
28/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.63;2026-01
28/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;110.16;2026-01
28/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.0;2026-01
28/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
28/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
28/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.82;2026-01
28/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.73;2026-01
28/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.7;2026-01
28/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01
28/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
28/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.0;2026-01
28/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.34;2026-01
28/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.52;2026-01
28/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.61;2026-01
28/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.37;2026-01
28/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.79;2026-01
28/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.79;2026-01
28/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
28/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
28/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
28/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
28/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
28/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
28/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
28/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
28/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
28/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
28/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
28/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
28/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01
28/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.69;2026-01
28/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
28/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
28/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.75;2026-01
28/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
28/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.66;2026-01
28/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.33;2026-01
28/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.01;2026-01
28/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.38;2026-01
28/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.71;2026-01
28/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.3;2026-01
28/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.35;2026-01
28/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.24;2026-01
28/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.31;2026-01
28/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.39;2026-01
28/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.62;2026-01
28/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.69;2026-01
28/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.39;2026-01
28/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.28;2026-01
28/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.28;2026-01
28/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.63;2026-01
28/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.21;2026-01
28/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.68;2026-01
28/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.08;2026-01
29/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.55;2026-01
29/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.67;2026-01
29/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.39;2026-01
29/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.0;2026-01
29/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.76;2026-01
29/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.19;2026-01
29/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.44;2026-01
29/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.33;2026-01
29/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.71;2026-01
29/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.73;2026-01
29/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.53;2026-01
29/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.63;2026-01
29/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.89;2026-01
29/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.28;2026-01
29/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.32;2026-01
29/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.38;2026-01
29/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.82;2026-01
29/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.5;2026-01
29/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.78;2026-01
29/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;102.54;2026-01
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.09;2026-01
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.07;2026-01
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.66;2026-01
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.22;2026-01
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.64;2026-01
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.38;2026-01
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.81;2026-01
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.18;2026-01
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.84;2026-01
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.89;2026-01
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;91.41;2026-01
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.88;2026-01
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.49;2026-01
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.13;2026-01
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.47;2026-01
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.85;2026-01
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;96.54;2026-01
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.97;2026-01
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;107.73;2026-01
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.0;2026-01
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.56;2026-01
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.59;2026-01
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;100.17;2026-01
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.32;2026-01
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.13;2026-01
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;99.09;2026-01
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;95.94;2026-01
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.61;2026-01
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;104.97;2026-01
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.83;2026-01
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.98;2026-01
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.0;2026-01
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.58;2026-01
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.37;2026-01
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.22;2026-01
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.64;2026-01
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;97.17;2026-01
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;105.9;2026-01
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.54;2026-01
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.23;2026-01
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.03;2026-01
29/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;43.41;2026-01
29/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;109.56;2026-01
29/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
29/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
29/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
29/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;101.19;2026-01
29/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.1;2026-01
29/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;94.02;2026-01
29/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;98.97;2026-01
