TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.5;2026-03-24 07:45:00;2026-03
24/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.3;2026-03-24 08:00:00;2026-03
24/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.92;2026-03-24 08:15:00;2026-03
24/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.56;2026-03-24 08:30:00;2026-03
24/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;49.44;2026-03-24 08:45:00;2026-03
24/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;56.44;2026-03-24 09:00:00;2026-03
24/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.64;2026-03-24 09:15:00;2026-03
24/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;50.68;2026-03-24 09:30:00;2026-03
24/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;57.78;2026-03-24 09:45:00;2026-03
24/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;57.44;2026-03-24 10:00:00;2026-03
24/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;65.94;2026-03-24 10:15:00;2026-03
24/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;95.82;2026-03-24 10:30:00;2026-03
24/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;93.7;2026-03-24 10:45:00;2026-03
24/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;90.76;2026-03-24 11:00:00;2026-03
24/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;58.66;2026-03-24 11:15:00;2026-03
24/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.46;2026-03-24 11:30:00;2026-03
24/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;55.38;2026-03-24 11:45:00;2026-03
24/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.54;2026-03-24 12:00:00;2026-03
24/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;66.04;2026-03-24 12:15:00;2026-03
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.18;2026-03-24 12:30:00;2026-03
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.5;2026-03-24 12:45:00;2026-03
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.76;2026-03-24 13:00:00;2026-03
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;32.68;2026-03-24 13:15:00;2026-03
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;46.02;2026-03-24 13:30:00;2026-03
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;43.5;2026-03-24 13:45:00;2026-03
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;44.42;2026-03-24 14:00:00;2026-03
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.68;2026-03-24 14:15:00;2026-03
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.54;2026-03-24 14:30:00;2026-03
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.7;2026-03-24 14:45:00;2026-03
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.32;2026-03-24 15:00:00;2026-03
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.52;2026-03-24 15:15:00;2026-03
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.56;2026-03-24 15:30:00;2026-03
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.48;2026-03-24 15:45:00;2026-03
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.76;2026-03-24 16:00:00;2026-03
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.48;2026-03-24 16:15:00;2026-03
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.44;2026-03-24 16:30:00;2026-03
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.58;2026-03-24 16:45:00;2026-03
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.92;2026-03-24 17:00:00;2026-03
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.36;2026-03-24 17:15:00;2026-03
24/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.32;2026-03-24 17:30:00;2026-03
24/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.44;2026-03-24 17:45:00;2026-03
24/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.9;2026-03-24 18:00:00;2026-03
24/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.38;2026-03-24 18:15:00;2026-03
24/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.46;2026-03-24 18:30:00;2026-03
24/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.38;2026-03-24 18:45:00;2026-03
24/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 19:00:00;2026-03
24/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 19:15:00;2026-03
24/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 19:30:00;2026-03
24/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 19:45:00;2026-03
24/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 20:00:00;2026-03
24/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 20:15:00;2026-03
24/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 20:30:00;2026-03
24/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 20:45:00;2026-03
24/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 21:00:00;2026-03
24/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 21:15:00;2026-03
24/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 21:30:00;2026-03
24/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 21:45:00;2026-03
24/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 22:00:00;2026-03
24/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 22:15:00;2026-03
24/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 22:30:00;2026-03
24/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 22:45:00;2026-03
24/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 23:00:00;2026-03
24/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 23:15:00;2026-03
24/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 23:30:00;2026-03
24/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 23:45:00;2026-03
25/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 00:00:00;2026-03
25/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 00:15:00;2026-03
25/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 00:30:00;2026-03
25/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 00:45:00;2026-03
25/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 01:00:00;2026-03
25/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 01:15:00;2026-03
25/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 01:30:00;2026-03
25/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 01:45:00;2026-03
25/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 02:00:00;2026-03
25/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 02:15:00;2026-03
25/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 02:30:00;2026-03
25/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 02:45:00;2026-03
25/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 03:00:00;2026-03
25/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 03:15:00;2026-03
25/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 03:30:00;2026-03
25/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 03:45:00;2026-03
25/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 04:00:00;2026-03
25/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 04:15:00;2026-03
25/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 04:30:00;2026-03
25/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 04:45:00;2026-03
25/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 05:00:00;2026-03
25/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 05:15:00;2026-03
25/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 05:30:00;2026-03
25/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 05:45:00;2026-03
25/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 06:00:00;2026-03
25/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 06:15:00;2026-03
25/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 06:30:00;2026-03
25/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.28;2026-03-25 06:45:00;2026-03
25/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.94;2026-03-25 07:00:00;2026-03
25/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.32;2026-03-25 07:15:00;2026-03
25/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.8;2026-03-25 07:30:00;2026-03
25/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.2;2026-03-25 07:45:00;2026-03
25/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.66;2026-03-25 08:00:00;2026-03
25/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;29.46;2026-03-25 08:15:00;2026-03
25/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.02;2026-03-25 08:30:00;2026-03
25/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;51.3;2026-03-25 08:45:00;2026-03
25/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;59.28;2026-03-25 09:00:00;2026-03
25/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;66.8;2026-03-25 09:15:00;2026-03
25/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.66;2026-03-25 09:30:00;2026-03
25/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;80.8;2026-03-25 09:45:00;2026-03
25/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;86.6;2026-03-25 10:00:00;2026-03
25/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.7;2026-03-25 10:15:00;2026-03
25/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;95.62;2026-03-25 10:30:00;2026-03
25/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;88.62;2026-03-25 10:45:00;2026-03
25/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;93.66;2026-03-25 11:00:00;2026-03
25/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;95.38;2026-03-25 11:15:00;2026-03
25/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;83.1;2026-03-25 11:30:00;2026-03
25/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.72;2026-03-25 11:45:00;2026-03
25/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;65.2;2026-03-25 12:00:00;2026-03
25/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;58.68;2026-03-25 12:15:00;2026-03
25/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;48.84;2026-03-25 12:30:00;2026-03
25/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.6;2026-03-25 12:45:00;2026-03
25/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;89.56;2026-03-25 13:00:00;2026-03
25/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;85.12;2026-03-25 13:15:00;2026-03
25/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;109.44;2026-03-25 13:30:00;2026-03
25/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;105.92;2026-03-25 13:45:00;2026-03
25/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;98.08;2026-03-25 14:00:00;2026-03
25/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.12;2026-03-25 14:15:00;2026-03
25/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;99.3;2026-03-25 14:30:00;2026-03
25/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.48;2026-03-25 14:45:00;2026-03
25/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;102.42;2026-03-25 15:00:00;2026-03
25/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;67.32;2026-03-25 15:15:00;2026-03
25/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;77.78;2026-03-25 15:30:00;2026-03
25/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.8;2026-03-25 15:45:00;2026-03
25/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.12;2026-03-25 16:00:00;2026-03
25/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;40.02;2026-03-25 16:15:00;2026-03
25/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;45.76;2026-03-25 16:30:00;2026-03
25/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.4;2026-03-25 16:45:00;2026-03
25/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;43.62;2026-03-25 17:00:00;2026-03
25/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.7;2026-03-25 17:15:00;2026-03
25/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.42;2026-03-25 17:30:00;2026-03
25/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.78;2026-03-25 17:45:00;2026-03
25/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.04;2026-03-25 18:00:00;2026-03
25/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.0;2026-03-25 18:15:00;2026-03
25/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.64;2026-03-25 18:30:00;2026-03
25/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.8;2026-03-25 18:45:00;2026-03
25/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.06;2026-03-25 19:00:00;2026-03
25/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 19:15:00;2026-03
25/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 19:30:00;2026-03
25/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 19:45:00;2026-03
25/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 20:00:00;2026-03
25/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 20:15:00;2026-03
25/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 20:30:00;2026-03
25/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 20:45:00;2026-03
25/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 21:00:00;2026-03
25/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 21:15:00;2026-03
25/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 21:30:00;2026-03
25/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 21:45:00;2026-03
25/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 22:00:00;2026-03
25/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 22:15:00;2026-03
25/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 22:30:00;2026-03
25/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 22:45:00;2026-03
25/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 23:00:00;2026-03
25/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 23:15:00;2026-03
25/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 23:30:00;2026-03
25/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-25 23:45:00;2026-03
26/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 00:00:00;2026-03
26/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 00:15:00;2026-03
26/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 00:30:00;2026-03
26/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 00:45:00;2026-03
26/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 01:00:00;2026-03
26/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 01:15:00;2026-03
26/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 01:30:00;2026-03
26/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 01:45:00;2026-03
26/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 02:00:00;2026-03
26/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 02:15:00;2026-03
26/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 02:30:00;2026-03
26/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 02:45:00;2026-03
26/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 03:00:00;2026-03
26/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 03:15:00;2026-03
26/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 03:30:00;2026-03
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 03:45:00;2026-03
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 04:00:00;2026-03
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 04:15:00;2026-03
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 04:30:00;2026-03
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 04:45:00;2026-03
26/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 05:00:00;2026-03
26/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 05:15:00;2026-03
26/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 05:30:00;2026-03
26/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 05:45:00;2026-03
26/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 06:00:00;2026-03
26/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 06:15:00;2026-03
26/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-26 06:30:00;2026-03
26/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.58;2026-03-26 06:45:00;2026-03
26/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.14;2026-03-26 07:00:00;2026-03
26/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.14;2026-03-26 07:15:00;2026-03
26/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.36;2026-03-26 07:30:00;2026-03
26/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.82;2026-03-26 07:45:00;2026-03
26/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.38;2026-03-26 08:00:00;2026-03
26/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.08;2026-03-26 08:15:00;2026-03
26/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;44.82;2026-03-26 08:30:00;2026-03
26/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.16;2026-03-26 08:45:00;2026-03
26/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;60.9;2026-03-26 09:00:00;2026-03
26/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;68.56;2026-03-26 09:15:00;2026-03
26/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.64;2026-03-26 09:30:00;2026-03
26/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.78;2026-03-26 09:45:00;2026-03
26/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.8;2026-03-26 10:00:00;2026-03
26/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;62.7;2026-03-26 10:15:00;2026-03
26/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;101.6;2026-03-26 10:30:00;2026-03
26/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;104.34;2026-03-26 10:45:00;2026-03
26/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.1;2026-03-26 11:00:00;2026-03
26/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.44;2026-03-26 11:15:00;2026-03
26/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;99.72;2026-03-26 11:30:00;2026-03
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.34;2026-03-26 11:45:00;2026-03
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.32;2026-03-26 12:00:00;2026-03
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;52.52;2026-03-26 12:15:00;2026-03
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;38.22;2026-03-26 12:30:00;2026-03
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.22;2026-03-26 12:45:00;2026-03
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.9;2026-03-26 13:00:00;2026-03
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;112.46;2026-03-26 13:15:00;2026-03
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.16;2026-03-26 13:30:00;2026-03
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;49.7;2026-03-26 13:45:00;2026-03
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.32;2026-03-26 14:00:00;2026-03
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;34.78;2026-03-26 14:15:00;2026-03
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.22;2026-03-26 14:30:00;2026-03
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;44.3;2026-03-26 14:45:00;2026-03
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.72;2026-03-26 15:00:00;2026-03
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.6;2026-03-26 15:15:00;2026-03
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;79.5;2026-03-26 15:30:00;2026-03
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;83.62;2026-03-26 15:45:00;2026-03
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;50.62;2026-03-26 16:00:00;2026-03
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.92;2026-03-26 16:15:00;2026-03
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.52;2026-03-26 16:30:00;2026-03
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.28;2026-03-26 16:45:00;2026-03
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.7;2026-03-26 17:00:00;2026-03
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.5;2026-03-26 17:15:00;2026-03
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.6;2026-03-26 17:30:00;2026-03
