TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;93.64;2026-03;2026-03-26 11:45:00
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;93.52;2026-03;2026-03-26 12:00:00
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;94.82;2026-03;2026-03-26 12:15:00
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;95.06;2026-03;2026-03-26 12:30:00
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;95.08;2026-03;2026-03-26 12:45:00
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;94.24;2026-03;2026-03-26 13:00:00
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;96.08;2026-03;2026-03-26 13:15:00
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;94.4;2026-03;2026-03-26 13:30:00
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;96.46;2026-03;2026-03-26 13:45:00
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.9;2026-03;2026-03-26 14:00:00
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;96.26;2026-03;2026-03-26 14:15:00
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;76.64;2026-03;2026-03-26 14:30:00
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;45.2;2026-03;2026-03-26 14:45:00
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;37.42;2026-03;2026-03-26 15:00:00
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;32.58;2026-03;2026-03-26 15:15:00
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;25.22;2026-03;2026-03-26 15:30:00
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;79.2;2026-03;2026-03-26 15:45:00
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;83.92;2026-03;2026-03-26 16:00:00
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;89.1;2026-03;2026-03-26 16:15:00
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;59.3;2026-03;2026-03-26 16:30:00
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;12.16;2026-03;2026-03-26 16:45:00
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.22;2026-03;2026-03-26 17:00:00
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.12;2026-03;2026-03-26 17:15:00
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;7.52;2026-03;2026-03-26 17:30:00
26/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;7.52;2026-03;2026-03-26 17:45:00
26/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;12.86;2026-03;2026-03-26 18:00:00
26/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.08;2026-03;2026-03-26 18:15:00
26/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.92;2026-03;2026-03-26 18:30:00
26/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.78;2026-03;2026-03-26 18:45:00
26/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.06;2026-03;2026-03-26 19:00:00
26/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 19:15:00
26/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 19:30:00
26/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 19:45:00
26/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 20:00:00
26/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 20:15:00
26/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 20:30:00
26/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 20:45:00
26/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 21:00:00
26/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 21:15:00
26/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 21:30:00
26/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 21:45:00
26/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 22:00:00
26/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 22:15:00
26/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 22:30:00
26/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 22:45:00
26/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 23:00:00
26/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 23:15:00
26/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 23:30:00
26/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-26 23:45:00
27/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 00:00:00
27/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 00:15:00
27/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 00:30:00
27/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 00:45:00
27/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 01:00:00
27/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 01:15:00
27/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 01:30:00
27/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 01:45:00
27/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 02:00:00
27/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 02:15:00
27/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 02:30:00
27/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 02:45:00
27/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 03:00:00
27/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 03:15:00
27/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 03:30:00
27/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 03:45:00
27/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 04:00:00
27/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 04:15:00
27/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 04:30:00
27/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 04:45:00
27/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 05:00:00
27/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 05:15:00
27/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 05:30:00
27/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 05:45:00
27/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 06:00:00
27/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 06:15:00
27/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 06:30:00
27/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.36;2026-03;2026-03-27 06:45:00
27/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.44;2026-03;2026-03-27 07:00:00
27/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;10.12;2026-03;2026-03-27 07:15:00
27/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.28;2026-03;2026-03-27 07:30:00
27/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.92;2026-03;2026-03-27 07:45:00
27/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;63.4;2026-03;2026-03-27 08:00:00
27/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;85.02;2026-03;2026-03-27 08:15:00
27/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;90.36;2026-03;2026-03-27 08:30:00
27/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;91.84;2026-03;2026-03-27 08:45:00
27/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;92.74;2026-03;2026-03-27 09:00:00
27/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;93.08;2026-03;2026-03-27 09:15:00
27/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;94.28;2026-03;2026-03-27 09:30:00
27/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;95.2;2026-03;2026-03-27 09:45:00
27/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;97.98;2026-03;2026-03-27 10:00:00
27/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;91.14;2026-03;2026-03-27 10:15:00
27/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;91.4;2026-03;2026-03-27 10:30:00
27/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;55.36;2026-03;2026-03-27 10:45:00
27/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;71.68;2026-03;2026-03-27 11:00:00
27/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;78.34;2026-03;2026-03-27 11:15:00
27/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;78.46;2026-03;2026-03-27 11:30:00
27/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;93.58;2026-03;2026-03-27 11:45:00
27/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;49.22;2026-03;2026-03-27 12:00:00
27/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;102.42;2026-03;2026-03-27 12:15:00
27/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;75.02;2026-03;2026-03-27 12:30:00
27/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.12;2026-03;2026-03-27 12:45:00
27/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;61.24;2026-03;2026-03-27 13:00:00
27/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;23.02;2026-03;2026-03-27 13:15:00
27/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;14.78;2026-03;2026-03-27 13:30:00
27/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.74;2026-03;2026-03-27 13:45:00
27/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;9.22;2026-03;2026-03-27 14:00:00
27/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;10.16;2026-03;2026-03-27 14:15:00
27/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;18.52;2026-03;2026-03-27 14:30:00
27/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;17.44;2026-03;2026-03-27 14:45:00
27/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.78;2026-03;2026-03-27 15:00:00
27/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;53.78;2026-03;2026-03-27 15:15:00
27/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.74;2026-03;2026-03-27 15:30:00
27/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;82.86;2026-03;2026-03-27 15:45:00
27/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;75.0;2026-03;2026-03-27 16:00:00
27/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;71.04;2026-03;2026-03-27 16:15:00
27/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;67.06;2026-03;2026-03-27 16:30:00
27/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;72.34;2026-03;2026-03-27 16:45:00
27/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;28.54;2026-03;2026-03-27 17:00:00
27/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;8.66;2026-03;2026-03-27 17:15:00
27/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;13.5;2026-03;2026-03-27 17:30:00
27/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;36.58;2026-03;2026-03-27 17:45:00
27/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;36.34;2026-03;2026-03-27 18:00:00
27/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;14.7;2026-03;2026-03-27 18:15:00
27/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.86;2026-03;2026-03-27 18:30:00
27/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.78;2026-03;2026-03-27 18:45:00
27/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.02;2026-03;2026-03-27 19:00:00
27/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 19:15:00
27/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 19:30:00
27/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 19:45:00
27/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 20:00:00
27/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 20:15:00
27/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 20:30:00
27/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 20:45:00
27/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 21:00:00
27/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 21:15:00
27/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 21:30:00
27/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 21:45:00
27/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 22:00:00
27/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 22:15:00
27/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 22:30:00
27/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 22:45:00
27/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 23:00:00
27/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 23:15:00
27/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 23:30:00
27/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-27 23:45:00
28/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 00:00:00
28/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 00:15:00
28/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 00:30:00
28/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 00:45:00
28/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 01:00:00
28/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 01:15:00
28/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 01:30:00
28/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 01:45:00
28/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 02:00:00
28/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 02:15:00
28/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 02:30:00
28/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 02:45:00
28/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 03:00:00
28/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 03:15:00
28/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 03:30:00
28/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 03:45:00
28/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 04:00:00
28/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 04:15:00
28/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 04:30:00
28/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 04:45:00
28/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 05:00:00
28/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 05:15:00
28/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 05:30:00
28/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 05:45:00
28/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 06:00:00
28/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 06:15:00
28/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.18;2026-03;2026-03-28 06:30:00
28/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;1.4;2026-03;2026-03-28 06:45:00
28/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.34;2026-03;2026-03-28 07:00:00
28/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.28;2026-03;2026-03-28 07:15:00
28/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;26.38;2026-03;2026-03-28 07:30:00
28/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;36.4;2026-03;2026-03-28 07:45:00
28/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;67.0;2026-03;2026-03-28 08:00:00
28/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;61.44;2026-03;2026-03-28 08:15:00
28/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.04;2026-03;2026-03-28 08:30:00
28/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;31.24;2026-03;2026-03-28 08:45:00
28/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;26.04;2026-03;2026-03-28 09:00:00
28/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;45.04;2026-03;2026-03-28 09:15:00
28/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;35.94;2026-03;2026-03-28 09:30:00
28/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;65.46;2026-03;2026-03-28 09:45:00
28/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;52.02;2026-03;2026-03-28 10:00:00
28/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;59.16;2026-03;2026-03-28 10:15:00
28/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;55.98;2026-03;2026-03-28 10:30:00
28/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;47.18;2026-03;2026-03-28 10:45:00
28/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;74.02;2026-03;2026-03-28 11:00:00
28/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;98.16;2026-03;2026-03-28 11:15:00
28/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.6;2026-03;2026-03-28 11:30:00
28/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;80.84;2026-03;2026-03-28 11:45:00
28/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;76.98;2026-03;2026-03-28 12:00:00
28/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;95.66;2026-03;2026-03-28 12:15:00
28/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;82.0;2026-03;2026-03-28 12:30:00
28/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;98.74;2026-03;2026-03-28 12:45:00
28/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;101.22;2026-03;2026-03-28 13:00:00
28/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;87.24;2026-03;2026-03-28 13:15:00
28/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;101.96;2026-03;2026-03-28 13:30:00
28/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;62.02;2026-03;2026-03-28 13:45:00
28/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;43.12;2026-03;2026-03-28 14:00:00
28/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;42.42;2026-03;2026-03-28 14:15:00
28/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;59.36;2026-03;2026-03-28 14:30:00
28/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;32.8;2026-03;2026-03-28 14:45:00
28/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;68.36;2026-03;2026-03-28 15:00:00
28/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;103.4;2026-03;2026-03-28 15:15:00
28/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;92.58;2026-03;2026-03-28 15:30:00
28/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;54.92;2026-03;2026-03-28 15:45:00
28/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;84.94;2026-03;2026-03-28 16:00:00
28/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;27.84;2026-03;2026-03-28 16:15:00
28/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;12.72;2026-03;2026-03-28 16:30:00
28/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;5.4;2026-03;2026-03-28 16:45:00
28/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.2;2026-03;2026-03-28 17:00:00
28/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;3.06;2026-03;2026-03-28 17:15:00
28/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;6.06;2026-03;2026-03-28 17:30:00
28/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;7.96;2026-03;2026-03-28 17:45:00
28/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;4.74;2026-03;2026-03-28 18:00:00
28/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;2.04;2026-03;2026-03-28 18:15:00
28/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.38;2026-03;2026-03-28 18:30:00
28/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 18:45:00
28/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 19:00:00
28/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 19:15:00
28/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 19:30:00
28/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 19:45:00
28/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 20:00:00
28/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 20:15:00
28/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 20:30:00
28/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 20:45:00
28/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 21:00:00
28/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 21:15:00
28/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17731;0.0;2026-03;2026-03-28 21:30:00
