TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
16/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.9;2026-03-16 12:00:00;2026-03
16/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.65;2026-03-16 12:15:00;2026-03
16/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.7;2026-03-16 12:30:00;2026-03
16/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.7;2026-03-16 12:45:00;2026-03
16/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.75;2026-03-16 13:00:00;2026-03
16/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.85;2026-03-16 13:15:00;2026-03
16/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.7;2026-03-16 13:30:00;2026-03
16/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.6;2026-03-16 13:45:00;2026-03
16/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.65;2026-03-16 14:00:00;2026-03
16/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.7;2026-03-16 14:15:00;2026-03
16/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.75;2026-03-16 14:30:00;2026-03
16/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.85;2026-03-16 14:45:00;2026-03
16/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.35;2026-03-16 15:00:00;2026-03
16/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.45;2026-03-16 15:15:00;2026-03
16/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.45;2026-03-16 15:30:00;2026-03
16/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.5;2026-03-16 15:45:00;2026-03
16/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.55;2026-03-16 16:00:00;2026-03
16/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.55;2026-03-16 16:15:00;2026-03
16/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 16:30:00;2026-03
16/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.5;2026-03-16 16:45:00;2026-03
16/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 17:00:00;2026-03
16/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 17:15:00;2026-03
16/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.5;2026-03-16 17:30:00;2026-03
16/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.35;2026-03-16 17:45:00;2026-03
16/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.5;2026-03-16 18:00:00;2026-03
16/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 18:15:00;2026-03
16/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.5;2026-03-16 18:30:00;2026-03
16/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.35;2026-03-16 18:45:00;2026-03
16/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 19:00:00;2026-03
16/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 19:15:00;2026-03
16/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.4;2026-03-16 19:30:00;2026-03
16/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.3;2026-03-16 19:45:00;2026-03
16/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.3;2026-03-16 20:00:00;2026-03
16/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.35;2026-03-16 20:15:00;2026-03
16/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.25;2026-03-16 20:30:00;2026-03
16/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.3;2026-03-16 20:45:00;2026-03
16/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.25;2026-03-16 21:00:00;2026-03
16/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.2;2026-03-16 21:15:00;2026-03
16/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.25;2026-03-16 21:30:00;2026-03
16/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.2;2026-03-16 21:45:00;2026-03
16/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.1;2026-03-16 22:00:00;2026-03
16/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.1;2026-03-16 22:15:00;2026-03
16/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.95;2026-03-16 22:30:00;2026-03
16/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.15;2026-03-16 22:45:00;2026-03
16/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.05;2026-03-16 23:00:00;2026-03
16/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.0;2026-03-16 23:15:00;2026-03
16/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.0;2026-03-16 23:30:00;2026-03
16/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.95;2026-03-16 23:45:00;2026-03
17/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.1;2026-03-17 00:00:00;2026-03
17/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.65;2026-03-17 00:15:00;2026-03
17/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 00:30:00;2026-03
17/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 00:45:00;2026-03
17/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.45;2026-03-17 01:00:00;2026-03
17/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 01:15:00;2026-03
17/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.6;2026-03-17 01:30:00;2026-03
17/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.65;2026-03-17 01:45:00;2026-03
17/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 02:00:00;2026-03
17/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 02:15:00;2026-03
17/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.65;2026-03-17 02:30:00;2026-03
17/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 02:45:00;2026-03
17/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.6;2026-03-17 03:00:00;2026-03
17/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 03:15:00;2026-03
17/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 03:30:00;2026-03
17/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.6;2026-03-17 03:45:00;2026-03
17/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.6;2026-03-17 04:00:00;2026-03
17/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 04:15:00;2026-03
17/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 04:30:00;2026-03
17/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 04:45:00;2026-03
17/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 05:00:00;2026-03
17/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 05:15:00;2026-03
17/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.55;2026-03-17 05:30:00;2026-03
17/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.45;2026-03-17 05:45:00;2026-03
17/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.6;2026-03-17 06:00:00;2026-03
17/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 06:15:00;2026-03
17/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.4;2026-03-17 06:30:00;2026-03
17/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.45;2026-03-17 06:45:00;2026-03
17/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 07:00:00;2026-03
17/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 07:15:00;2026-03
17/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.5;2026-03-17 07:30:00;2026-03
17/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.45;2026-03-17 07:45:00;2026-03
17/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.4;2026-03-17 08:00:00;2026-03
17/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 08:15:00;2026-03
17/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.3;2026-03-17 08:30:00;2026-03
17/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.1;2026-03-17 08:45:00;2026-03
17/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.25;2026-03-17 09:00:00;2026-03
17/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 09:15:00;2026-03
17/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.15;2026-03-17 09:30:00;2026-03
17/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.15;2026-03-17 09:45:00;2026-03
17/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.25;2026-03-17 10:00:00;2026-03
17/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.1;2026-03-17 10:15:00;2026-03
17/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 10:30:00;2026-03
17/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.15;2026-03-17 10:45:00;2026-03
17/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.35;2026-03-17 11:00:00;2026-03
17/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.25;2026-03-17 11:15:00;2026-03
17/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.0;2026-03-17 11:30:00;2026-03
17/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.9;2026-03-17 11:45:00;2026-03
17/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.15;2026-03-17 12:00:00;2026-03
17/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.05;2026-03-17 12:15:00;2026-03
17/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.0;2026-03-17 12:30:00;2026-03
17/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.85;2026-03-17 12:45:00;2026-03
17/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 13:00:00;2026-03
17/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 13:15:00;2026-03
17/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 13:30:00;2026-03
17/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 13:45:00;2026-03
17/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 14:00:00;2026-03
17/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 14:15:00;2026-03
17/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 14:30:00;2026-03
17/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 14:45:00;2026-03
17/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 15:00:00;2026-03
17/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 15:15:00;2026-03
17/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 15:30:00;2026-03
17/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 15:45:00;2026-03
17/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 16:00:00;2026-03
17/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 16:15:00;2026-03
17/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 16:30:00;2026-03
17/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 16:45:00;2026-03
17/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.85;2026-03-17 17:00:00;2026-03
17/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 17:15:00;2026-03
17/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 17:30:00;2026-03
17/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 17:45:00;2026-03
17/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 18:00:00;2026-03
17/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 18:15:00;2026-03
17/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 18:30:00;2026-03
17/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 18:45:00;2026-03
17/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 19:00:00;2026-03
17/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 19:15:00;2026-03
17/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 19:30:00;2026-03
17/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 19:45:00;2026-03
17/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-17 20:00:00;2026-03
17/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.8;2026-03-17 20:15:00;2026-03
17/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-17 20:30:00;2026-03
17/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 20:45:00;2026-03
17/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 21:00:00;2026-03
17/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.9;2026-03-17 21:15:00;2026-03
17/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-17 21:30:00;2026-03
17/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-17 21:45:00;2026-03
17/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-17 22:00:00;2026-03
17/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-17 22:15:00;2026-03
17/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-17 22:30:00;2026-03
17/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-17 22:45:00;2026-03
17/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-17 23:00:00;2026-03
17/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-17 23:15:00;2026-03
17/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.35;2026-03-17 23:30:00;2026-03
17/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-17 23:45:00;2026-03
18/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 00:00:00;2026-03
18/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.35;2026-03-18 00:15:00;2026-03
18/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 00:30:00;2026-03
18/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 00:45:00;2026-03
18/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 01:00:00;2026-03
18/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 01:15:00;2026-03
18/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 01:30:00;2026-03
18/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 01:45:00;2026-03
18/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.2;2026-03-18 02:00:00;2026-03
18/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 02:15:00;2026-03
18/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 02:30:00;2026-03
18/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 02:45:00;2026-03
18/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 03:00:00;2026-03
18/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 03:15:00;2026-03
18/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 03:30:00;2026-03
18/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 03:45:00;2026-03
18/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 04:00:00;2026-03
18/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 04:15:00;2026-03
18/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 04:30:00;2026-03
18/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-18 04:45:00;2026-03
18/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 05:00:00;2026-03
18/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 05:15:00;2026-03
18/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-18 05:30:00;2026-03
18/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 05:45:00;2026-03
18/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-18 06:00:00;2026-03
18/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.25;2026-03-18 06:15:00;2026-03
18/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-18 06:30:00;2026-03
18/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 06:45:00;2026-03
18/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-18 07:00:00;2026-03
18/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 07:15:00;2026-03
18/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 07:30:00;2026-03
18/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 07:45:00;2026-03
18/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-18 08:00:00;2026-03
18/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 08:15:00;2026-03
18/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-18 08:30:00;2026-03
18/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 08:45:00;2026-03
18/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.55;2026-03-18 09:00:00;2026-03
18/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 09:15:00;2026-03
18/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.6;2026-03-18 09:30:00;2026-03
18/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.35;2026-03-18 09:45:00;2026-03
18/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.45;2026-03-18 10:00:00;2026-03
18/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-18 10:15:00;2026-03
18/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.0;2026-03-18 10:30:00;2026-03
18/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.05;2026-03-18 10:45:00;2026-03
18/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.35;2026-03-18 11:00:00;2026-03
18/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.05;2026-03-18 11:15:00;2026-03
18/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.1;2026-03-18 11:30:00;2026-03
18/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.05;2026-03-18 11:45:00;2026-03
18/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.3;2026-03-18 12:00:00;2026-03
18/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.05;2026-03-18 12:15:00;2026-03
18/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.05;2026-03-18 12:30:00;2026-03
18/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.75;2026-03-18 12:45:00;2026-03
18/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.95;2026-03-18 13:00:00;2026-03
18/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.75;2026-03-18 13:15:00;2026-03
18/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.85;2026-03-18 13:30:00;2026-03
18/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.9;2026-03-18 13:45:00;2026-03
18/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.2;2026-03-18 14:00:00;2026-03
18/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.0;2026-03-18 14:15:00;2026-03
18/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.6;2026-03-18 14:30:00;2026-03
18/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.45;2026-03-18 14:45:00;2026-03
18/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.75;2026-03-18 15:00:00;2026-03
18/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.4;2026-03-18 15:15:00;2026-03
18/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.65;2026-03-18 15:30:00;2026-03
18/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.4;2026-03-18 15:45:00;2026-03
18/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.3;2026-03-18 16:00:00;2026-03
18/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 16:15:00;2026-03
18/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.5;2026-03-18 16:30:00;2026-03
18/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.3;2026-03-18 16:45:00;2026-03
18/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 17:00:00;2026-03
18/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 17:15:00;2026-03
18/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 17:30:00;2026-03
18/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.45;2026-03-18 17:45:00;2026-03
18/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 18:00:00;2026-03
18/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-18 18:15:00;2026-03
18/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 18:30:00;2026-03
18/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-18 18:45:00;2026-03
18/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 19:00:00;2026-03
18/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-18 19:15:00;2026-03
18/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.25;2026-03-18 19:30:00;2026-03
18/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 19:45:00;2026-03
18/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 20:00:00;2026-03
18/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 20:15:00;2026-03
18/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-18 20:30:00;2026-03
18/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-18 20:45:00;2026-03
18/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.3;2026-03-18 21:00:00;2026-03
18/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-18 21:15:00;2026-03
18/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.25;2026-03-18 21:30:00;2026-03
18/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 21:45:00;2026-03
