TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
25/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 21:00:00
25/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 21:15:00
25/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 21:30:00
25/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 21:45:00
25/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 22:00:00
25/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 22:15:00
25/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 22:30:00
25/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 22:45:00
25/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 23:00:00
25/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 23:15:00
25/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 23:30:00
25/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-25 23:45:00
26/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 00:00:00
26/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 00:15:00
26/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 00:30:00
26/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 00:45:00
26/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 01:00:00
26/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 01:15:00
26/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 01:30:00
26/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 01:45:00
26/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 02:00:00
26/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 02:15:00
26/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 02:30:00
26/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 02:45:00
26/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 03:00:00
26/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 03:15:00
26/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 03:30:00
26/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 03:45:00
26/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 04:00:00
26/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 04:15:00
26/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 04:30:00
26/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 04:45:00
26/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 05:00:00
26/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 05:15:00
26/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 05:30:00
26/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 05:45:00
26/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 06:00:00
26/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 06:15:00
26/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 06:30:00
26/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 06:45:00
26/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 07:00:00
26/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.14;2026-02;2026-02-26 07:15:00
26/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.38;2026-02;2026-02-26 07:30:00
26/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.54;2026-02;2026-02-26 07:45:00
26/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.3;2026-02;2026-02-26 08:00:00
26/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.34;2026-02;2026-02-26 08:15:00
26/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.02;2026-02;2026-02-26 08:30:00
26/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;32.72;2026-02;2026-02-26 08:45:00
26/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;40.18;2026-02;2026-02-26 09:00:00
26/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;47.12;2026-02;2026-02-26 09:15:00
26/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;53.46;2026-02;2026-02-26 09:30:00
26/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;59.66;2026-02;2026-02-26 09:45:00
26/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.92;2026-02;2026-02-26 10:00:00
26/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;69.6;2026-02;2026-02-26 10:15:00
26/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;73.68;2026-02;2026-02-26 10:30:00
26/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;77.4;2026-02;2026-02-26 10:45:00
26/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;80.82;2026-02;2026-02-26 11:00:00
26/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;84.44;2026-02;2026-02-26 11:15:00
26/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.08;2026-02;2026-02-26 11:30:00
26/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 11:45:00
26/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 12:00:00
26/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 12:15:00
26/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 12:30:00
26/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 12:45:00
26/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 13:00:00
26/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 13:15:00
26/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 13:30:00
26/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 13:45:00
26/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 14:00:00
26/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 14:15:00
26/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;44.48;2026-02;2026-02-26 14:30:00
26/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;88.88;2026-02;2026-02-26 14:45:00
26/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;85.82;2026-02;2026-02-26 15:00:00
26/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;85.76;2026-02;2026-02-26 15:15:00
26/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;71.46;2026-02;2026-02-26 15:30:00
26/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;42.84;2026-02;2026-02-26 15:45:00
26/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;45.64;2026-02;2026-02-26 16:00:00
26/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;44.84;2026-02;2026-02-26 16:15:00
26/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;43.52;2026-02;2026-02-26 16:30:00
26/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;31.92;2026-02;2026-02-26 16:45:00
26/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.72;2026-02;2026-02-26 17:00:00
26/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.82;2026-02;2026-02-26 17:15:00
26/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.1;2026-02;2026-02-26 17:30:00
26/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.46;2026-02;2026-02-26 17:45:00
26/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.32;2026-02;2026-02-26 18:00:00
26/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.86;2026-02;2026-02-26 18:15:00
26/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 18:30:00
26/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 18:45:00
26/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 19:00:00
26/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 19:15:00
26/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 19:30:00
26/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 19:45:00
26/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 20:00:00
26/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 20:15:00
26/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 20:30:00
26/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 20:45:00
26/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 21:00:00
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 21:15:00
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 21:30:00
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 21:45:00
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 22:00:00
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 22:15:00
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 22:30:00
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 22:45:00
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 23:00:00
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 23:15:00
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 23:30:00
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-26 23:45:00
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 00:00:00
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 00:15:00
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 00:30:00
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 00:45:00
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 01:00:00
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 01:15:00
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 01:30:00
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 01:45:00
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 02:00:00
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 02:15:00
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 02:30:00
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 02:45:00
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 03:00:00
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 03:15:00
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 03:30:00
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 03:45:00
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 04:00:00
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 04:15:00
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 04:30:00
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 04:45:00
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 05:00:00
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 05:15:00
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 05:30:00
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 05:45:00
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 06:00:00
27/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 06:15:00
27/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 06:30:00
27/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 06:45:00
27/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 07:00:00
27/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.2;2026-02;2026-02-27 07:15:00
27/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.64;2026-02;2026-02-27 07:30:00
27/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.6;2026-02;2026-02-27 07:45:00
27/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.08;2026-02;2026-02-27 08:00:00
27/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.2;2026-02;2026-02-27 08:15:00
27/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;24.74;2026-02;2026-02-27 08:30:00
27/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;32.24;2026-02;2026-02-27 08:45:00
27/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;39.98;2026-02;2026-02-27 09:00:00
27/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;47.1;2026-02;2026-02-27 09:15:00
27/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;53.34;2026-02;2026-02-27 09:30:00
27/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;59.0;2026-02;2026-02-27 09:45:00
27/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.08;2026-02;2026-02-27 10:00:00
27/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;68.98;2026-02;2026-02-27 10:15:00
27/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;73.18;2026-02;2026-02-27 10:30:00
27/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;77.34;2026-02;2026-02-27 10:45:00
27/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;80.74;2026-02;2026-02-27 11:00:00
27/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;83.7;2026-02;2026-02-27 11:15:00
27/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;86.36;2026-02;2026-02-27 11:30:00
27/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;88.64;2026-02;2026-02-27 11:45:00
27/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;89.78;2026-02;2026-02-27 12:00:00
27/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;90.94;2026-02;2026-02-27 12:15:00
27/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;92.26;2026-02;2026-02-27 12:30:00
27/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;92.6;2026-02;2026-02-27 12:45:00
27/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;92.28;2026-02;2026-02-27 13:00:00
27/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;91.68;2026-02;2026-02-27 13:15:00
27/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;90.94;2026-02;2026-02-27 13:30:00
27/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;89.82;2026-02;2026-02-27 13:45:00
27/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;87.98;2026-02;2026-02-27 14:00:00
27/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;85.38;2026-02;2026-02-27 14:15:00
27/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;82.64;2026-02;2026-02-27 14:30:00
27/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;79.38;2026-02;2026-02-27 14:45:00
27/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;75.6;2026-02;2026-02-27 15:00:00
27/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;71.22;2026-02;2026-02-27 15:15:00
27/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;66.56;2026-02;2026-02-27 15:30:00
27/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;61.5;2026-02;2026-02-27 15:45:00
27/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;55.64;2026-02;2026-02-27 16:00:00
27/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.24;2026-02;2026-02-27 16:15:00
27/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;42.58;2026-02;2026-02-27 16:30:00
27/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;35.32;2026-02;2026-02-27 16:45:00
27/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.68;2026-02;2026-02-27 17:00:00
27/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.1;2026-02;2026-02-27 17:15:00
27/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.24;2026-02;2026-02-27 17:30:00
27/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.66;2026-02;2026-02-27 17:45:00
27/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.32;2026-02;2026-02-27 18:00:00
27/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.82;2026-02;2026-02-27 18:15:00
27/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2026-02;2026-02-27 18:30:00
27/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 18:45:00
27/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 19:00:00
27/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 19:15:00
27/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 19:30:00
27/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 19:45:00
27/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 20:00:00
27/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 20:15:00
27/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 20:30:00
27/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 20:45:00
27/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 21:00:00
27/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 21:15:00
27/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 21:30:00
27/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 21:45:00
27/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 22:00:00
27/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 22:15:00
27/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 22:30:00
27/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 22:45:00
27/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 23:00:00
27/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 23:15:00
27/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 23:30:00
27/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-27 23:45:00
28/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 00:00:00
28/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 00:15:00
28/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 00:30:00
28/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 00:45:00
28/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 01:00:00
28/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 01:15:00
28/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 01:30:00
28/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 01:45:00
28/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 02:00:00
28/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 02:15:00
28/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 02:30:00
28/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 02:45:00
28/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 03:00:00
28/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 03:15:00
28/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 03:30:00
28/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 03:45:00
28/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 04:00:00
28/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 04:15:00
28/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 04:30:00
28/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 04:45:00
28/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 05:00:00
28/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 05:15:00
28/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 05:30:00
28/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 05:45:00
28/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 06:00:00
28/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 06:15:00
28/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 06:30:00
28/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2026-02;2026-02-28 06:45:00
