TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
17/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-17 23:00:00
17/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-17 23:15:00
17/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-17 23:30:00
17/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-17 23:45:00
18/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 00:00:00
18/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 00:15:00
18/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 00:30:00
18/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 00:45:00
18/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 01:00:00
18/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 01:15:00
18/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 01:30:00
18/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 01:45:00
18/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 02:00:00
18/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 02:15:00
18/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 02:30:00
18/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 02:45:00
18/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 03:00:00
18/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 03:15:00
18/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 03:30:00
18/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 03:45:00
18/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 04:00:00
18/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 04:15:00
18/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 04:30:00
18/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 04:45:00
18/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 05:00:00
18/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 05:15:00
18/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 05:30:00
18/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 05:45:00
18/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 06:00:00
18/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 06:15:00
18/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 06:30:00
18/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 06:45:00
18/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.031;2026-03;2026-03-18 07:00:00
18/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.099;2026-03;2026-03-18 07:15:00
18/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.212;2026-03;2026-03-18 07:30:00
18/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.286;2026-03;2026-03-18 07:45:00
18/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.274;2026-03;2026-03-18 08:00:00
18/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.294;2026-03;2026-03-18 08:15:00
18/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.32;2026-03;2026-03-18 08:30:00
18/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.413;2026-03;2026-03-18 08:45:00
18/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.433;2026-03;2026-03-18 09:00:00
18/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.827;2026-03;2026-03-18 09:15:00
18/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.217;2026-03;2026-03-18 09:30:00
18/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.276;2026-03;2026-03-18 09:45:00
18/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.312;2026-03;2026-03-18 10:00:00
18/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.501;2026-03;2026-03-18 10:15:00
18/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.866;2026-03;2026-03-18 10:30:00
18/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.818;2026-03;2026-03-18 10:45:00
18/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.026;2026-03;2026-03-18 11:00:00
18/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.35;2026-03;2026-03-18 11:15:00
18/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.963;2026-03;2026-03-18 11:30:00
18/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.622;2026-03;2026-03-18 11:45:00
18/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.336;2026-03;2026-03-18 12:00:00
18/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.18;2026-03;2026-03-18 12:15:00
18/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.147;2026-03;2026-03-18 12:30:00
18/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.999;2026-03;2026-03-18 12:45:00
18/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.252;2026-03;2026-03-18 13:00:00
18/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.265;2026-03;2026-03-18 13:15:00
18/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.255;2026-03;2026-03-18 13:30:00
18/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.013;2026-03;2026-03-18 13:45:00
18/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.931;2026-03;2026-03-18 14:00:00
18/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.103;2026-03;2026-03-18 14:15:00
18/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.08;2026-03;2026-03-18 14:30:00
18/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.597;2026-03;2026-03-18 14:45:00
18/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.567;2026-03;2026-03-18 15:00:00
18/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.486;2026-03;2026-03-18 15:15:00
18/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.672;2026-03;2026-03-18 15:30:00
18/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.406;2026-03;2026-03-18 15:45:00
18/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.881;2026-03;2026-03-18 16:00:00
18/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.708;2026-03;2026-03-18 16:15:00
18/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.649;2026-03;2026-03-18 16:30:00
18/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.705;2026-03;2026-03-18 16:45:00
18/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.497;2026-03;2026-03-18 17:00:00
18/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.429;2026-03;2026-03-18 17:15:00
18/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.261;2026-03;2026-03-18 17:30:00
18/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.233;2026-03;2026-03-18 17:45:00
18/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.121;2026-03;2026-03-18 18:00:00
18/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.094;2026-03;2026-03-18 18:15:00
18/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.043;2026-03;2026-03-18 18:30:00
18/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 18:45:00
18/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 19:00:00
18/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 19:15:00
18/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 19:30:00
18/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 19:45:00
18/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 20:00:00
18/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 20:15:00
18/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 20:30:00
18/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 20:45:00
18/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 21:00:00
18/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 21:15:00
18/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 21:30:00
18/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 21:45:00
18/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 22:00:00
18/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 22:15:00
18/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 22:30:00
18/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 22:45:00
18/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 23:00:00
18/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 23:15:00
18/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 23:30:00
18/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-18 23:45:00
19/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 00:00:00
19/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 00:15:00
19/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 00:30:00
19/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 00:45:00
19/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 01:00:00
19/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 01:15:00
19/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 01:30:00
19/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 01:45:00
19/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 02:00:00
19/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 02:15:00
19/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 02:30:00
19/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 02:45:00
19/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 03:00:00
19/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 03:15:00
19/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 03:30:00
19/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 03:45:00
19/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 04:00:00
19/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 04:15:00
19/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 04:30:00
19/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 04:45:00
19/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 05:00:00
19/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 05:15:00
19/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 05:30:00
19/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 05:45:00
19/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 06:00:00
19/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 06:15:00
19/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 06:30:00
19/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 06:45:00
19/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 07:00:00
19/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 07:15:00
19/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.017;2026-03;2026-03-19 07:30:00
19/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.062;2026-03;2026-03-19 07:45:00
19/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.094;2026-03;2026-03-19 08:00:00
19/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.271;2026-03;2026-03-19 08:15:00
19/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.778;2026-03;2026-03-19 08:30:00
19/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.477;2026-03;2026-03-19 08:45:00
19/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.511;2026-03;2026-03-19 09:00:00
19/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.645;2026-03;2026-03-19 09:15:00
19/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.71;2026-03;2026-03-19 09:30:00
19/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.624;2026-03;2026-03-19 09:45:00
19/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.504;2026-03;2026-03-19 10:00:00
19/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.645;2026-03;2026-03-19 10:15:00
19/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.667;2026-03;2026-03-19 10:30:00
19/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.606;2026-03;2026-03-19 10:45:00
19/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.078;2026-03;2026-03-19 11:00:00
19/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.032;2026-03;2026-03-19 11:15:00
19/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.823;2026-03;2026-03-19 11:30:00
19/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.095;2026-03;2026-03-19 11:45:00
19/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.502;2026-03;2026-03-19 12:00:00
19/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.433;2026-03;2026-03-19 12:15:00
19/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.823;2026-03;2026-03-19 12:30:00
19/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.348;2026-03;2026-03-19 12:45:00
19/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.49;2026-03;2026-03-19 13:00:00
19/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.082;2026-03;2026-03-19 13:15:00
19/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.381;2026-03;2026-03-19 13:30:00
19/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.64;2026-03;2026-03-19 13:45:00
19/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.286;2026-03;2026-03-19 14:00:00
19/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.181;2026-03;2026-03-19 14:15:00
19/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.422;2026-03;2026-03-19 14:30:00
19/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.006;2026-03;2026-03-19 14:45:00
19/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.124;2026-03;2026-03-19 15:00:00
19/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.953;2026-03;2026-03-19 15:15:00
19/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.528;2026-03;2026-03-19 15:30:00
19/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.527;2026-03;2026-03-19 15:45:00
19/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.154;2026-03;2026-03-19 16:00:00
19/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.722;2026-03;2026-03-19 16:15:00
19/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.551;2026-03;2026-03-19 16:30:00
19/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.846;2026-03;2026-03-19 16:45:00
19/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.833;2026-03;2026-03-19 17:00:00
19/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.433;2026-03;2026-03-19 17:15:00
19/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.338;2026-03;2026-03-19 17:30:00
19/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.155;2026-03;2026-03-19 17:45:00
19/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.262;2026-03;2026-03-19 18:00:00
19/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.084;2026-03;2026-03-19 18:15:00
19/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.016;2026-03;2026-03-19 18:30:00
19/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 18:45:00
19/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 19:00:00
19/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 19:15:00
19/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 19:30:00
19/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 19:45:00
19/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 20:00:00
19/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 20:15:00
19/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 20:30:00
19/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 20:45:00
19/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 21:00:00
19/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 21:15:00
19/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 21:30:00
19/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 21:45:00
19/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 22:00:00
19/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 22:15:00
19/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 22:30:00
19/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 22:45:00
19/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 23:00:00
19/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 23:15:00
19/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 23:30:00
19/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-19 23:45:00
20/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 00:00:00
20/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 00:15:00
20/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 00:30:00
20/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 00:45:00
20/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 01:00:00
20/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 01:15:00
20/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 01:30:00
20/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 01:45:00
20/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 02:00:00
20/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 02:15:00
20/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 02:30:00
20/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 02:45:00
20/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 03:00:00
20/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 03:15:00
20/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 03:30:00
20/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 03:45:00
20/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 04:00:00
20/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 04:15:00
20/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 04:30:00
20/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 04:45:00
20/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 05:00:00
20/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 05:15:00
20/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 05:30:00
20/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 05:45:00
20/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 06:00:00
20/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 06:15:00
20/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 06:30:00
20/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2026-03;2026-03-20 06:45:00
20/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.001;2026-03;2026-03-20 07:00:00
20/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.027;2026-03;2026-03-20 07:15:00
20/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.145;2026-03;2026-03-20 07:30:00
20/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.482;2026-03;2026-03-20 07:45:00
20/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.808;2026-03;2026-03-20 08:00:00
20/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.942;2026-03;2026-03-20 08:15:00
20/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.202;2026-03;2026-03-20 08:30:00
20/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.926;2026-03;2026-03-20 08:45:00
