TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
16/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.95;2026-01
16/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.74;2026-01
16/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.28;2026-01
16/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.34;2026-01
16/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.74;2026-01
16/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
16/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2026-01
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.81;2026-01
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.72;2026-01
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.26;2026-01
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.38;2026-01
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2026-01
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.95;2026-01
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.1;2026-01
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.36;2026-01
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.99;2026-01
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.35;2026-01
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;25.68;2026-01
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;33.24;2026-01
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.31;2026-01
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.42;2026-01
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;25.98;2026-01
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.88;2026-01
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.27;2026-01
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.26;2026-01
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.35;2026-01
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;21.0;2026-01
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.15;2026-01
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.23;2026-01
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.66;2026-01
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.58;2026-01
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.72;2026-01
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.78;2026-01
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.07;2026-01
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.01;2026-01
17/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.16;2026-01
17/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.39;2026-01
17/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.11;2026-01
17/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.89;2026-01
17/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.33;2026-01
17/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
17/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.66;2026-01
18/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2026-01
18/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.0;2026-01
18/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.26;2026-01
18/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.42;2026-01
18/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.68;2026-01
18/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.2;2026-01
18/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.08;2026-01
18/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.75;2026-01
18/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.2;2026-01
18/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.93;2026-01
18/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.07;2026-01
18/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;42.84;2026-01
18/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.8;2026-01
18/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;33.27;2026-01
18/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;72.12;2026-01
18/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;51.42;2026-01
18/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;58.59;2026-01
18/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;77.43;2026-01
18/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;56.91;2026-01
18/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;56.97;2026-01
18/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;63.33;2026-01
18/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.53;2026-01
18/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;41.13;2026-01
18/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.47;2026-01
18/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;37.8;2026-01
18/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;34.89;2026-01
18/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;30.63;2026-01
18/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.34;2026-01
18/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.07;2026-01
18/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.59;2026-01
18/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.94;2026-01
18/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.17;2026-01
18/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.86;2026-01
18/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.83;2026-01
18/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.96;2026-01
18/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.41;2026-01
18/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2026-01
18/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.48;2026-01
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.5;2026-01
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.27;2026-01
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.4;2026-01
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.48;2026-01
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.6;2026-01
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.81;2026-01
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.55;2026-01
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.9;2026-01
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.77;2026-01
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.04;2026-01
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.4;2026-01
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.25;2026-01
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.22;2026-01
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.9;2026-01
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.59;2026-01
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;35.01;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.7;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.01;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.9;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.12;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.04;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;67.14;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;54.33;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;56.4;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;54.96;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;79.65;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.98;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.66;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.19;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.6;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.86;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.09;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.85;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.96;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.11;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
