TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
28/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.64;2025-12
28/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.58;2025-12
28/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.92;2025-12
28/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;42.24;2025-12
28/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.04;2025-12
28/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.68;2025-12
28/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.36;2025-12
28/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.4;2025-12
28/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;76.84;2025-12
28/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.72;2025-12
28/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.52;2025-12
28/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.88;2025-12
28/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.68;2025-12
28/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.94;2025-12
28/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.64;2025-12
28/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.1;2025-12
28/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.76;2025-12
28/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.54;2025-12
28/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.68;2025-12
28/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.76;2025-12
28/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.6;2025-12
28/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.34;2025-12
28/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.66;2025-12
28/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.1;2025-12
28/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.96;2025-12
28/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.74;2025-12
28/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;69.62;2025-12
28/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.32;2025-12
28/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.36;2025-12
28/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.56;2025-12
28/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.84;2025-12
28/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;32.18;2025-12
28/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.04;2025-12
28/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.22;2025-12
28/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.12;2025-12
28/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.58;2025-12
28/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
28/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
28/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.32;2025-12
29/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.32;2025-12
29/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.22;2025-12
29/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.32;2025-12
29/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.24;2025-12
29/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.18;2025-12
29/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.18;2025-12
29/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.68;2025-12
29/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.92;2025-12
29/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.66;2025-12
29/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.34;2025-12
29/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.42;2025-12
29/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.02;2025-12
29/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.44;2025-12
29/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.18;2025-12
29/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.72;2025-12
29/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.5;2025-12
29/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.22;2025-12
29/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;95.32;2025-12
29/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.48;2025-12
29/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.08;2025-12
29/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.4;2025-12
29/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.2;2025-12
29/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.28;2025-12
29/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.36;2025-12
29/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.84;2025-12
29/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.28;2025-12
29/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;76.28;2025-12
29/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;71.36;2025-12
29/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.74;2025-12
29/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.98;2025-12
29/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.4;2025-12
29/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.76;2025-12
29/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;34.2;2025-12
29/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.22;2025-12
29/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.1;2025-12
29/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.56;2025-12
29/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.64;2025-12
29/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
29/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
29/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.06;2025-12
30/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.66;2025-12
30/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.54;2025-12
30/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.08;2025-12
30/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.5;2025-12
30/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.12;2025-12
30/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.08;2025-12
30/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.08;2025-12
30/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.7;2025-12
30/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.64;2025-12
30/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;47.64;2025-12
30/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;35.2;2025-12
30/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.22;2025-12
30/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.9;2025-12
30/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.44;2025-12
30/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.08;2025-12
30/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;54.06;2025-12
30/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.02;2025-12
30/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.6;2025-12
30/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.74;2025-12
30/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.42;2025-12
30/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.44;2025-12
30/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.98;2025-12
30/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.72;2025-12
30/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.56;2025-12
30/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;62.84;2025-12
30/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;50.34;2025-12
30/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;55.12;2025-12
30/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.66;2025-12
30/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.72;2025-12
30/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.18;2025-12
30/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.74;2025-12
30/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.84;2025-12
30/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.3;2025-12
30/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.22;2025-12
30/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.64;2025-12
30/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.18;2025-12
30/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.22;2025-12
30/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.98;2025-12
30/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
30/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.08;2025-12
31/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.64;2025-12
31/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.34;2025-12
31/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.06;2025-12
31/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.92;2025-12
31/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.92;2025-12
31/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.16;2025-12
31/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.44;2025-12
31/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.28;2025-12
