TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 05:30:00
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 05:45:00
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 06:00:00
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 06:15:00
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 06:30:00
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 06:45:00
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 07:00:00
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 07:15:00
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 07:30:00
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.32;2026-02;2026-02-17 07:45:00
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.78;2026-02;2026-02-17 08:00:00
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.0;2026-02;2026-02-17 08:15:00
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.6;2026-02;2026-02-17 08:30:00
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.62;2026-02;2026-02-17 08:45:00
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.18;2026-02;2026-02-17 09:00:00
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.5;2026-02;2026-02-17 09:15:00
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.88;2026-02;2026-02-17 09:30:00
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.08;2026-02;2026-02-17 09:45:00
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.58;2026-02;2026-02-17 10:00:00
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.22;2026-02;2026-02-17 10:15:00
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.92;2026-02;2026-02-17 10:30:00
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.44;2026-02;2026-02-17 10:45:00
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.88;2026-02;2026-02-17 11:00:00
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.2;2026-02;2026-02-17 11:15:00
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.64;2026-02;2026-02-17 11:30:00
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.5;2026-02;2026-02-17 11:45:00
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.12;2026-02;2026-02-17 12:00:00
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.52;2026-02;2026-02-17 12:15:00
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;49.66;2026-02;2026-02-17 12:30:00
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.48;2026-02;2026-02-17 12:45:00
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;37.44;2026-02;2026-02-17 13:00:00
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.92;2026-02;2026-02-17 13:15:00
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.66;2026-02;2026-02-17 13:30:00
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.52;2026-02;2026-02-17 13:45:00
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;37.22;2026-02;2026-02-17 14:00:00
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.5;2026-02;2026-02-17 14:15:00
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.92;2026-02;2026-02-17 14:30:00
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.26;2026-02;2026-02-17 14:45:00
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.84;2026-02;2026-02-17 15:00:00
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.08;2026-02;2026-02-17 15:15:00
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.86;2026-02;2026-02-17 15:30:00
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.1;2026-02;2026-02-17 15:45:00
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.66;2026-02;2026-02-17 16:00:00
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.14;2026-02;2026-02-17 16:15:00
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.78;2026-02;2026-02-17 16:30:00
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.52;2026-02;2026-02-17 16:45:00
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.54;2026-02;2026-02-17 17:00:00
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.48;2026-02;2026-02-17 17:15:00
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.96;2026-02;2026-02-17 17:30:00
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.94;2026-02;2026-02-17 17:45:00
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.5;2026-02;2026-02-17 18:00:00
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.1;2026-02;2026-02-17 18:15:00
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 18:30:00
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 18:45:00
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 19:00:00
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 19:15:00
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 19:30:00
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 19:45:00
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 20:00:00
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 20:15:00
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 20:30:00
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 20:45:00
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 21:00:00
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 21:15:00
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 21:30:00
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 21:45:00
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 22:00:00
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 22:15:00
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 22:30:00
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 22:45:00
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 23:00:00
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 23:15:00
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 23:30:00
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-17 23:45:00
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 00:00:00
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 00:15:00
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 00:30:00
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 00:45:00
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 01:00:00
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 01:15:00
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 01:30:00
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 01:45:00
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 02:00:00
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 02:15:00
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 02:30:00
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 02:45:00
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 03:00:00
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 03:15:00
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 03:30:00
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 03:45:00
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 04:00:00
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 04:15:00
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 04:30:00
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 04:45:00
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 05:00:00
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 05:15:00
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 05:30:00
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 05:45:00
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 06:00:00
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 06:15:00
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 06:30:00
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 06:45:00
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 07:00:00
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 07:15:00
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.3;2026-02;2026-02-18 07:30:00
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.48;2026-02;2026-02-18 07:45:00
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.7;2026-02;2026-02-18 08:00:00
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.4;2026-02;2026-02-18 08:15:00
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;31.04;2026-02;2026-02-18 08:30:00
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.2;2026-02;2026-02-18 08:45:00
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;48.76;2026-02;2026-02-18 09:00:00
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;56.42;2026-02;2026-02-18 09:15:00
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.78;2026-02;2026-02-18 09:30:00
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.54;2026-02;2026-02-18 09:45:00
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.3;2026-02;2026-02-18 10:00:00
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.46;2026-02;2026-02-18 10:15:00
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;90.04;2026-02;2026-02-18 10:30:00
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.92;2026-02;2026-02-18 10:45:00
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;99.08;2026-02;2026-02-18 11:00:00
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;102.74;2026-02;2026-02-18 11:15:00
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;106.12;2026-02;2026-02-18 11:30:00
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;108.64;2026-02;2026-02-18 11:45:00
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;110.16;2026-02;2026-02-18 12:00:00
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;111.62;2026-02;2026-02-18 12:15:00
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;112.48;2026-02;2026-02-18 12:30:00
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;112.86;2026-02;2026-02-18 12:45:00
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;112.06;2026-02;2026-02-18 13:00:00
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;111.46;2026-02;2026-02-18 13:15:00
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;110.34;2026-02;2026-02-18 13:30:00
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;108.34;2026-02;2026-02-18 13:45:00
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;106.52;2026-02;2026-02-18 14:00:00
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;104.72;2026-02;2026-02-18 14:15:00
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.82;2026-02;2026-02-18 14:30:00
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.68;2026-02;2026-02-18 14:45:00
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.0;2026-02;2026-02-18 15:00:00
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.36;2026-02;2026-02-18 15:15:00
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.92;2026-02;2026-02-18 15:30:00
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.48;2026-02;2026-02-18 15:45:00
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;58.44;2026-02;2026-02-18 16:00:00
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;62.36;2026-02;2026-02-18 16:15:00
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;54.82;2026-02;2026-02-18 16:30:00
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.56;2026-02;2026-02-18 16:45:00
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.24;2026-02;2026-02-18 17:00:00
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.26;2026-02;2026-02-18 17:15:00
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.12;2026-02;2026-02-18 17:30:00
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.76;2026-02;2026-02-18 17:45:00
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.64;2026-02;2026-02-18 18:00:00
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.28;2026-02;2026-02-18 18:15:00
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 18:30:00
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 18:45:00
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 19:00:00
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 19:15:00
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 19:30:00
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 19:45:00
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 20:00:00
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 20:15:00
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 20:30:00
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 20:45:00
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 21:00:00
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 21:15:00
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 21:30:00
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 21:45:00
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 22:00:00
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 22:15:00
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 22:30:00
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 22:45:00
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 23:00:00
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 23:15:00
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 23:30:00
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-18 23:45:00
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 00:00:00
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 00:15:00
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 00:30:00
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 00:45:00
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 01:00:00
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 01:15:00
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 01:30:00
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 01:45:00
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 02:00:00
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 02:15:00
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 02:30:00
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 02:45:00
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 03:00:00
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 03:15:00
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 03:30:00
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 03:45:00
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 04:00:00
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 04:15:00
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 04:30:00
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 04:45:00
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 05:00:00
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 05:15:00
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 05:30:00
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 05:45:00
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 06:00:00
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 06:15:00
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 06:30:00
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 06:45:00
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 07:00:00
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-02;2026-02-19 07:15:00
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.42;2026-02;2026-02-19 07:30:00
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.16;2026-02;2026-02-19 07:45:00
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.3;2026-02;2026-02-19 08:00:00
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.66;2026-02;2026-02-19 08:15:00
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;32.18;2026-02;2026-02-19 08:30:00
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;41.46;2026-02;2026-02-19 08:45:00
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;50.04;2026-02;2026-02-19 09:00:00
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.62;2026-02;2026-02-19 09:15:00
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.66;2026-02;2026-02-19 09:30:00
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;71.24;2026-02;2026-02-19 09:45:00
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.7;2026-02;2026-02-19 10:00:00
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.08;2026-02;2026-02-19 10:15:00
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.78;2026-02;2026-02-19 10:30:00
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.06;2026-02;2026-02-19 10:45:00
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.8;2026-02;2026-02-19 11:00:00
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;97.12;2026-02;2026-02-19 11:15:00
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;99.24;2026-02;2026-02-19 11:30:00
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;101.34;2026-02;2026-02-19 11:45:00
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;102.58;2026-02;2026-02-19 12:00:00
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;103.64;2026-02;2026-02-19 12:15:00
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;104.8;2026-02;2026-02-19 12:30:00
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;105.74;2026-02;2026-02-19 12:45:00
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;99.18;2026-02;2026-02-19 13:00:00
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;98.3;2026-02;2026-02-19 13:15:00
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;97.92;2026-02;2026-02-19 13:30:00
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;100.5;2026-02;2026-02-19 13:45:00
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.64;2026-02;2026-02-19 14:00:00
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.76;2026-02;2026-02-19 14:15:00
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;98.48;2026-02;2026-02-19 14:30:00
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.04;2026-02;2026-02-19 14:45:00
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.64;2026-02;2026-02-19 15:00:00
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;41.6;2026-02;2026-02-19 15:15:00
