TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
28/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 04:15:00
28/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 04:30:00
28/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 04:45:00
28/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 05:00:00
28/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 05:15:00
28/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 05:30:00
28/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 05:45:00
28/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 06:00:00
28/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 06:15:00
28/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 06:30:00
28/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 06:45:00
28/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 07:00:00
28/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 07:15:00
28/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 07:30:00
28/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.26;2026-02;2026-02-28 07:45:00
28/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.84;2026-02;2026-02-28 08:00:00
28/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.98;2026-02;2026-02-28 08:15:00
28/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.28;2026-02;2026-02-28 08:30:00
28/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.92;2026-02;2026-02-28 08:45:00
28/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.78;2026-02;2026-02-28 09:00:00
28/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.76;2026-02;2026-02-28 09:15:00
28/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.4;2026-02;2026-02-28 09:30:00
28/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.12;2026-02;2026-02-28 09:45:00
28/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.6;2026-02;2026-02-28 10:00:00
28/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.82;2026-02;2026-02-28 10:15:00
28/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;22.52;2026-02;2026-02-28 10:30:00
28/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;40.7;2026-02;2026-02-28 10:45:00
28/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.84;2026-02;2026-02-28 11:00:00
28/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;35.82;2026-02;2026-02-28 11:15:00
28/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.54;2026-02;2026-02-28 11:30:00
28/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.86;2026-02;2026-02-28 11:45:00
28/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 12:00:00
28/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 12:15:00
28/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 12:30:00
28/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 12:45:00
28/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 13:00:00
28/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 13:15:00
28/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 13:30:00
28/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 13:45:00
28/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 14:00:00
28/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 14:15:00
28/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 14:30:00
28/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 14:45:00
28/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 15:00:00
28/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 15:15:00
28/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.2;2026-02;2026-02-28 15:30:00
28/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.62;2026-02;2026-02-28 15:45:00
28/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.14;2026-02;2026-02-28 16:00:00
28/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.32;2026-02;2026-02-28 16:15:00
28/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.58;2026-02;2026-02-28 16:30:00
28/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.92;2026-02;2026-02-28 16:45:00
28/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.34;2026-02;2026-02-28 17:00:00
28/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.28;2026-02;2026-02-28 17:15:00
28/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.7;2026-02;2026-02-28 17:30:00
28/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.42;2026-02;2026-02-28 17:45:00
28/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.06;2026-02;2026-02-28 18:00:00
28/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.18;2026-02;2026-02-28 18:15:00
28/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.12;2026-02;2026-02-28 18:30:00
28/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 18:45:00
28/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 19:00:00
28/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 19:15:00
28/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 19:30:00
28/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 19:45:00
28/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 20:00:00
28/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 20:15:00
28/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 20:30:00
28/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 20:45:00
28/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 21:00:00
28/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 21:15:00
28/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 21:30:00
28/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 21:45:00
28/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 22:00:00
28/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 22:15:00
28/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 22:30:00
28/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 22:45:00
28/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 23:00:00
28/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 23:15:00
28/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 23:30:00
28/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-02-28 23:45:00
01/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-02;2026-03-01 00:00:00
01/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 00:15:00
01/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 00:30:00
01/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 00:45:00
01/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 01:00:00
01/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 01:15:00
01/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 01:30:00
01/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 01:45:00
01/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 02:00:00
01/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 02:15:00
01/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 02:30:00
01/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 02:45:00
01/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 03:00:00
01/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 03:15:00
01/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 03:30:00
01/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 03:45:00
01/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 04:00:00
01/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 04:15:00
01/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 04:30:00
01/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 04:45:00
01/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 05:00:00
01/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 05:15:00
01/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 05:30:00
01/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 05:45:00
01/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 06:00:00
01/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 06:15:00
01/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 06:30:00
01/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 06:45:00
01/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 07:00:00
01/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2026-03;2026-03-01 07:15:00
01/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.54;2026-03;2026-03-01 07:30:00
01/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.86;2026-03;2026-03-01 07:45:00
01/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.32;2026-03;2026-03-01 08:00:00
01/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.14;2026-03;2026-03-01 08:15:00
01/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.82;2026-03;2026-03-01 08:30:00
01/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.12;2026-03;2026-03-01 08:45:00
01/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.4;2026-03;2026-03-01 09:00:00
01/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.76;2026-03;2026-03-01 09:15:00
01/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;63.3;2026-03;2026-03-01 09:30:00
01/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.88;2026-03;2026-03-01 09:45:00
01/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.38;2026-03;2026-03-01 10:00:00
01/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 10:15:00
01/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 10:30:00
01/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 10:45:00
01/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 11:00:00
01/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 11:15:00
01/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 11:30:00
01/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 11:45:00
01/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 12:00:00
01/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 12:15:00
01/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 12:30:00
01/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 12:45:00
01/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 13:00:00
01/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 13:15:00
01/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 13:30:00
01/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 13:45:00
01/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 14:00:00
01/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 14:15:00
01/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 14:30:00
01/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 14:45:00
01/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 15:00:00
01/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 15:15:00
01/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 15:30:00
01/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 15:45:00
01/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 16:00:00
01/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.72;2026-03;2026-03-01 16:15:00
01/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;38.42;2026-03;2026-03-01 16:30:00
01/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.28;2026-03;2026-03-01 16:45:00
01/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;35.52;2026-03;2026-03-01 17:00:00
01/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.72;2026-03;2026-03-01 17:15:00
01/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.72;2026-03;2026-03-01 17:30:00
01/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.28;2026-03;2026-03-01 17:45:00
01/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.14;2026-03;2026-03-01 18:00:00
01/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.3;2026-03;2026-03-01 18:15:00
01/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.18;2026-03;2026-03-01 18:30:00
01/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 18:45:00
01/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 19:00:00
01/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 19:15:00
01/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 19:30:00
01/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 19:45:00
01/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 20:00:00
01/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 20:15:00
01/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 20:30:00
01/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 20:45:00
01/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 21:00:00
01/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 21:15:00
01/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 21:30:00
01/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 21:45:00
01/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 22:00:00
01/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 22:15:00
01/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 22:30:00
01/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 22:45:00
01/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 23:00:00
01/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 23:15:00
01/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 23:30:00
01/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-01 23:45:00
02/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 00:00:00
02/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 00:15:00
02/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 00:30:00
02/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 00:45:00
02/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 01:00:00
02/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 01:15:00
02/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 01:30:00
02/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 01:45:00
02/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 02:00:00
02/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 02:15:00
02/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 02:30:00
02/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 02:45:00
02/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 03:00:00
02/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 03:15:00
02/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 03:30:00
02/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 03:45:00
02/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 04:00:00
02/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 04:15:00
02/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 04:30:00
02/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 04:45:00
02/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 05:00:00
02/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 05:15:00
02/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 05:30:00
02/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 05:45:00
02/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 06:00:00
02/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 06:15:00
02/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 06:30:00
02/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2026-03;2026-03-02 06:45:00
02/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2026-03;2026-03-02 07:00:00
02/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.84;2026-03;2026-03-02 07:15:00
02/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.08;2026-03;2026-03-02 07:30:00
02/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.14;2026-03;2026-03-02 07:45:00
02/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;22.6;2026-03;2026-03-02 08:00:00
02/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.1;2026-03;2026-03-02 08:15:00
02/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;39.24;2026-03;2026-03-02 08:30:00
02/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;48.12;2026-03;2026-03-02 08:45:00
02/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;56.36;2026-03;2026-03-02 09:00:00
02/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.2;2026-03;2026-03-02 09:15:00
02/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.86;2026-03;2026-03-02 09:30:00
02/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.86;2026-03;2026-03-02 09:45:00
02/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.92;2026-03;2026-03-02 10:00:00
02/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.46;2026-03;2026-03-02 10:15:00
02/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.9;2026-03;2026-03-02 10:30:00
02/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.56;2026-03;2026-03-02 10:45:00
02/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.04;2026-03;2026-03-02 11:00:00
02/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.28;2026-03;2026-03-02 11:15:00
02/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;101.8;2026-03;2026-03-02 11:30:00
02/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;103.86;2026-03;2026-03-02 11:45:00
02/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.04;2026-03;2026-03-02 12:00:00
02/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.54;2026-03;2026-03-02 12:15:00
02/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.66;2026-03;2026-03-02 12:30:00
02/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.42;2026-03;2026-03-02 12:45:00
02/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.44;2026-03;2026-03-02 13:00:00
02/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;105.32;2026-03;2026-03-02 13:15:00
02/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;104.56;2026-03;2026-03-02 13:30:00
02/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;103.78;2026-03;2026-03-02 13:45:00
02/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;103.66;2026-03;2026-03-02 14:00:00
