TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
08/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 13:00:00
08/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 13:15:00
08/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 13:30:00
08/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 13:45:00
08/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 14:00:00
08/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 14:15:00
08/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 14:30:00
08/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 14:45:00
08/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 15:00:00
08/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 15:15:00
08/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 15:30:00
08/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 15:45:00
08/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 16:00:00
08/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 16:15:00
08/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 16:30:00
08/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 16:45:00
08/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 17:00:00
08/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 17:15:00
08/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 17:30:00
08/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 17:45:00
08/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 18:00:00
08/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 18:15:00
08/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 18:30:00
08/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 18:45:00
08/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 19:00:00
08/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 19:15:00
08/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 19:30:00
08/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 19:45:00
08/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 20:00:00
08/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 20:15:00
08/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 20:30:00
08/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-08 20:45:00
08/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;140.31;2026-03;2026-03-08 21:00:00
08/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-08 21:15:00
08/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-03;2026-03-08 21:30:00
08/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-08 21:45:00
08/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-08 22:00:00
08/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-08 22:15:00
08/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03;2026-03-08 22:30:00
08/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03;2026-03-08 22:45:00
08/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-03;2026-03-08 23:00:00
08/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-03;2026-03-08 23:15:00
08/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03;2026-03-08 23:30:00
08/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-03;2026-03-08 23:45:00
09/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 00:00:00
09/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03;2026-03-09 00:15:00
09/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 00:30:00
09/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-03;2026-03-09 00:45:00
09/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-09 01:00:00
09/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-09 01:15:00
09/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-09 01:30:00
09/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-09 01:45:00
09/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-09 02:00:00
09/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-03;2026-03-09 02:15:00
09/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-09 02:30:00
09/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03;2026-03-09 02:45:00
09/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03;2026-03-09 03:00:00
09/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-03;2026-03-09 03:15:00
09/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-03;2026-03-09 03:30:00
09/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.25;2026-03;2026-03-09 03:45:00
09/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03;2026-03-09 04:00:00
09/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-03;2026-03-09 04:15:00
09/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03;2026-03-09 04:30:00
09/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03;2026-03-09 04:45:00
09/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03;2026-03-09 05:00:00
09/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-03;2026-03-09 05:15:00
09/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-03;2026-03-09 05:30:00
09/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 05:45:00
09/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-03;2026-03-09 06:00:00
09/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-03;2026-03-09 06:15:00
09/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-03;2026-03-09 06:30:00
09/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-03;2026-03-09 06:45:00
09/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03;2026-03-09 07:00:00
09/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03;2026-03-09 07:15:00
09/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03;2026-03-09 07:30:00
09/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03;2026-03-09 07:45:00
09/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03;2026-03-09 08:00:00
09/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-03;2026-03-09 08:15:00
09/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03;2026-03-09 08:30:00
09/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-09 08:45:00
09/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03;2026-03-09 09:00:00
09/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.56;2026-03;2026-03-09 09:15:00
09/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-09 09:30:00
09/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03;2026-03-09 09:45:00
09/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;148.56;2026-03;2026-03-09 10:00:00
09/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 10:15:00
09/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 10:30:00
09/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 10:45:00
09/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 11:00:00
09/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 11:15:00
09/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 11:30:00
09/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 11:45:00
09/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 12:00:00
09/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 12:15:00
09/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 12:30:00
09/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 12:45:00
09/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 13:00:00
09/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 13:15:00
09/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 13:30:00
09/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 13:45:00
09/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 14:00:00
09/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 14:15:00
09/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 14:30:00
09/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 14:45:00
09/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 15:00:00
09/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-09 15:15:00
09/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;126.99;2026-03;2026-03-09 15:30:00
09/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03;2026-03-09 15:45:00
09/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03;2026-03-09 16:00:00
09/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03;2026-03-09 16:15:00
09/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 16:30:00
09/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03;2026-03-09 16:45:00
09/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03;2026-03-09 17:00:00
09/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-03;2026-03-09 17:15:00
09/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-03;2026-03-09 17:30:00
09/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.47;2026-03;2026-03-09 17:45:00
09/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03;2026-03-09 18:00:00
09/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.07;2026-03;2026-03-09 18:15:00
09/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-03;2026-03-09 18:30:00
09/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-03;2026-03-09 18:45:00
09/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 19:00:00
09/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 19:15:00
09/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03;2026-03-09 19:30:00
09/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-09 19:45:00
09/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03;2026-03-09 20:00:00
09/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03;2026-03-09 20:15:00
09/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03;2026-03-09 20:30:00
09/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-09 20:45:00
09/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-09 21:00:00
09/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-03;2026-03-09 21:15:00
09/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03;2026-03-09 21:30:00
09/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03;2026-03-09 21:45:00
09/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-03;2026-03-09 22:00:00
09/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03;2026-03-09 22:15:00
09/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03;2026-03-09 22:30:00
09/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03;2026-03-09 22:45:00
09/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-03;2026-03-09 23:00:00
09/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-03;2026-03-09 23:15:00
09/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03;2026-03-09 23:30:00
09/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-09 23:45:00
10/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 00:00:00
10/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-03;2026-03-10 00:15:00
10/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03;2026-03-10 00:30:00
10/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-03;2026-03-10 00:45:00
10/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-03;2026-03-10 01:00:00
10/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03;2026-03-10 01:15:00
10/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03;2026-03-10 01:30:00
10/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03;2026-03-10 01:45:00
10/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-03;2026-03-10 02:00:00
10/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03;2026-03-10 02:15:00
10/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-03;2026-03-10 02:30:00
10/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03;2026-03-10 02:45:00
10/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-10 03:00:00
10/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-10 03:15:00
10/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03;2026-03-10 03:30:00
10/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03;2026-03-10 03:45:00
10/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03;2026-03-10 04:00:00
10/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03;2026-03-10 04:15:00
10/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03;2026-03-10 04:30:00
10/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-03;2026-03-10 04:45:00
10/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03;2026-03-10 05:00:00
10/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03;2026-03-10 05:15:00
10/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03;2026-03-10 05:30:00
10/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03;2026-03-10 05:45:00
10/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03;2026-03-10 06:00:00
10/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03;2026-03-10 06:15:00
10/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03;2026-03-10 06:30:00
10/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03;2026-03-10 06:45:00
10/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03;2026-03-10 07:00:00
10/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03;2026-03-10 07:15:00
10/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-03;2026-03-10 07:30:00
10/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-03;2026-03-10 07:45:00
10/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-03;2026-03-10 08:00:00
10/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03;2026-03-10 08:15:00
10/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-10 08:30:00
10/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03;2026-03-10 08:45:00
10/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-03;2026-03-10 09:00:00
10/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-03;2026-03-10 09:15:00
10/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-03;2026-03-10 09:30:00
10/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03;2026-03-10 09:45:00
10/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;242.13;2026-03;2026-03-10 10:00:00
10/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;9.9;2026-03;2026-03-10 10:15:00
10/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 10:30:00
10/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 10:45:00
10/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 11:00:00
10/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 11:15:00
10/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 11:30:00
10/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 11:45:00
10/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 12:00:00
10/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 12:15:00
10/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 12:30:00
10/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 12:45:00
10/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 13:00:00
10/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 13:15:00
10/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 13:30:00
10/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 13:45:00
10/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 14:00:00
10/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 14:15:00
10/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 14:30:00
10/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 14:45:00
10/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 15:00:00
10/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-03;2026-03-10 15:15:00
10/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;204.51;2026-03;2026-03-10 15:30:00
10/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-10 15:45:00
10/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03;2026-03-10 16:00:00
10/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03;2026-03-10 16:15:00
10/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-03;2026-03-10 16:30:00
10/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03;2026-03-10 16:45:00
10/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-03;2026-03-10 17:00:00
10/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03;2026-03-10 17:15:00
10/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.25;2026-03;2026-03-10 17:30:00
10/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-03;2026-03-10 17:45:00
10/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-03;2026-03-10 18:00:00
10/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03;2026-03-10 18:15:00
10/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-03;2026-03-10 18:30:00
10/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03;2026-03-10 18:45:00
10/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-03;2026-03-10 19:00:00
10/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-10 19:15:00
10/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-10 19:30:00
10/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-10 19:45:00
10/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-10 20:00:00
10/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03;2026-03-10 20:15:00
10/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03;2026-03-10 20:30:00
10/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03;2026-03-10 20:45:00
10/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-03;2026-03-10 21:00:00
10/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-03;2026-03-10 21:15:00
10/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03;2026-03-10 21:30:00
10/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03;2026-03-10 21:45:00
10/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03;2026-03-10 22:00:00
10/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03;2026-03-10 22:15:00
10/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.08;2026-03;2026-03-10 22:30:00
10/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03;2026-03-10 22:45:00
