TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
30/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 05:45:00;2026-05
30/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 06:00:00;2026-05
30/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.21;2026-05-30 06:15:00;2026-05
30/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.56;2026-05-30 06:30:00;2026-05
30/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.3;2026-05-30 06:45:00;2026-05
30/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.03;2026-05-30 07:00:00;2026-05
30/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;9.09;2026-05-30 07:15:00;2026-05
30/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;14.37;2026-05-30 07:30:00;2026-05
30/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.48;2026-05-30 07:45:00;2026-05
30/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.36;2026-05-30 08:00:00;2026-05
30/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;41.31;2026-05-30 08:15:00;2026-05
30/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;52.62;2026-05-30 08:30:00;2026-05
30/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;64.59;2026-05-30 08:45:00;2026-05
30/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;76.23;2026-05-30 09:00:00;2026-05
30/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;87.3;2026-05-30 09:15:00;2026-05
30/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;97.23;2026-05-30 09:30:00;2026-05
30/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;107.73;2026-05-30 09:45:00;2026-05
30/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;116.49;2026-05-30 10:00:00;2026-05
30/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;126.03;2026-05-30 10:15:00;2026-05
30/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;134.76;2026-05-30 10:30:00;2026-05
30/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;143.16;2026-05-30 10:45:00;2026-05
30/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;150.51;2026-05-30 11:00:00;2026-05
30/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;157.56;2026-05-30 11:15:00;2026-05
30/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;163.29;2026-05-30 11:30:00;2026-05
30/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;168.45;2026-05-30 11:45:00;2026-05
30/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;173.1;2026-05-30 12:00:00;2026-05
30/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;177.69;2026-05-30 12:15:00;2026-05
30/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;180.09;2026-05-30 12:30:00;2026-05
30/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;182.88;2026-05-30 12:45:00;2026-05
30/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;184.68;2026-05-30 13:00:00;2026-05
30/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;186.18;2026-05-30 13:15:00;2026-05
30/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;186.09;2026-05-30 13:30:00;2026-05
30/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;186.06;2026-05-30 13:45:00;2026-05
30/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;185.22;2026-05-30 14:00:00;2026-05
30/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;184.35;2026-05-30 14:15:00;2026-05
30/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;182.1;2026-05-30 14:30:00;2026-05
30/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;178.89;2026-05-30 14:45:00;2026-05
30/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;175.74;2026-05-30 15:00:00;2026-05
30/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;171.75;2026-05-30 15:15:00;2026-05
30/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;166.17;2026-05-30 15:30:00;2026-05
30/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;160.2;2026-05-30 15:45:00;2026-05
30/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;153.39;2026-05-30 16:00:00;2026-05
30/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;146.19;2026-05-30 16:15:00;2026-05
30/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;138.03;2026-05-30 16:30:00;2026-05
30/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;129.72;2026-05-30 16:45:00;2026-05
30/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;121.26;2026-05-30 17:00:00;2026-05
30/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;111.45;2026-05-30 17:15:00;2026-05
30/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;101.73;2026-05-30 17:30:00;2026-05
30/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;91.68;2026-05-30 17:45:00;2026-05
30/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;80.61;2026-05-30 18:00:00;2026-05
30/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;69.3;2026-05-30 18:15:00;2026-05
30/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;57.3;2026-05-30 18:30:00;2026-05
30/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;45.33;2026-05-30 18:45:00;2026-05
30/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;34.02;2026-05-30 19:00:00;2026-05
30/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;24.39;2026-05-30 19:15:00;2026-05
30/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;16.17;2026-05-30 19:30:00;2026-05
30/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;10.23;2026-05-30 19:45:00;2026-05
30/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;7.05;2026-05-30 20:00:00;2026-05
30/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.95;2026-05-30 20:15:00;2026-05
30/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.79;2026-05-30 20:30:00;2026-05
30/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.93;2026-05-30 20:45:00;2026-05
30/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 21:00:00;2026-05
30/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 21:15:00;2026-05
30/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 21:30:00;2026-05
30/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 21:45:00;2026-05
30/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 22:00:00;2026-05
30/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 22:15:00;2026-05
30/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 22:30:00;2026-05
30/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 22:45:00;2026-05
30/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 23:00:00;2026-05
30/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 23:15:00;2026-05
30/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 23:30:00;2026-05
30/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-30 23:45:00;2026-05
31/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 00:00:00;2026-05
31/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 00:15:00;2026-05
31/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 00:30:00;2026-05
31/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 00:45:00;2026-05
31/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 01:00:00;2026-05
31/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 01:15:00;2026-05
31/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 01:30:00;2026-05
31/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 01:45:00;2026-05
31/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 02:00:00;2026-05
31/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 02:15:00;2026-05
31/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 02:30:00;2026-05
31/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 02:45:00;2026-05
31/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 03:00:00;2026-05
31/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 03:15:00;2026-05
31/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 03:30:00;2026-05
31/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 03:45:00;2026-05
31/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 04:00:00;2026-05
31/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 04:15:00;2026-05
31/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 04:30:00;2026-05
31/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 04:45:00;2026-05
31/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 05:00:00;2026-05
31/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 05:15:00;2026-05
31/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 05:30:00;2026-05
31/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 05:45:00;2026-05
31/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 06:00:00;2026-05
31/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.3;2026-05-31 06:15:00;2026-05
31/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.1;2026-05-31 06:30:00;2026-05
31/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.95;2026-05-31 06:45:00;2026-05
31/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;7.44;2026-05-31 07:00:00;2026-05
31/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;9.99;2026-05-31 07:15:00;2026-05
31/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;14.58;2026-05-31 07:30:00;2026-05
31/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.33;2026-05-31 07:45:00;2026-05
31/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.36;2026-05-31 08:00:00;2026-05
31/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;42.54;2026-05-31 08:15:00;2026-05
31/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;53.73;2026-05-31 08:30:00;2026-05
31/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;63.9;2026-05-31 08:45:00;2026-05
31/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;74.82;2026-05-31 09:00:00;2026-05
31/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;85.44;2026-05-31 09:15:00;2026-05
31/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;95.22;2026-05-31 09:30:00;2026-05
31/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;105.12;2026-05-31 09:45:00;2026-05
31/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;114.0;2026-05-31 10:00:00;2026-05
31/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;123.27;2026-05-31 10:15:00;2026-05
31/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;131.76;2026-05-31 10:30:00;2026-05
31/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;139.11;2026-05-31 10:45:00;2026-05
31/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;146.34;2026-05-31 11:00:00;2026-05
31/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;153.33;2026-05-31 11:15:00;2026-05
31/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;159.18;2026-05-31 11:30:00;2026-05
31/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;163.68;2026-05-31 11:45:00;2026-05
31/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;168.03;2026-05-31 12:00:00;2026-05
31/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;172.95;2026-05-31 12:15:00;2026-05
31/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;75.81;2026-05-31 12:30:00;2026-05
31/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 12:45:00;2026-05
31/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 13:00:00;2026-05
31/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 13:15:00;2026-05
31/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 13:30:00;2026-05
31/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 13:45:00;2026-05
31/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 14:00:00;2026-05
31/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 14:15:00;2026-05
31/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 14:30:00;2026-05
31/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 14:45:00;2026-05
31/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 15:00:00;2026-05
31/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 15:15:00;2026-05
31/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 15:30:00;2026-05
31/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 15:45:00;2026-05
31/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 16:00:00;2026-05
31/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 16:15:00;2026-05
31/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;11.34;2026-05-31 16:30:00;2026-05
31/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;125.4;2026-05-31 16:45:00;2026-05
31/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;118.26;2026-05-31 17:00:00;2026-05
31/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;109.2;2026-05-31 17:15:00;2026-05
31/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;94.56;2026-05-31 17:30:00;2026-05
31/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;82.44;2026-05-31 17:45:00;2026-05
31/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;80.7;2026-05-31 18:00:00;2026-05
31/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.02;2026-05-31 18:15:00;2026-05
31/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;18.75;2026-05-31 18:30:00;2026-05
31/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.21;2026-05-31 18:45:00;2026-05
31/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;19.62;2026-05-31 19:00:00;2026-05
31/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;16.14;2026-05-31 19:15:00;2026-05
31/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;19.08;2026-05-31 19:30:00;2026-05
31/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.07;2026-05-31 19:45:00;2026-05
31/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.47;2026-05-31 20:00:00;2026-05
31/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.22;2026-05-31 20:15:00;2026-05
31/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.96;2026-05-31 20:30:00;2026-05
31/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.03;2026-05-31 20:45:00;2026-05
31/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 21:00:00;2026-05
31/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 21:15:00;2026-05
31/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 21:30:00;2026-05
31/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 21:45:00;2026-05
31/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 22:00:00;2026-05
31/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 22:15:00;2026-05
31/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 22:30:00;2026-05
31/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 22:45:00;2026-05
31/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 23:00:00;2026-05
31/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 23:15:00;2026-05
31/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 23:30:00;2026-05
31/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-31 23:45:00;2026-05
01/06/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-06-01 00:00:00;2026-05
01/06/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-06-01 00:15:00;2026-05
01/06/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-06-01 00:30:00;2026-05
01/06/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-06-01 00:45:00;2026-05
01/06/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-06-01 01:00:00;2026-05
