TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
25/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;184.47;2026-05-25 13:45:00;2026-05
25/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;187.83;2026-05-25 14:00:00;2026-05
25/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;181.53;2026-05-25 14:15:00;2026-05
25/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;182.58;2026-05-25 14:30:00;2026-05
25/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;180.24;2026-05-25 14:45:00;2026-05
25/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;177.21;2026-05-25 15:00:00;2026-05
25/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;173.37;2026-05-25 15:15:00;2026-05
25/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;169.14;2026-05-25 15:30:00;2026-05
25/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;164.7;2026-05-25 15:45:00;2026-05
25/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;159.24;2026-05-25 16:00:00;2026-05
25/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;153.0;2026-05-25 16:15:00;2026-05
25/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;146.52;2026-05-25 16:30:00;2026-05
25/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;139.86;2026-05-25 16:45:00;2026-05
25/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;132.0;2026-05-25 17:00:00;2026-05
25/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;122.88;2026-05-25 17:15:00;2026-05
25/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;112.2;2026-05-25 17:30:00;2026-05
25/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;101.58;2026-05-25 17:45:00;2026-05
25/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;90.42;2026-05-25 18:00:00;2026-05
25/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;78.96;2026-05-25 18:15:00;2026-05
25/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;67.5;2026-05-25 18:30:00;2026-05
25/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;53.25;2026-05-25 18:45:00;2026-05
25/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;37.02;2026-05-25 19:00:00;2026-05
25/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;36.45;2026-05-25 19:15:00;2026-05
25/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;18.27;2026-05-25 19:30:00;2026-05
25/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;16.17;2026-05-25 19:45:00;2026-05
25/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;10.95;2026-05-25 20:00:00;2026-05
25/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.93;2026-05-25 20:15:00;2026-05
25/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.82;2026-05-25 20:30:00;2026-05
25/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.24;2026-05-25 20:45:00;2026-05
25/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 21:00:00;2026-05
25/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 21:15:00;2026-05
25/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 21:30:00;2026-05
25/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 21:45:00;2026-05
25/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 22:00:00;2026-05
25/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 22:15:00;2026-05
25/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 22:30:00;2026-05
25/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 22:45:00;2026-05
25/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 23:00:00;2026-05
25/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 23:15:00;2026-05
25/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 23:30:00;2026-05
25/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-25 23:45:00;2026-05
26/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 00:00:00;2026-05
26/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 00:15:00;2026-05
26/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 00:30:00;2026-05
26/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 00:45:00;2026-05
26/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 01:00:00;2026-05
26/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 01:15:00;2026-05
26/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 01:30:00;2026-05
26/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 01:45:00;2026-05
26/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 02:00:00;2026-05
26/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 02:15:00;2026-05
26/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 02:30:00;2026-05
26/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 02:45:00;2026-05
26/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 03:00:00;2026-05
26/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 03:15:00;2026-05
26/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 03:30:00;2026-05
26/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 03:45:00;2026-05
26/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 04:00:00;2026-05
26/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 04:15:00;2026-05
26/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 04:30:00;2026-05
26/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 04:45:00;2026-05
26/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 05:00:00;2026-05
26/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 05:15:00;2026-05
26/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 05:30:00;2026-05
26/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 05:45:00;2026-05
26/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 06:00:00;2026-05
26/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.24;2026-05-26 06:15:00;2026-05
26/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.19;2026-05-26 06:30:00;2026-05
26/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.04;2026-05-26 06:45:00;2026-05
26/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.21;2026-05-26 07:00:00;2026-05
26/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.04;2026-05-26 07:15:00;2026-05
26/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.21;2026-05-26 07:30:00;2026-05
26/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.57;2026-05-26 07:45:00;2026-05
26/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;20.4;2026-05-26 08:00:00;2026-05
26/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;32.64;2026-05-26 08:15:00;2026-05
26/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;35.37;2026-05-26 08:30:00;2026-05
26/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;45.33;2026-05-26 08:45:00;2026-05
26/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;56.79;2026-05-26 09:00:00;2026-05
26/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;69.36;2026-05-26 09:15:00;2026-05
26/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;81.84;2026-05-26 09:30:00;2026-05
26/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;92.82;2026-05-26 09:45:00;2026-05
26/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;71.55;2026-05-26 10:00:00;2026-05
26/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 10:15:00;2026-05
26/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-26 10:30:00;2026-05
26/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 10:45:00;2026-05
26/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 11:00:00;2026-05
26/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.32;2026-05-26 11:15:00;2026-05
26/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.2;2026-05-26 11:30:00;2026-05
26/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.41;2026-05-26 11:45:00;2026-05
26/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.17;2026-05-26 12:00:00;2026-05
26/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.32;2026-05-26 12:15:00;2026-05
26/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.29;2026-05-26 12:30:00;2026-05
26/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 12:45:00;2026-05
26/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 13:00:00;2026-05
26/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 13:15:00;2026-05
26/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 13:30:00;2026-05
26/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 13:45:00;2026-05
26/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 14:00:00;2026-05
26/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;144.84;2026-05-26 14:15:00;2026-05
26/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;175.8;2026-05-26 14:30:00;2026-05
26/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;173.46;2026-05-26 14:45:00;2026-05
26/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;171.36;2026-05-26 15:00:00;2026-05
26/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;167.94;2026-05-26 15:15:00;2026-05
26/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;131.28;2026-05-26 15:30:00;2026-05
26/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 15:45:00;2026-05
26/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 16:00:00;2026-05
26/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-26 16:15:00;2026-05
26/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-26 16:30:00;2026-05
26/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;51.72;2026-05-26 16:45:00;2026-05
26/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;111.42;2026-05-26 17:00:00;2026-05
26/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;104.1;2026-05-26 17:15:00;2026-05
26/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;95.67;2026-05-26 17:30:00;2026-05
26/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;87.33;2026-05-26 17:45:00;2026-05
26/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;77.49;2026-05-26 18:00:00;2026-05
26/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;67.2;2026-05-26 18:15:00;2026-05
26/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.09;2026-05-26 18:30:00;2026-05
26/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;47.22;2026-05-26 18:45:00;2026-05
26/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;38.07;2026-05-26 19:00:00;2026-05
26/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;29.46;2026-05-26 19:15:00;2026-05
26/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;21.78;2026-05-26 19:30:00;2026-05
26/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;14.58;2026-05-26 19:45:00;2026-05
26/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.19;2026-05-26 20:00:00;2026-05
26/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.56;2026-05-26 20:15:00;2026-05
26/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.1;2026-05-26 20:30:00;2026-05
26/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.45;2026-05-26 20:45:00;2026-05
26/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 21:00:00;2026-05
26/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 21:15:00;2026-05
26/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 21:30:00;2026-05
26/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 21:45:00;2026-05
26/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 22:00:00;2026-05
26/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 22:15:00;2026-05
26/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 22:30:00;2026-05
26/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 22:45:00;2026-05
26/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 23:00:00;2026-05
26/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 23:15:00;2026-05
26/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 23:30:00;2026-05
26/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-26 23:45:00;2026-05
27/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 00:00:00;2026-05
27/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 00:15:00;2026-05
27/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 00:30:00;2026-05
27/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 00:45:00;2026-05
27/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 01:00:00;2026-05
27/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 01:15:00;2026-05
27/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 01:30:00;2026-05
27/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 01:45:00;2026-05
27/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 02:00:00;2026-05
27/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 02:15:00;2026-05
27/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 02:30:00;2026-05
27/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 02:45:00;2026-05
27/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 03:00:00;2026-05
27/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 03:15:00;2026-05
27/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 03:30:00;2026-05
27/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 03:45:00;2026-05
27/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 04:00:00;2026-05
27/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 04:15:00;2026-05
27/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 04:30:00;2026-05
27/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 04:45:00;2026-05
27/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 05:00:00;2026-05
27/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 05:15:00;2026-05
27/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 05:30:00;2026-05
27/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 05:45:00;2026-05
27/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 06:00:00;2026-05
27/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.27;2026-05-27 06:15:00;2026-05
27/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.62;2026-05-27 06:30:00;2026-05
27/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.36;2026-05-27 06:45:00;2026-05
27/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.89;2026-05-27 07:00:00;2026-05
27/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.36;2026-05-27 07:15:00;2026-05
27/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.31;2026-05-27 07:30:00;2026-05
27/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.97;2026-05-27 07:45:00;2026-05
27/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;17.1;2026-05-27 08:00:00;2026-05
27/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.72;2026-05-27 08:15:00;2026-05
27/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;34.05;2026-05-27 08:30:00;2026-05
27/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;45.3;2026-05-27 08:45:00;2026-05
27/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;56.7;2026-05-27 09:00:00;2026-05
27/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.73;2026-05-27 09:15:00;2026-05
27/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;80.91;2026-05-27 09:30:00;2026-05
27/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;92.7;2026-05-27 09:45:00;2026-05
27/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;104.28;2026-05-27 10:00:00;2026-05
27/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;114.12;2026-05-27 10:15:00;2026-05
27/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;123.72;2026-05-27 10:30:00;2026-05
27/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;132.72;2026-05-27 10:45:00;2026-05
27/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;140.19;2026-05-27 11:00:00;2026-05
27/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;40.2;2026-05-27 11:15:00;2026-05
27/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 11:30:00;2026-05
27/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 11:45:00;2026-05
27/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 12:00:00;2026-05
27/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 12:15:00;2026-05
27/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 12:30:00;2026-05
27/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 12:45:00;2026-05
27/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 13:00:00;2026-05
27/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 13:15:00;2026-05
27/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 13:30:00;2026-05
27/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 13:45:00;2026-05
27/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 14:00:00;2026-05
27/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 14:15:00;2026-05
27/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 14:30:00;2026-05
27/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 14:45:00;2026-05
27/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 15:00:00;2026-05
27/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 15:15:00;2026-05
27/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.68;2026-05-27 15:30:00;2026-05
27/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.71;2026-05-27 15:45:00;2026-05
27/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;116.1;2026-05-27 16:00:00;2026-05
27/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;154.41;2026-05-27 16:15:00;2026-05
27/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;148.5;2026-05-27 16:30:00;2026-05
27/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;140.85;2026-05-27 16:45:00;2026-05
27/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;132.42;2026-05-27 17:00:00;2026-05
27/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;123.24;2026-05-27 17:15:00;2026-05
27/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;114.09;2026-05-27 17:30:00;2026-05
27/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;103.71;2026-05-27 17:45:00;2026-05
27/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;92.82;2026-05-27 18:00:00;2026-05
27/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;81.45;2026-05-27 18:15:00;2026-05
27/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;69.51;2026-05-27 18:30:00;2026-05
27/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;57.69;2026-05-27 18:45:00;2026-05
27/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;46.35;2026-05-27 19:00:00;2026-05
27/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;35.1;2026-05-27 19:15:00;2026-05
27/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.75;2026-05-27 19:30:00;2026-05
27/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;15.72;2026-05-27 19:45:00;2026-05
27/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.22;2026-05-27 20:00:00;2026-05
27/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.81;2026-05-27 20:15:00;2026-05
27/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.59;2026-05-27 20:30:00;2026-05
27/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.3;2026-05-27 20:45:00;2026-05
27/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 21:00:00;2026-05
27/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 21:15:00;2026-05
27/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 21:30:00;2026-05
27/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 21:45:00;2026-05
27/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 22:00:00;2026-05
27/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 22:15:00;2026-05
27/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 22:30:00;2026-05
27/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 22:45:00;2026-05
27/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 23:00:00;2026-05
27/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 23:15:00;2026-05
27/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-27 23:30:00;2026-05
