TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 15:15:00
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.3;2026-02;2026-02-19 15:30:00
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;63.56;2026-02;2026-02-19 15:45:00
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.64;2026-02;2026-02-19 16:00:00
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;50.44;2026-02;2026-02-19 16:15:00
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;43.24;2026-02;2026-02-19 16:30:00
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;35.3;2026-02;2026-02-19 16:45:00
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;25.28;2026-02;2026-02-19 17:00:00
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;16.38;2026-02;2026-02-19 17:15:00
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;10.92;2026-02;2026-02-19 17:30:00
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.0;2026-02;2026-02-19 17:45:00
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.64;2026-02;2026-02-19 18:00:00
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.16;2026-02;2026-02-19 18:15:00
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 18:30:00
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 18:45:00
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 19:00:00
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 19:15:00
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 19:30:00
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 19:45:00
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 20:00:00
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 20:15:00
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 20:30:00
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 20:45:00
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 21:00:00
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 21:15:00
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 21:30:00
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 21:45:00
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 22:00:00
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 22:15:00
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 22:30:00
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 22:45:00
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 23:00:00
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 23:15:00
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 23:30:00
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-19 23:45:00
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 00:00:00
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 00:15:00
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 00:30:00
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 00:45:00
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 01:00:00
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 01:15:00
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 01:30:00
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 01:45:00
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 02:00:00
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 02:15:00
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 02:30:00
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 02:45:00
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 03:00:00
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 03:15:00
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 03:30:00
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 03:45:00
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 04:00:00
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 04:15:00
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 04:30:00
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 04:45:00
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 05:00:00
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 05:15:00
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 05:30:00
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 05:45:00
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 06:00:00
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 06:15:00
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 06:30:00
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 06:45:00
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 07:00:00
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 07:15:00
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.14;2026-02;2026-02-20 07:30:00
20/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.9;2026-02;2026-02-20 07:45:00
20/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.74;2026-02;2026-02-20 08:00:00
20/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;29.88;2026-02;2026-02-20 08:15:00
20/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;39.06;2026-02;2026-02-20 08:30:00
20/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;34.18;2026-02;2026-02-20 08:45:00
20/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.82;2026-02;2026-02-20 09:00:00
20/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;58.36;2026-02;2026-02-20 09:15:00
20/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;69.46;2026-02;2026-02-20 09:30:00
20/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;75.16;2026-02;2026-02-20 09:45:00
20/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;65.46;2026-02;2026-02-20 10:00:00
20/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;86.06;2026-02;2026-02-20 10:15:00
20/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;98.68;2026-02;2026-02-20 10:30:00
20/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;105.02;2026-02;2026-02-20 10:45:00
20/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;108.32;2026-02;2026-02-20 11:00:00
20/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;74.7;2026-02;2026-02-20 11:15:00
20/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;38.9;2026-02;2026-02-20 11:30:00
20/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;47.3;2026-02;2026-02-20 11:45:00
20/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;26.12;2026-02;2026-02-20 12:00:00
20/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.42;2026-02;2026-02-20 12:15:00
20/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.56;2026-02;2026-02-20 12:30:00
20/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.3;2026-02;2026-02-20 12:45:00
20/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.16;2026-02;2026-02-20 13:00:00
20/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.52;2026-02;2026-02-20 13:15:00
20/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.24;2026-02;2026-02-20 13:30:00
20/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.06;2026-02;2026-02-20 13:45:00
20/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.62;2026-02;2026-02-20 14:00:00
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.76;2026-02;2026-02-20 14:15:00
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.02;2026-02;2026-02-20 14:30:00
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.02;2026-02;2026-02-20 14:45:00
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.1;2026-02;2026-02-20 15:00:00
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.4;2026-02;2026-02-20 15:15:00
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.86;2026-02;2026-02-20 15:30:00
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.1;2026-02;2026-02-20 15:45:00
20/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;6.44;2026-02;2026-02-20 16:00:00
20/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.96;2026-02;2026-02-20 16:15:00
20/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;19.48;2026-02;2026-02-20 16:30:00
20/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.54;2026-02;2026-02-20 16:45:00
20/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;27.48;2026-02;2026-02-20 17:00:00
20/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;26.76;2026-02;2026-02-20 17:15:00
20/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.7;2026-02;2026-02-20 17:30:00
20/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.32;2026-02;2026-02-20 17:45:00
20/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.06;2026-02;2026-02-20 18:00:00
20/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.9;2026-02;2026-02-20 18:15:00
20/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 18:30:00
20/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 18:45:00
20/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 19:00:00
20/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 19:15:00
20/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 19:30:00
20/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 19:45:00
20/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 20:00:00
20/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 20:15:00
20/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 20:30:00
20/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 20:45:00
20/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 21:00:00
20/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 21:15:00
20/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 21:30:00
20/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 21:45:00
20/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 22:00:00
20/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 22:15:00
20/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 22:30:00
20/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 22:45:00
20/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 23:00:00
20/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 23:15:00
20/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 23:30:00
20/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-20 23:45:00
21/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 00:00:00
21/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 00:15:00
21/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 00:30:00
21/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 00:45:00
21/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 01:00:00
21/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 01:15:00
21/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 01:30:00
21/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 01:45:00
21/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 02:00:00
21/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 02:15:00
21/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 02:30:00
21/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 02:45:00
21/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 03:00:00
21/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 03:15:00
21/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 03:30:00
21/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 03:45:00
21/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 04:00:00
21/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 04:15:00
21/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 04:30:00
21/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 04:45:00
21/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 05:00:00
21/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 05:15:00
21/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 05:30:00
21/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 05:45:00
21/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 06:00:00
21/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 06:15:00
21/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 06:30:00
21/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 06:45:00
21/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 07:00:00
21/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 07:15:00
21/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.32;2026-02;2026-02-21 07:30:00
21/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.96;2026-02;2026-02-21 07:45:00
21/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.72;2026-02;2026-02-21 08:00:00
21/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.0;2026-02;2026-02-21 08:15:00
21/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.08;2026-02;2026-02-21 08:30:00
21/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.88;2026-02;2026-02-21 08:45:00
21/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;39.04;2026-02;2026-02-21 09:00:00
21/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;47.46;2026-02;2026-02-21 09:15:00
21/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;41.7;2026-02;2026-02-21 09:30:00
21/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.8;2026-02;2026-02-21 09:45:00
21/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;72.84;2026-02;2026-02-21 10:00:00
21/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;79.8;2026-02;2026-02-21 10:15:00
21/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;83.48;2026-02;2026-02-21 10:30:00
21/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;96.96;2026-02;2026-02-21 10:45:00
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;99.64;2026-02;2026-02-21 11:00:00
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;104.92;2026-02;2026-02-21 11:15:00
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;66.38;2026-02;2026-02-21 11:30:00
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;75.56;2026-02;2026-02-21 11:45:00
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;40.38;2026-02;2026-02-21 12:00:00
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;66.3;2026-02;2026-02-21 12:15:00
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;58.46;2026-02;2026-02-21 12:30:00
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;22.34;2026-02;2026-02-21 12:45:00
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;75.1;2026-02;2026-02-21 13:00:00
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;73.36;2026-02;2026-02-21 13:15:00
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;62.82;2026-02;2026-02-21 13:30:00
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;40.32;2026-02;2026-02-21 13:45:00
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;85.06;2026-02;2026-02-21 14:00:00
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;60.36;2026-02;2026-02-21 14:15:00
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;40.42;2026-02;2026-02-21 14:30:00
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;46.42;2026-02;2026-02-21 14:45:00
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;46.78;2026-02;2026-02-21 15:00:00
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;86.88;2026-02;2026-02-21 15:15:00
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;74.92;2026-02;2026-02-21 15:30:00
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;23.22;2026-02;2026-02-21 15:45:00
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;35.42;2026-02;2026-02-21 16:00:00
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;37.42;2026-02;2026-02-21 16:15:00
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;41.64;2026-02;2026-02-21 16:30:00
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.18;2026-02;2026-02-21 16:45:00
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.46;2026-02;2026-02-21 17:00:00
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.0;2026-02;2026-02-21 17:15:00
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.28;2026-02;2026-02-21 17:30:00
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.54;2026-02;2026-02-21 17:45:00
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.02;2026-02;2026-02-21 18:00:00
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 18:15:00
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 18:30:00
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 18:45:00
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 19:00:00
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 19:15:00
21/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 19:30:00
21/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 19:45:00
21/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 20:00:00
21/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 20:15:00
21/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 20:30:00
21/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 20:45:00
21/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 21:00:00
21/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 21:15:00
21/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 21:30:00
21/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 21:45:00
21/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 22:00:00
21/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 22:15:00
21/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 22:30:00
21/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 22:45:00
21/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 23:00:00
21/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 23:15:00
21/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 23:30:00
21/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-21 23:45:00
22/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-22 00:00:00
22/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-22 00:15:00
22/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-22 00:30:00
22/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-22 00:45:00
22/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2026-02;2026-02-22 01:00:00
