TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-10 23:45:00
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 00:00:00
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 00:15:00
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 00:30:00
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 00:45:00
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 01:00:00
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 01:15:00
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 01:30:00
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 01:45:00
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 02:00:00
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 02:15:00
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 02:30:00
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 02:45:00
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 03:00:00
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 03:15:00
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 03:30:00
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 03:45:00
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 04:00:00
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 04:15:00
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 04:30:00
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 04:45:00
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 05:00:00
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 05:15:00
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 05:30:00
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 05:45:00
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 06:00:00
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 06:15:00
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 06:30:00
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 06:45:00
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 07:00:00
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 07:15:00
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 07:30:00
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.6;2026-02;2026-02-11 07:45:00
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.28;2026-02;2026-02-11 08:00:00
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.12;2026-02;2026-02-11 08:15:00
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.04;2026-02;2026-02-11 08:30:00
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.72;2026-02;2026-02-11 08:45:00
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;19.52;2026-02;2026-02-11 09:00:00
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;36.12;2026-02;2026-02-11 09:15:00
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;53.32;2026-02;2026-02-11 09:30:00
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;61.64;2026-02;2026-02-11 09:45:00
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;79.8;2026-02;2026-02-11 10:00:00
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;81.42;2026-02;2026-02-11 10:15:00
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;57.88;2026-02;2026-02-11 10:30:00
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;72.8;2026-02;2026-02-11 10:45:00
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;83.44;2026-02;2026-02-11 11:00:00
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;66.58;2026-02;2026-02-11 11:15:00
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;48.88;2026-02;2026-02-11 11:30:00
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;49.64;2026-02;2026-02-11 11:45:00
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;47.48;2026-02;2026-02-11 12:00:00
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;66.54;2026-02;2026-02-11 12:15:00
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;72.32;2026-02;2026-02-11 12:30:00
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;51.5;2026-02;2026-02-11 12:45:00
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.74;2026-02;2026-02-11 13:00:00
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;62.32;2026-02;2026-02-11 13:15:00
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;72.46;2026-02;2026-02-11 13:30:00
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;31.58;2026-02;2026-02-11 13:45:00
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;51.98;2026-02;2026-02-11 14:00:00
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;46.92;2026-02;2026-02-11 14:15:00
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;50.14;2026-02;2026-02-11 14:30:00
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;62.7;2026-02;2026-02-11 14:45:00
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;37.8;2026-02;2026-02-11 15:00:00
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;46.76;2026-02;2026-02-11 15:15:00
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;22.62;2026-02;2026-02-11 15:30:00
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.74;2026-02;2026-02-11 15:45:00
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;11.96;2026-02;2026-02-11 16:00:00
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.6;2026-02;2026-02-11 16:15:00
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.46;2026-02;2026-02-11 16:30:00
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.38;2026-02;2026-02-11 16:45:00
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.2;2026-02;2026-02-11 17:00:00
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.26;2026-02;2026-02-11 17:15:00
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.4;2026-02;2026-02-11 17:30:00
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.06;2026-02;2026-02-11 17:45:00
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.04;2026-02;2026-02-11 18:00:00
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 18:15:00
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 18:30:00
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 18:45:00
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 19:00:00
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 19:15:00
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 19:30:00
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 19:45:00
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 20:00:00
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 20:15:00
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 20:30:00
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 20:45:00
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 21:00:00
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 21:15:00
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 21:30:00
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 21:45:00
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 22:00:00
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 22:15:00
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 22:30:00
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 22:45:00
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 23:00:00
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 23:15:00
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 23:30:00
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-11 23:45:00
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 00:00:00
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 00:15:00
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 00:30:00
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 00:45:00
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 01:00:00
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 01:15:00
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 01:30:00
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 01:45:00
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 02:00:00
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 02:15:00
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 02:30:00
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 02:45:00
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 03:00:00
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 03:15:00
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 03:30:00
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 03:45:00
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 04:00:00
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 04:15:00
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 04:30:00
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 04:45:00
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 05:00:00
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 05:15:00
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 05:30:00
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 05:45:00
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 06:00:00
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 06:15:00
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 06:30:00
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 06:45:00
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 07:00:00
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 07:15:00
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 07:30:00
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.52;2026-02;2026-02-12 07:45:00
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.42;2026-02;2026-02-12 08:00:00
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.22;2026-02;2026-02-12 08:15:00
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;5.56;2026-02;2026-02-12 08:30:00
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;9.02;2026-02;2026-02-12 08:45:00
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;35.36;2026-02;2026-02-12 09:00:00
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;45.7;2026-02;2026-02-12 09:15:00
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.6;2026-02;2026-02-12 09:30:00
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;67.08;2026-02;2026-02-12 09:45:00
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;80.04;2026-02;2026-02-12 10:00:00
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;82.96;2026-02;2026-02-12 10:15:00
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;64.84;2026-02;2026-02-12 10:30:00
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;78.84;2026-02;2026-02-12 10:45:00
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;74.36;2026-02;2026-02-12 11:00:00
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;63.18;2026-02;2026-02-12 11:15:00
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;73.98;2026-02;2026-02-12 11:30:00
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;38.76;2026-02;2026-02-12 11:45:00
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;56.3;2026-02;2026-02-12 12:00:00
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;68.04;2026-02;2026-02-12 12:15:00
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;58.4;2026-02;2026-02-12 12:30:00
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;43.46;2026-02;2026-02-12 12:45:00
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.76;2026-02;2026-02-12 13:00:00
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;23.66;2026-02;2026-02-12 13:15:00
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;19.92;2026-02;2026-02-12 13:30:00
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;30.9;2026-02;2026-02-12 13:45:00
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;18.72;2026-02;2026-02-12 14:00:00
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.24;2026-02;2026-02-12 14:15:00
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.78;2026-02;2026-02-12 14:30:00
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;11.82;2026-02;2026-02-12 14:45:00
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;11.68;2026-02;2026-02-12 15:00:00
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.5;2026-02;2026-02-12 15:15:00
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.22;2026-02;2026-02-12 15:30:00
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;19.74;2026-02;2026-02-12 15:45:00
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;18.02;2026-02;2026-02-12 16:00:00
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;15.74;2026-02;2026-02-12 16:15:00
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;11.54;2026-02;2026-02-12 16:30:00
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.76;2026-02;2026-02-12 16:45:00
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.42;2026-02;2026-02-12 17:00:00
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.08;2026-02;2026-02-12 17:15:00
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.8;2026-02;2026-02-12 17:30:00
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.08;2026-02;2026-02-12 17:45:00
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.3;2026-02;2026-02-12 18:00:00
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 18:15:00
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 18:30:00
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 18:45:00
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 19:00:00
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 19:15:00
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 19:30:00
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 19:45:00
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 20:00:00
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 20:15:00
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 20:30:00
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 20:45:00
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 21:00:00
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 21:15:00
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 21:30:00
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 21:45:00
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 22:00:00
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 22:15:00
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 22:30:00
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 22:45:00
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 23:00:00
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 23:15:00
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 23:30:00
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-12 23:45:00
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 00:00:00
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 00:15:00
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 00:30:00
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 00:45:00
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 01:00:00
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 01:15:00
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 01:30:00
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 01:45:00
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 02:00:00
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 02:15:00
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 02:30:00
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 02:45:00
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 03:00:00
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 03:15:00
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 03:30:00
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 03:45:00
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 04:00:00
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 04:15:00
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 04:30:00
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 04:45:00
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 05:00:00
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 05:15:00
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 05:30:00
13/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 05:45:00
13/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 06:00:00
13/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 06:15:00
13/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 06:30:00
13/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 06:45:00
13/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 07:00:00
13/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 07:15:00
13/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2026-02;2026-02-13 07:30:00
13/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.6;2026-02;2026-02-13 07:45:00
13/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.62;2026-02;2026-02-13 08:00:00
13/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.42;2026-02;2026-02-13 08:15:00
13/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;6.9;2026-02;2026-02-13 08:30:00
13/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.86;2026-02;2026-02-13 08:45:00
13/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;19.14;2026-02;2026-02-13 09:00:00
13/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.9;2026-02;2026-02-13 09:15:00
13/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;11.06;2026-02;2026-02-13 09:30:00
