TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
17/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;103.46;2026-05-17 12:15:00;2026-05
17/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;108.84;2026-05-17 12:30:00;2026-05
17/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;110.66;2026-05-17 12:45:00;2026-05
17/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;67.62;2026-05-17 13:00:00;2026-05
17/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;71.86;2026-05-17 13:15:00;2026-05
17/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;106.56;2026-05-17 13:30:00;2026-05
17/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;107.86;2026-05-17 13:45:00;2026-05
17/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;63.58;2026-05-17 14:00:00;2026-05
17/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 14:15:00;2026-05
17/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 14:30:00;2026-05
17/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 14:45:00;2026-05
17/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;23.48;2026-05-17 15:00:00;2026-05
17/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;66.92;2026-05-17 15:15:00;2026-05
17/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;71.06;2026-05-17 15:30:00;2026-05
17/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;86.54;2026-05-17 15:45:00;2026-05
17/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;67.52;2026-05-17 16:00:00;2026-05
17/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;40.1;2026-05-17 16:15:00;2026-05
17/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;44.66;2026-05-17 16:30:00;2026-05
17/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;64.66;2026-05-17 16:45:00;2026-05
17/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;31.0;2026-05-17 17:00:00;2026-05
17/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;45.9;2026-05-17 17:15:00;2026-05
17/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.94;2026-05-17 17:30:00;2026-05
17/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.48;2026-05-17 17:45:00;2026-05
17/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.28;2026-05-17 18:00:00;2026-05
17/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.58;2026-05-17 18:15:00;2026-05
17/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.4;2026-05-17 18:30:00;2026-05
17/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.54;2026-05-17 18:45:00;2026-05
17/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.14;2026-05-17 19:00:00;2026-05
17/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.8;2026-05-17 19:15:00;2026-05
17/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.16;2026-05-17 19:30:00;2026-05
17/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.84;2026-05-17 19:45:00;2026-05
17/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.68;2026-05-17 20:00:00;2026-05
17/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.0;2026-05-17 20:15:00;2026-05
17/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.0;2026-05-17 20:30:00;2026-05
17/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.04;2026-05-17 20:45:00;2026-05
17/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 21:00:00;2026-05
17/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 21:15:00;2026-05
17/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 21:30:00;2026-05
17/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 21:45:00;2026-05
17/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 22:00:00;2026-05
17/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 22:15:00;2026-05
17/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 22:30:00;2026-05
17/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 22:45:00;2026-05
17/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 23:00:00;2026-05
17/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 23:15:00;2026-05
17/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 23:30:00;2026-05
17/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-17 23:45:00;2026-05
18/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 00:00:00;2026-05
18/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 00:15:00;2026-05
18/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 00:30:00;2026-05
18/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 00:45:00;2026-05
18/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 01:00:00;2026-05
18/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 01:15:00;2026-05
18/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 01:30:00;2026-05
18/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 01:45:00;2026-05
18/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 02:00:00;2026-05
18/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 02:15:00;2026-05
18/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 02:30:00;2026-05
18/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 02:45:00;2026-05
18/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 03:00:00;2026-05
18/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 03:15:00;2026-05
18/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 03:30:00;2026-05
18/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 03:45:00;2026-05
18/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 04:00:00;2026-05
18/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 04:15:00;2026-05
18/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 04:30:00;2026-05
18/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 04:45:00;2026-05
18/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 05:00:00;2026-05
18/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 05:15:00;2026-05
18/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 05:30:00;2026-05
18/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 05:45:00;2026-05
18/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 06:00:00;2026-05
18/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 06:15:00;2026-05
18/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.48;2026-05-18 06:30:00;2026-05
18/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.28;2026-05-18 06:45:00;2026-05
18/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.5;2026-05-18 07:00:00;2026-05
18/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.94;2026-05-18 07:15:00;2026-05
18/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.32;2026-05-18 07:30:00;2026-05
18/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.6;2026-05-18 07:45:00;2026-05
18/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.5;2026-05-18 08:00:00;2026-05
18/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.98;2026-05-18 08:15:00;2026-05
18/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;35.26;2026-05-18 08:30:00;2026-05
18/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;42.0;2026-05-18 08:45:00;2026-05
18/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;48.42;2026-05-18 09:00:00;2026-05
18/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;54.58;2026-05-18 09:15:00;2026-05
18/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;60.06;2026-05-18 09:30:00;2026-05
18/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;65.54;2026-05-18 09:45:00;2026-05
18/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;70.48;2026-05-18 10:00:00;2026-05
18/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;75.8;2026-05-18 10:15:00;2026-05
18/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;80.44;2026-05-18 10:30:00;2026-05
18/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;84.66;2026-05-18 10:45:00;2026-05
18/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;87.86;2026-05-18 11:00:00;2026-05
18/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;90.78;2026-05-18 11:15:00;2026-05
18/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;47.6;2026-05-18 11:30:00;2026-05
18/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 11:45:00;2026-05
18/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 12:00:00;2026-05
18/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 12:15:00;2026-05
18/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 12:30:00;2026-05
18/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 12:45:00;2026-05
18/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 13:00:00;2026-05
18/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 13:15:00;2026-05
18/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 13:30:00;2026-05
18/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 13:45:00;2026-05
18/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;58.64;2026-05-18 14:00:00;2026-05
18/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;105.06;2026-05-18 14:15:00;2026-05
18/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;102.86;2026-05-18 14:30:00;2026-05
18/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;103.54;2026-05-18 14:45:00;2026-05
18/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;100.64;2026-05-18 15:00:00;2026-05
18/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;97.2;2026-05-18 15:15:00;2026-05
18/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;85.54;2026-05-18 15:30:00;2026-05
18/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;91.48;2026-05-18 15:45:00;2026-05
18/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;88.36;2026-05-18 16:00:00;2026-05
18/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;84.22;2026-05-18 16:15:00;2026-05
18/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;79.38;2026-05-18 16:30:00;2026-05
18/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;75.18;2026-05-18 16:45:00;2026-05
18/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;70.66;2026-05-18 17:00:00;2026-05
18/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;65.62;2026-05-18 17:15:00;2026-05
18/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;60.24;2026-05-18 17:30:00;2026-05
18/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;54.86;2026-05-18 17:45:00;2026-05
18/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;49.28;2026-05-18 18:00:00;2026-05
18/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;43.06;2026-05-18 18:15:00;2026-05
18/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;36.64;2026-05-18 18:30:00;2026-05
18/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;30.02;2026-05-18 18:45:00;2026-05
18/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;23.64;2026-05-18 19:00:00;2026-05
18/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.58;2026-05-18 19:15:00;2026-05
18/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;12.2;2026-05-18 19:30:00;2026-05
18/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.7;2026-05-18 19:45:00;2026-05
18/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.2;2026-05-18 20:00:00;2026-05
18/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.98;2026-05-18 20:15:00;2026-05
18/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.72;2026-05-18 20:30:00;2026-05
18/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.02;2026-05-18 20:45:00;2026-05
18/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 21:00:00;2026-05
18/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 21:15:00;2026-05
18/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 21:30:00;2026-05
18/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 21:45:00;2026-05
18/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 22:00:00;2026-05
18/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 22:15:00;2026-05
18/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 22:30:00;2026-05
18/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 22:45:00;2026-05
18/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 23:00:00;2026-05
18/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 23:15:00;2026-05
18/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 23:30:00;2026-05
18/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-18 23:45:00;2026-05
19/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 00:00:00;2026-05
19/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 00:15:00;2026-05
19/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 00:30:00;2026-05
19/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 00:45:00;2026-05
19/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 01:00:00;2026-05
19/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 01:15:00;2026-05
19/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 01:30:00;2026-05
19/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 01:45:00;2026-05
19/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 02:00:00;2026-05
19/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 02:15:00;2026-05
19/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 02:30:00;2026-05
19/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 02:45:00;2026-05
19/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 03:00:00;2026-05
19/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 03:15:00;2026-05
19/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 03:30:00;2026-05
19/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 03:45:00;2026-05
19/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 04:00:00;2026-05
19/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 04:15:00;2026-05
19/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 04:30:00;2026-05
19/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 04:45:00;2026-05
19/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 05:00:00;2026-05
19/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 05:15:00;2026-05
19/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 05:30:00;2026-05
19/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 05:45:00;2026-05
19/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 06:00:00;2026-05
19/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.04;2026-05-19 06:15:00;2026-05
19/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.84;2026-05-19 06:30:00;2026-05
19/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.52;2026-05-19 06:45:00;2026-05
19/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.84;2026-05-19 07:00:00;2026-05
19/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.62;2026-05-19 07:15:00;2026-05
19/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.46;2026-05-19 07:30:00;2026-05
19/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.96;2026-05-19 07:45:00;2026-05
19/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;26.34;2026-05-19 08:00:00;2026-05
19/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;36.42;2026-05-19 08:15:00;2026-05
19/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;18.0;2026-05-19 08:30:00;2026-05
19/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.34;2026-05-19 08:45:00;2026-05
19/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;26.6;2026-05-19 09:00:00;2026-05
19/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;60.8;2026-05-19 09:15:00;2026-05
19/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;58.66;2026-05-19 09:30:00;2026-05
19/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;63.28;2026-05-19 09:45:00;2026-05
19/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;52.6;2026-05-19 10:00:00;2026-05
19/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;51.76;2026-05-19 10:15:00;2026-05
19/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;66.46;2026-05-19 10:30:00;2026-05
19/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;63.1;2026-05-19 10:45:00;2026-05
19/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;64.74;2026-05-19 11:00:00;2026-05
19/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;78.22;2026-05-19 11:15:00;2026-05
19/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;81.52;2026-05-19 11:30:00;2026-05
19/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;74.1;2026-05-19 11:45:00;2026-05
19/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;88.76;2026-05-19 12:00:00;2026-05
19/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;77.08;2026-05-19 12:15:00;2026-05
19/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;72.22;2026-05-19 12:30:00;2026-05
19/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;69.24;2026-05-19 12:45:00;2026-05
19/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;83.88;2026-05-19 13:00:00;2026-05
19/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;73.08;2026-05-19 13:15:00;2026-05
19/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;65.42;2026-05-19 13:30:00;2026-05
19/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;69.24;2026-05-19 13:45:00;2026-05
19/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;57.66;2026-05-19 14:00:00;2026-05
19/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;49.44;2026-05-19 14:15:00;2026-05
19/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;54.92;2026-05-19 14:30:00;2026-05
19/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;73.44;2026-05-19 14:45:00;2026-05
19/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;67.12;2026-05-19 15:00:00;2026-05
19/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;95.2;2026-05-19 15:15:00;2026-05
19/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;99.98;2026-05-19 15:30:00;2026-05
19/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;90.46;2026-05-19 15:45:00;2026-05
19/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;94.38;2026-05-19 16:00:00;2026-05
19/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;93.0;2026-05-19 16:15:00;2026-05
19/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;89.98;2026-05-19 16:30:00;2026-05
19/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;78.88;2026-05-19 16:45:00;2026-05
19/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;39.2;2026-05-19 17:00:00;2026-05
19/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;35.52;2026-05-19 17:15:00;2026-05
19/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;62.12;2026-05-19 17:30:00;2026-05
19/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.68;2026-05-19 17:45:00;2026-05
19/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;28.28;2026-05-19 18:00:00;2026-05
19/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;42.92;2026-05-19 18:15:00;2026-05
19/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.88;2026-05-19 18:30:00;2026-05
19/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.78;2026-05-19 18:45:00;2026-05
19/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.16;2026-05-19 19:00:00;2026-05
19/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.6;2026-05-19 19:15:00;2026-05
19/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.76;2026-05-19 19:30:00;2026-05
19/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.98;2026-05-19 19:45:00;2026-05
19/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.66;2026-05-19 20:00:00;2026-05
19/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.38;2026-05-19 20:15:00;2026-05
19/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.24;2026-05-19 20:30:00;2026-05
19/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 20:45:00;2026-05
19/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 21:00:00;2026-05
19/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 21:15:00;2026-05
19/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 21:30:00;2026-05
19/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 21:45:00;2026-05
19/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-05-19 22:00:00;2026-05
